4864	125
333.3333333333346 100 0.3333333333333334
360 100 0.6666666666666667
360 100 0.3333333333333334
346.666666666667 100 0.3333333333333333
346.666666666668 100 0.6666666666666666
353.3333333333358 100 0.6666666666666667
353.3333333333364 100 0.3333333333333334
380 100 0.6666666666666667
380 100 0.3333333333333334
366.6666666666658 100 0.3333333333333333
366.6666666666678 100 0.6666666666666666
373.333333333335 100 0.6666666666666667
373.3333333333321 100 0.3333333333333334
400 100 0.6666666666666667
400 100 0.3333333333333334
386.6666666666638 100 0.3333333333333333
386.666666666662 100 0.6666666666666666
393.3333333333285 100 0.6666666666666667
393.33333333333 100 0.3333333333333334
420.0000000000001 100 0.6666666666666667
420 100 0.3333333333333334
406.6666666666633 100 0.3333333333333333
406.6666666666607 100 0.6666666666666666
413.3333333333356 100 0.6666666666666667
413.3333333333363 100 0.3333333333333334
440 100 0.6666666666666667
440 100 0.3333333333333334
426.666666666667 100 0.3333333333333333
426.6666666666624 100 0.6666666666666666
433.3333333333315 100 0.6666666666666667
433.3333333333346 100 0.3333333333333334
460 100 0.6666666666666667
460 100 0.3333333333333334
446.6666666666649 100 0.3333333333333333
446.6666666666657 100 0.6666666666666666
453.3333333333316 100 0.6666666666666667
453.3333333333297 100 0.3333333333333334
480.0000000000001 100 0.6666666666666667
480 100 0.3333333333333334
466.6666666666684 100 0.3333333333333333
466.6666666666687 100 0.6666666666666666
473.3333333333385 100 0.6666666666666667
473.3333333333366 100 0.3333333333333334
486.6666666666707 100 0.3333333333330527
486.6666666666692 100 0.6666666666663721
493.3333333333366 100 0.6666666666660777
493.333333333338 100 0.3333333333327722
0 20 0.6666666666666667
0 20 0.3333333333333334
0 6.666666666666221 0.3333333333327721
0 6.666666666665422 0.6666666666660775
0 13.33333333333792 0.6666666666663722
0 13.33333333333701 0.3333333333330528
0 40 0.6666666666666667
0 40 0.3333333333333334
0 26.66666666666708 0.3333333333333333
0 26.66666666666721 0.6666666666666666
0 33.33333333333234 0.6666666666666667
0 33.33333333333313 0.3333333333333334
0 60 0.6666666666666667
0 60 0.3333333333333334
0 46.66666666665989 0.3333333333333333
0 46.66666666667265 0.6666666666666666
0 53.33333333334011 0.6666666666666667
0 53.33333333332736 0.3333333333333334
0 80 0.6666666666666667
0 80 0.3333333333333334
0 66.66666666666882 0.3333333333333333
0 66.66666666666922 0.6666666666666666
0 73.3333333333301 0.6666666666666667
0 73.33333333333137 0.3333333333333334
0 86.66666666666067 0.3333333333330527
0 86.66666666666019 0.6666666666663721
0 93.33333333333348 0.6666666666660777
0 93.33333333333444 0.3333333333327722
20 20 1
20 40 1
20 60 1
20 80 1
40 20 1
40 40 1
40 60 1
40 80 1
60 20 1
60 40 1
60 60 1
60 80 1
80 20 1
80 40 1
80 60 1
80 80 1
100 20 1
100 40 1
100 60 1
100 80 1
120 20 1
120 40 1
120 60 1
120 80 1
140 20 1
140 40 1
140 60 1
140 80 1
160 20 1
160 40 1
160 60 1
160 80 1
180 20 1
180 40 1
180 60 1
180 80 1
200 20 1
200 40 1
200 60 1
200 80 1
220 20 1
220 40 1
220 60 1
220 80 1
240 20 1
240 40 1
240 60 1
240 80 1
260 20 1
260 40 1
260 60 1
260 80 1
280 20 1
280 40 1
280 60 1
280 80 1
300 20 1
300 40 1
300 60 1
300 80 1
320 20 1
320 40 1
320 60 1
320 80 1
340 20 1
340 40 1
340 60 1
340 80 1
360 20 1
360 40 1
360 60 1
360 80 1
380 20 1
380 40 1
380 60 1
380 80 1
400 20 1
400 40 1
400 60 1
400 80 1
420 20 1
420 40 1
420 60 1
420 80 1
440 20 1
440 40 1
440 60 1
440 80 1
460 20 1
460 40 1
460 60 1
460 80 1
480 20 1
480 40 1
480 60 1
480 80 1
20 6.66666666666667 1
20 13.33333333333334 1
13.33333333333333 20 0.9999999999999998
6.666666666666666 20 0.9999999999999998
6.666666666666978 6.666666666665293 0.9999999999999998
13.33333333333395 6.666666666665988 1
13.33333333333364 13.33333333333517 1
6.666666666666822 13.33333333333701 1
20 26.66666666666667 1
20 33.33333333333335 1
13.33333333333333 40.00000000000001 1
6.666666666666659 40 1
6.666666666666664 26.66666666666713 1
13.33333333333333 26.66666666666691 1
13.33333333333333 33.33333333333273 1
6.666666666666661 33.33333333333213 1
20 46.66666666666665 1
20.00000000000001 53.33333333333334 1
13.33333333333332 60 1
6.66666666666665 60 1
6.666666666666655 46.66666666667914 1
13.33333333333332 46.6666666666729 1
13.33333333333332 53.33333333333983 1
6.666666666666652 53.33333333334635 1
20.00000000000001 66.66666666666667 1
20.00000000000001 73.33333333333333 1
13.33333333333331 80.00000000000001 1
6.666666666666686 80 1
6.666666666666647 66.66666666666862 1
13.33333333333331 66.66666666666765 1
13.33333333333332 73.33333333333185 1
6.666666666666687 73.33333333333034 1
20 86.66666666666667 1
20 93.33333333333331 1
6.666666666664582 86.66666666666201 1
13.33333333333138 86.66666666666434 1
13.3333333333295 93.33333333333307 1
6.666666666662479 93.33333333333277 1
40 6.666666666666672 1
40.00000000000001 13.33333333333334 0.9999999999999998
33.33333333333335 20.00000000000001 1
26.66666666666667 20.00000000000001 1
26.66666666666511 6.666666666666672 1
33.33333333333123 6.666666666666672 1
33.33333333333228 13.33333333333334 1
26.6666666666659 13.33333333333333 0.9999999999999998
40 26.66666666666667 1
40 33.33333333333334 1
33.33333333333333 40 1
26.66666666666666 39.99999999999999 1
26.66666666666667 26.66666666666667 1
33.33333333333333 26.66666666666669 1
33.33333333333333 33.33333333333333 1
26.66666666666666 33.33333333333334 1
40 46.66666666666666 1
40 53.33333333333332 1
33.33333333333333 60.00000000000001 1
26.66666666666667 60 1
26.66666666666667 46.66666666666666 1
33.33333333333332 46.66666666666666 1
33.33333333333333 53.33333333333332 1
26.66666666666668 53.33333333333334 1
40 66.66666666666666 1
40 73.33333333333334 1
33.33333333333336 80.00000000000001 1
26.66666666666667 80.00000000000001 1
26.66666666666668 66.66666666666667 1
33.33333333333334 66.66666666666666 1
33.33333333333333 73.33333333333334 1
26.66666666666667 73.33333333333333 1
40 86.66666666666664 1
40 93.33333333333331 1
26.66666666666623 86.66666666666667 1
33.33333333333286 86.66666666666667 1
33.33333333333234 93.33333333333333 1
26.66666666666578 93.3333333333333 1
60.00000000000001 6.666666666666671 1
60 13.33333333333333 1
53.33333333333334 20.00000000000001 1
46.66666666666669 20.00000000000002 1
46.66666666666684 6.666666666666671 1
53.33333333333366 6.66666666666667 1
53.33333333333349 13.33333333333334 1
46.66666666666677 13.33333333333334 1
60 26.66666666666667 1
60.00000000000001 33.33333333333334 1
53.33333333333334 40 1
46.66666666666666 40 0.9999999999999998
46.66666666666668 26.66666666666669 1
53.33333333333334 26.66666666666667 1
53.33333333333336 33.33333333333335 1
46.66666666666667 33.33333333333333 1
60 46.66666666666666 1
60 53.33333333333334 1
53.33333333333335 60.00000000000001 1
46.66666666666669 60.00000000000001 1
46.66666666666666 46.66666666666666 1
53.33333333333336 46.66666666666666 1
53.33333333333336 53.33333333333334 1
46.66666666666669 53.33333333333333 1
60.00000000000001 66.66666666666669 1
60.00000000000001 73.33333333333333 1
53.33333333333336 80.00000000000001 1
46.66666666666669 80.00000000000003 1
46.66666666666669 66.66666666666667 1
53.33333333333336 66.66666666666667 1
53.33333333333336 73.33333333333334 1
46.66666666666669 73.33333333333336 1
60.00000000000001 86.66666666666669 1
60 93.33333333333331 1
46.66666666666845 86.66666666666669 1
53.33333333333423 86.66666666666667 1
53.33333333333513 93.33333333333336 1
46.66666666667021 93.33333333333334 1
80 6.666666666666671 1
80.00000000000001 13.33333333333333 1
73.33333333333334 20 1
66.66666666666667 20.00000000000001 1
66.66666666666865 6.666666666666671 1
73.33333333333394 6.666666666666671 1
73.33333333333367 13.33333333333333 1
66.66666666666764 13.33333333333333 1
80.00000000000001 26.66666666666666 1
80 33.33333333333333 1
73.33333333333334 40.00000000000001 1
66.66666666666667 40 1
66.66666666666667 26.66666666666665 1
73.33333333333334 26.66666666666666 1
73.33333333333334 33.33333333333333 1
66.66666666666666 33.33333333333333 1
80 46.66666666666666 1
80 53.33333333333334 1
73.33333333333334 60.00000000000003 1
66.66666666666667 60 1
66.66666666666666 46.66666666666666 1
73.33333333333331 46.66666666666669 1
73.33333333333336 53.33333333333334 1
66.66666666666666 53.33333333333334 1
80 66.66666666666669 1
80 73.33333333333336 1
73.33333333333331 80.00000000000003 1
66.66666666666664 80.00000000000003 1
66.66666666666663 66.66666666666669 1
73.33333333333334 66.6666666666667 1
73.33333333333331 73.33333333333334 1
66.66666666666664 73.33333333333334 1
80 86.66666666666669 1
80 93.33333333333331 1
66.66666666666519 86.66666666666669 1
73.33333333333172 86.66666666666667 1
73.33333333333016 93.33333333333333 1
66.66666666666369 93.33333333333334 1
100 6.666666666666671 1
99.99999999999999 13.33333333333334 0.9999999999999998
93.33333333333337 20 1
86.66666666666666 20 1
86.6666666666686 6.666666666666671 1
93.33333333333469 6.66666666666667 1
93.33333333333401 13.33333333333334 1
86.66666666666762 13.33333333333333 1
99.99999999999999 26.66666666666667 1
99.99999999999999 33.33333333333334 1
93.33333333333334 39.99999999999999 1
86.66666666666667 40.00000000000001 1
86.66666666666666 26.66666666666667 1
93.33333333333334 26.66666666666667 1
93.33333333333334 33.33333333333333 1
86.66666666666666 33.33333333333335 1
100 46.66666666666667 1
100 53.33333333333334 1
93.33333333333334 59.99999999999999 1
86.66666666666667 60.00000000000001 1
86.66666666666666 46.66666666666666 1
93.33333333333334 46.66666666666666 1
93.33333333333331 53.33333333333334 1
86.66666666666667 53.33333333333334 1
100 66.66666666666666 1
100 73.33333333333333 1
93.33333333333337 80 1
86.66666666666667 80 1
86.66666666666669 66.66666666666667 1
93.33333333333339 66.66666666666667 1
93.33333333333336 73.33333333333334 1
86.66666666666669 73.33333333333336 1
100 86.66666666666666 1
100 93.33333333333334 1
86.66666666666545 86.66666666666669 1
93.33333333333367 86.66666666666667 1
93.33333333333383 93.33333333333333 1
86.66666666666423 93.33333333333333 1
120 6.666666666666671 1
120 13.33333333333333 1
113.3333333333333 20.00000000000001 1
106.6666666666667 20.00000000000001 1
106.6666666666659 6.666666666666671 1
113.3333333333342 6.666666666666671 1
113.3333333333338 13.33333333333333 0.9999999999999998
106.6666666666663 13.33333333333334 1
120 26.66666666666667 0.9999999999999998
120 33.33333333333333 1
113.3333333333333 40 1
106.6666666666666 40 1
106.6666666666667 26.66666666666667 1
113.3333333333333 26.66666666666667 1
113.3333333333333 33.33333333333334 0.9999999999999998
106.6666666666666 33.33333333333335 1
120 46.66666666666666 1
120 53.33333333333334 1
113.3333333333333 60 1
106.6666666666667 60.00000000000001 1
106.6666666666667 46.66666666666667 1
113.3333333333333 46.66666666666666 1
113.3333333333333 53.33333333333335 1
106.6666666666666 53.33333333333332 1
120 66.66666666666666 1
120 73.33333333333334 1
113.3333333333333 80 1
106.6666666666667 80 1
106.6666666666667 66.66666666666666 1
113.3333333333333 66.66666666666664 1
113.3333333333333 73.33333333333333 1
106.6666666666667 73.3333333333333 1
120 86.66666666666667 1
120 93.33333333333334 1
106.6666666666673 86.66666666666664 1
113.3333333333336 86.66666666666669 1
113.333333333334 93.33333333333333 1
106.6666666666679 93.33333333333334 1
140 6.666666666666671 1
140 13.33333333333333 1
133.3333333333333 20.00000000000001 1
126.6666666666667 20 1
126.6666666666662 6.666666666666671 0.9999999999999998
133.3333333333354 6.666666666666669 1
133.3333333333343 13.33333333333333 1
126.6666666666664 13.33333333333333 1
140 26.66666666666667 1
140 33.33333333333332 1
133.3333333333333 40 1
126.6666666666667 40 1
126.6666666666667 26.66666666666667 1
133.3333333333333 26.66666666666667 0.9999999999999998
133.3333333333333 33.33333333333333 1
126.6666666666667 33.33333333333334 1
140 46.66666666666666 1
140 53.33333333333334 1
133.3333333333333 60 1
126.6666666666667 60 1
126.6666666666667 46.66666666666667 1
133.3333333333333 46.66666666666666 1
133.3333333333333 53.33333333333333 1
126.6666666666666 53.33333333333332 1
140 66.66666666666664 1
140 73.33333333333334 1
133.3333333333333 79.99999999999999 1
126.6666666666667 80 1
126.6666666666667 66.66666666666666 1
133.3333333333333 66.66666666666666 1
133.3333333333333 73.33333333333333 1
126.6666666666667 73.33333333333334 1
140 86.66666666666667 1
140 93.3333333333333 1
126.666666666668 86.66666666666667 1
133.3333333333343 86.66666666666669 1
133.3333333333352 93.33333333333331 1
126.6666666666694 93.33333333333334 1
160 6.666666666666671 1
160 13.33333333333334 1
153.3333333333333 20 0.9999999999999998
146.6666666666667 20 1
146.6666666666638 6.666666666666671 1
153.3333333333312 6.666666666666671 1
153.3333333333322 13.33333333333334 0.9999999999999998
146.6666666666653 13.33333333333333 1
160 26.66666666666667 1
160 33.33333333333335 1
153.3333333333333 40 1
146.6666666666667 40.00000000000001 1
146.6666666666667 26.66666666666666 1
153.3333333333333 26.66666666666667 1
153.3333333333333 33.33333333333332 1
146.6666666666667 33.33333333333333 1
160 46.66666666666667 1
160 53.33333333333334 1
153.3333333333334 60 1
146.6666666666667 60.00000000000001 1
146.6666666666667 46.66666666666666 1
153.3333333333334 46.66666666666667 1
153.3333333333334 53.33333333333334 1
146.6666666666667 53.33333333333333 1
160 66.66666666666669 1
160 73.33333333333334 1
153.3333333333334 80 1
146.6666666666667 80 1
146.6666666666667 66.66666666666666 1
153.3333333333334 66.66666666666666 1
153.3333333333334 73.33333333333334 1
146.6666666666667 73.33333333333334 1
160 86.66666666666666 1
160 93.33333333333333 1
146.6666666666661 86.66666666666667 1
153.3333333333349 86.66666666666667 1
153.3333333333364 93.33333333333333 1
146.6666666666655 93.33333333333334 1
180 6.666666666666671 0.9999999999999998
180 13.33333333333335 1
173.3333333333333 20.00000000000001 1
166.6666666666667 20 1
166.6666666666662 6.666666666666671 1
173.3333333333324 6.666666666666671 1
173.3333333333329 13.33333333333334 1
166.6666666666664 13.33333333333333 1
180 26.66666666666667 1
180 33.33333333333333 1
173.3333333333333 40.00000000000001 1
166.6666666666667 40 1
166.6666666666667 26.66666666666667 1
173.3333333333334 26.66666666666669 1
173.3333333333334 33.33333333333333 1
166.6666666666667 33.33333333333335 1
180 46.66666666666666 1
180 53.33333333333333 1
173.3333333333333 60 1
166.6666666666667 60.00000000000001 1
166.6666666666667 46.66666666666666 1
173.3333333333333 46.66666666666666 1
173.3333333333334 53.33333333333331 1
166.6666666666667 53.33333333333336 1
180 66.66666666666667 1
180 73.33333333333334 1
173.3333333333334 80.00000000000001 1
166.6666666666667 80 1
166.6666666666666 66.66666666666669 1
173.3333333333333 66.66666666666667 1
173.3333333333334 73.33333333333334 1
166.6666666666667 73.33333333333334 1
180 86.66666666666669 1
180 93.33333333333331 1
166.6666666666659 86.6666666666667 1
173.3333333333318 86.66666666666669 1
173.3333333333304 93.33333333333334 1
166.6666666666652 93.33333333333333 1
200 6.66666666666667 1
200 13.33333333333333 1
193.3333333333333 20.00000000000001 1
186.6666666666667 20 1
186.6666666666706 6.66666666666667 1
193.3333333333348 6.666666666666671 1
193.3333333333341 13.33333333333334 0.9999999999999998
186.6666666666686 13.33333333333333 1
200 26.66666666666666 1
200 33.33333333333334 1
193.3333333333333 40 1
186.6666666666667 40 1
186.6666666666667 26.66666666666667 1
193.3333333333333 26.66666666666666 1
193.3333333333333 33.33333333333333 1
186.6666666666667 33.33333333333333 1
200 46.66666666666666 1
200 53.33333333333333 1
193.3333333333334 60.00000000000001 1
186.6666666666667 60 1
186.6666666666667 46.66666666666665 1
193.3333333333333 46.66666666666666 1
193.3333333333333 53.33333333333334 1
186.6666666666667 53.33333333333333 1
200 66.66666666666667 1
200.0000000000001 73.33333333333334 1
193.3333333333333 79.99999999999999 1
186.6666666666667 80 1
186.6666666666667 66.66666666666666 1
193.3333333333333 66.66666666666666 1
193.3333333333334 73.33333333333334 1
186.6666666666667 73.33333333333333 1
200.0000000000001 86.66666666666667 1
200 93.33333333333333 1
186.6666666666678 86.66666666666669 1
193.3333333333328 86.66666666666666 1
193.3333333333321 93.33333333333333 1
186.6666666666687 93.33333333333331 1
220 6.66666666666667 1
220 13.33333333333333 1
213.3333333333333 20 1
206.6666666666667 20.00000000000001 1
206.6666666666647 6.66666666666667 1
213.3333333333323 6.66666666666667 1
213.3333333333328 13.33333333333333 1
206.6666666666656 13.33333333333333 1
220 26.66666666666667 0.9999999999999998
220 33.33333333333332 0.9999999999999998
213.3333333333334 40 1
206.6666666666667 39.99999999999999 1
206.6666666666667 26.66666666666666 1
213.3333333333334 26.66666666666666 1
213.3333333333333 33.33333333333333 1
206.6666666666667 33.33333333333333 1
220 46.66666666666666 1
220 53.33333333333335 1
213.3333333333333 60 1
206.6666666666666 60 1
206.6666666666666 46.66666666666665 1
213.3333333333334 46.66666666666666 1
213.3333333333333 53.3333333333333 1
206.6666666666667 53.33333333333331 1
220 66.66666666666667 1
220 73.33333333333331 1
213.3333333333333 80.00000000000001 1
206.6666666666666 80.00000000000001 1
206.6666666666666 66.66666666666667 1
213.3333333333333 66.66666666666669 1
213.3333333333333 73.33333333333333 1
206.6666666666667 73.33333333333334 1
220 86.66666666666669 1
220 93.33333333333331 1
206.6666666666667 86.66666666666669 1
213.3333333333352 86.66666666666667 1
213.333333333337 93.33333333333331 1
206.6666666666668 93.33333333333333 1
240 6.666666666666672 1
240 13.33333333333334 0.9999999999999998
233.3333333333334 20.00000000000001 1
226.6666666666667 20.00000000000001 1
226.6666666666657 6.666666666666671 1
233.3333333333328 6.66666666666667 1
233.333333333333 13.33333333333334 1
226.6666666666661 13.33333333333334 1
240.0000000000001 26.66666666666667 1
240 33.33333333333334 0.9999999999999998
233.3333333333334 40 1
226.6666666666667 40 1
226.6666666666667 26.66666666666667 1
233.3333333333334 26.66666666666667 1
233.3333333333334 33.33333333333333 1
226.6666666666667 33.33333333333333 1
240 46.66666666666666 1
240 53.33333333333333 1
233.3333333333333 60 1
226.6666666666667 60.00000000000001 1
226.6666666666667 46.66666666666665 1
233.3333333333333 46.66666666666666 1
233.3333333333333 53.33333333333332 1
226.6666666666667 53.33333333333334 1
240 66.66666666666664 1
240 73.33333333333334 1
233.3333333333334 80 1
226.6666666666667 80.00000000000001 1
226.6666666666667 66.66666666666667 1
233.3333333333334 66.66666666666666 1
233.3333333333334 73.33333333333334 1
226.6666666666667 73.33333333333333 1
240 86.6666666666667 1
240 93.33333333333331 1
226.6666666666656 86.66666666666669 1
233.3333333333321 86.66666666666669 1
233.333333333331 93.33333333333334 1
226.6666666666646 93.3333333333333 1
260 6.666666666666672 1
260 13.33333333333334 1
253.3333333333334 20.00000000000001 1
246.6666666666667 20.00000000000001 1
246.6666666666528 6.666666666666671 1
253.3333333333172 6.666666666666671 1
253.3333333333252 13.33333333333334 1
246.6666666666597 13.33333333333334 1
260 26.66666666666667 1
260 33.33333333333335 1
253.3333333333333 40 1
246.6666666666667 40 1
246.6666666666668 26.66666666666667 1
253.3333333333334 26.66666666666668 1
253.3333333333333 33.33333333333333 1
246.6666666666667 33.33333333333333 1
260 46.66666666666667 1
260 53.33333333333334 1
253.3333333333334 60 1
246.6666666666667 60.00000000000001 1
246.6666666666667 46.66666666666664 1
253.3333333333333 46.66666666666666 1
253.3333333333333 53.33333333333334 1
246.6666666666667 53.33333333333332 1
260 66.66666666666669 1
260 73.33333333333334 1
253.3333333333334 80.00000000000001 1
246.6666666666667 80.00000000000001 1
246.6666666666667 66.66666666666667 1
253.3333333333334 66.66666666666666 1
253.3333333333333 73.33333333333334 1
246.6666666666667 73.33333333333334 1
260 86.66666666666669 1
260 93.33333333333331 1
246.6666666666749 86.66666666666669 1
253.3333333333407 86.66666666666669 1
253.333333333348 93.33333333333336 1
246.6666666666832 93.33333333333336 1
280 6.66666666666667 1
279.9999999999999 13.33333333333333 1
273.3333333333334 20.00000000000001 1
266.6666666666666 20.00000000000001 1
266.666666666669 6.66666666666667 1
273.3333333333355 6.66666666666667 1
273.3333333333344 13.33333333333333 1
266.6666666666678 13.33333333333333 1
280 26.66666666666667 1
280 33.33333333333333 1
273.3333333333334 40 1
266.6666666666666 40 1
266.6666666666666 26.66666666666667 1
273.3333333333333 26.66666666666667 1
273.3333333333334 33.33333333333333 1
266.6666666666666 33.33333333333335 1
280 46.66666666666666 1
280 53.33333333333334 1
273.3333333333334 60 1
266.6666666666667 60 1
266.6666666666666 46.66666666666667 1
273.3333333333333 46.66666666666666 1
273.3333333333334 53.33333333333333 1
266.6666666666666 53.33333333333334 1
280 66.66666666666667 1
280 73.33333333333334 1
273.3333333333334 80.00000000000003 1
266.6666666666666 80.00000000000003 1
266.6666666666666 66.66666666666669 1
273.3333333333333 66.66666666666667 1
273.3333333333334 73.33333333333334 1
266.6666666666666 73.33333333333334 1
280 86.66666666666669 1
279.9999999999999 93.33333333333331 1
266.666666666667 86.66666666666669 1
273.3333333333343 86.66666666666667 1
273.3333333333354 93.33333333333331 1
266.6666666666674 93.33333333333331 1
300.0000000000001 6.66666666666667 1
300 13.33333333333334 1
293.3333333333334 20.00000000000001 1
286.6666666666667 20.00000000000001 1
286.666666666663 6.66666666666667 1
293.3333333333333 6.666666666666669 1
293.3333333333334 13.33333333333333 1
286.6666666666648 13.33333333333333 1
300 26.66666666666667 1
300 33.33333333333332 1
293.3333333333334 40 1
286.6666666666667 40 1
286.6666666666667 26.66666666666667 1
293.3333333333334 26.66666666666667 1
293.3333333333334 33.33333333333333 1
286.6666666666667 33.33333333333333 1
300 46.66666666666666 1
300 53.33333333333334 1
293.3333333333334 60 1
286.6666666666667 60 1
286.6666666666667 46.66666666666666 1
293.3333333333334 46.66666666666666 1
293.3333333333334 53.33333333333332 1
286.6666666666667 53.33333333333333 1
300 66.66666666666667 1
300 73.33333333333334 1
293.3333333333334 80.00000000000001 1
286.6666666666667 80.00000000000001 1
286.6666666666667 66.66666666666667 1
293.3333333333334 66.66666666666667 1
293.3333333333334 73.33333333333334 1
286.6666666666667 73.33333333333333 1
300 86.66666666666667 1
300.0000000000001 93.33333333333333 1
286.6666666666675 86.66666666666669 1
293.3333333333347 86.66666666666667 1
293.3333333333362 93.33333333333334 1
286.6666666666684 93.33333333333333 1
320.0000000000001 6.666666666666672 1
320 13.33333333333334 1
313.3333333333334 20 1
306.6666666666666 20 1
306.6666666666679 6.66666666666667 1
313.3333333333313 6.66666666666667 1
313.3333333333322 13.33333333333334 1
306.6666666666673 13.33333333333334 1
320 26.66666666666667 1
320 33.33333333333333 1
313.3333333333334 40 1
306.6666666666667 40 1
306.6666666666666 26.66666666666667 1
313.3333333333334 26.66666666666667 1
313.3333333333334 33.33333333333333 1
306.6666666666666 33.33333333333333 1
320 46.66666666666667 1
320 53.33333333333333 1
313.3333333333334 60 1
306.6666666666666 60 1
306.6666666666666 46.66666666666667 1
313.3333333333334 46.66666666666666 1
313.3333333333334 53.33333333333332 1
306.6666666666666 53.33333333333332 1
320 66.66666666666667 1
320 73.33333333333334 1
313.3333333333333 80 1
306.6666666666667 80 1
306.6666666666666 66.66666666666667 1
313.3333333333334 66.66666666666667 1
313.3333333333333 73.33333333333334 1
306.6666666666666 73.33333333333334 1
320 86.66666666666669 1
320 93.33333333333331 1
306.6666666666664 86.66666666666666 1
313.3333333333317 86.66666666666667 1
313.33333333333 93.33333333333334 1
306.6666666666661 93.33333333333334 1
340 6.666666666666668 1
340 13.33333333333334 1
333.3333333333334 20.00000000000001 1
326.6666666666666 20.00000000000001 1
326.6666666666697 6.66666666666667 1
333.3333333333348 6.66666666666667 1
333.3333333333341 13.33333333333334 1
326.6666666666682 13.33333333333333 1
340.0000000000001 26.66666666666667 1
340 33.33333333333333 1
333.3333333333334 40.00000000000001 1
326.6666666666666 40 1
326.6666666666666 26.66666666666667 1
333.3333333333335 26.66666666666667 1
333.3333333333334 33.33333333333333 1
326.6666666666666 33.33333333333333 1
340 46.66666666666666 1
340 53.33333333333334 1
333.3333333333334 59.99999999999999 1
326.6666666666666 60.00000000000001 1
326.6666666666666 46.66666666666666 1
333.3333333333335 46.66666666666667 1
333.3333333333334 53.33333333333334 1
326.6666666666666 53.33333333333331 1
340 66.66666666666667 1
340 73.33333333333333 1
333.3333333333334 80 1
326.6666666666666 79.99999999999999 1
326.6666666666666 66.66666666666666 1
333.3333333333334 66.66666666666666 1
333.3333333333334 73.33333333333331 1
326.6666666666666 73.33333333333334 1
339.9999999999999 86.66666666666666 1
340 93.33333333333334 1
326.6666666666669 86.66666666666667 1
333.3333333333331 86.66666666666667 1
333.3333333333328 93.33333333333333 1
326.6666666666671 93.33333333333331 1
360.0000000000001 6.666666666666668 1
360 13.33333333333334 1
353.3333333333334 20.00000000000001 1
346.6666666666667 20.00000000000001 1
346.6666666666662 6.666666666666668 1
353.3333333333358 6.66666666666667 1
353.3333333333346 13.33333333333333 1
346.6666666666664 13.33333333333333 1
360.0000000000001 26.66666666666667 1
360 33.33333333333332 1
353.3333333333334 40 1
346.6666666666666 40 1
346.6666666666667 26.66666666666667 1
353.3333333333335 26.66666666666667 1
353.3333333333335 33.33333333333333 1
346.6666666666666 33.33333333333334 1
360 46.66666666666666 1
360 53.33333333333334 1
353.3333333333334 60.00000000000001 1
346.6666666666667 60.00000000000001 1
346.6666666666667 46.66666666666666 1
353.3333333333334 46.66666666666666 1
353.3333333333334 53.33333333333334 1
346.6666666666666 53.33333333333334 1
360 66.66666666666669 1
360 73.33333333333334 1
353.3333333333334 80 1
346.6666666666667 80.00000000000001 1
346.6666666666667 66.66666666666667 1
353.3333333333334 66.66666666666669 1
353.3333333333334 73.33333333333333 1
346.6666666666667 73.33333333333331 1
360 86.66666666666667 1
359.9999999999999 93.33333333333331 1
346.6666666666675 86.66666666666663 1
353.3333333333341 86.66666666666664 1
353.3333333333346 93.33333333333333 1
346.6666666666683 93.33333333333334 1
380 6.666666666666668 1
379.9999999999999 13.33333333333333 1
373.3333333333334 20.00000000000001 1
366.6666666666667 20.00000000000001 1
366.6666666666649 6.666666666666668 1
373.3333333333306 6.66666666666667 1
373.333333333332 13.33333333333334 1
366.6666666666657 13.33333333333334 1
379.9999999999999 26.66666666666667 0.9999999999999998
380 33.33333333333333 1
373.3333333333334 40 1
366.6666666666666 40 1
366.6666666666667 26.66666666666667 0.9999999999999998
373.3333333333334 26.66666666666667 1
373.3333333333334 33.33333333333334 1
366.6666666666666 33.33333333333333 1
380 46.66666666666667 1
380 53.33333333333336 1
373.3333333333334 60 1
366.6666666666667 60.00000000000001 1
366.6666666666667 46.66666666666666 1
373.3333333333334 46.66666666666666 1
373.3333333333334 53.33333333333332 1
366.6666666666667 53.33333333333333 1
380.0000000000001 66.66666666666666 1
380 73.33333333333331 1
373.3333333333333 80 1
366.6666666666667 80.00000000000001 1
366.6666666666667 66.66666666666667 1
373.3333333333334 66.66666666666667 1
373.3333333333333 73.33333333333334 1
366.6666666666667 73.33333333333331 1
380 86.66666666666666 1
380 93.33333333333333 1
366.6666666666678 86.66666666666663 1
373.3333333333348 86.66666666666667 1
373.3333333333363 93.33333333333333 1
366.6666666666687 93.33333333333333 1
399.9999999999999 6.666666666666667 1
399.9999999999999 13.33333333333334 1
393.3333333333334 20.00000000000001 1
386.6666666666666 20.00000000000001 1
386.6666666666659 6.666666666666669 1
393.333333333332 6.66666666666667 1
393.3333333333327 13.33333333333333 1
386.6666666666661 13.33333333333333 1
400.0000000000001 26.66666666666667 1
399.9999999999999 33.33333333333333 1
393.3333333333334 40 1
386.6666666666666 40.00000000000001 1
386.6666666666665 26.66666666666667 1
393.3333333333334 26.66666666666667 1
393.3333333333334 33.33333333333333 1
386.6666666666666 33.33333333333334 1
400 46.66666666666666 1
400 53.33333333333334 1
393.3333333333334 60.00000000000001 1
386.6666666666666 60 1
386.6666666666666 46.66666666666666 1
393.3333333333333 46.66666666666666 1
393.3333333333333 53.33333333333334 1
386.6666666666666 53.33333333333333 1
