1716	1250
140.0 20.0 180.0 
140.0 40.0 20.0 
140.0 40.0 40.0 
140.0 40.0 60.0 
140.0 40.0 80.0 
140.0 40.0 100.0 
140.0 40.0 120.0 
140.0 40.0 140.0 
140.0 40.0 160.0 
140.0 40.0 180.0 
140.0 60.0 20.0 
140.0 60.0 40.0 
140.0 60.0 60.0 
140.0 60.0 80.0 
140.0 60.0 100.0 
140.0 60.0 120.0 
140.0 60.0 140.0 
140.0 60.0 160.0 
140.0 60.0 180.0 
140.0 80.0 20.0 
140.0 80.0 40.0 
140.0 80.0 60.0 
140.0 80.0 80.0 
140.0 80.0 100.0 
140.0 80.0 120.0 
140.0 80.0 140.0 
140.0 80.0 160.0 
140.0 80.0 180.0 
160.0 20.0 20.0 
160.0 20.0 40.0 
160.0 20.0 60.0 
160.0 20.0 80.0 
160.0 20.0 100.0 
160.0 20.0 120.0 
160.0 20.0 140.0 
160.0 20.0 160.0 
160.0 20.0 180.0 
160.0 40.0 20.0 
160.0 40.0 40.0 
160.0 40.0 60.0 
160.0 40.0 80.0 
160.0 40.0 100.0 
160.0 40.0 120.0 
160.0 40.0 140.0 
160.0 40.0 160.0 
160.0 40.0 180.0 
160.0 60.0 20.0 
160.0 60.0 40.0 
160.0 60.0 60.0 
160.0 60.0 80.0 
160.0 60.0 100.0 
160.0 60.0 120.0 
160.0 60.0 140.0 
160.0 60.0 160.0 
160.0 60.0 180.0 
160.0 80.0 20.0 
160.0 80.0 40.0 
160.0 80.0 60.0 
160.0 80.0 80.0 
160.0 80.0 100.0 
160.0 80.0 120.0 
160.0 80.0 140.0 
160.0 80.0 160.0 
160.0 80.0 180.0 
180.0 20.0 20.0 
180.0 20.0 40.0 
180.0 20.0 60.0 
180.0 20.0 80.0 
180.0 20.0 100.0 
180.0 20.0 120.0 
180.0 20.0 140.0 
180.0 20.0 160.0 
180.0 20.0 180.0 
180.0 40.0 20.0 
180.0 40.0 40.0 
180.0 40.0 60.0 
180.0 40.0 80.0 
180.0 40.0 100.0 
180.0 40.0 120.0 
180.0 40.0 140.0 
180.0 40.0 160.0 
180.0 40.0 180.0 
180.0 60.0 20.0 
180.0 60.0 40.0 
180.0 60.0 60.0 
180.0 60.0 80.0 
180.0 60.0 100.0 
180.0 60.0 120.0 
180.0 60.0 140.0 
180.0 60.0 160.0 
180.0 60.0 180.0 
180.0 80.0 20.0 
180.0 80.0 40.0 
180.0 80.0 60.0 
180.0 80.0 80.0 
180.0 80.0 100.0 
180.0 80.0 120.0 
180.0 80.0 140.0 
180.0 80.0 160.0 
180.0 80.0 180.0 
200.0 20.0 20.0 
200.0 20.0 40.0 
200.0 20.0 60.0 
200.0 20.0 80.0 
200.0 20.0 100.0 
200.0 20.0 120.0 
200.0 20.0 140.0 
200.0 20.0 160.0 
200.0 20.0 180.0 
200.0 40.0 20.0 
200.0 40.0 40.0 
200.0 40.0 60.0 
200.0 40.0 80.0 
200.0 40.0 100.0 
200.0 40.0 120.0 
200.0 40.0 140.0 
200.0 40.0 160.0 
200.0 40.0 180.0 
200.0 60.0 20.0 
200.0 60.0 40.0 
200.0 60.0 60.0 
200.0 60.0 80.0 
200.0 60.0 100.0 
200.0 60.0 120.0 
200.0 60.0 140.0 
200.0 60.0 160.0 
200.0 60.0 180.0 
200.0 80.0 20.0 
200.0 80.0 40.0 
200.0 80.0 60.0 
200.0 80.0 80.0 
200.0 80.0 100.0 
200.0 80.0 120.0 
200.0 80.0 140.0 
200.0 80.0 160.0 
200.0 80.0 180.0 
220.0 20.0 20.0 
220.0 20.0 40.0 
220.0 20.0 60.0 
220.0 20.0 80.0 
220.0 20.0 100.0 
220.0 20.0 120.0 
220.0 20.0 140.0 
220.0 20.0 160.0 
220.0 20.0 180.0 
220.0 40.0 20.0 
220.0 40.0 40.0 
220.0 40.0 60.0 
220.0 40.0 80.0 
220.0 40.0 100.0 
220.0 40.0 120.0 
220.0 40.0 140.0 
220.0 40.0 160.0 
220.0 40.0 180.0 
220.0 60.0 20.0 
220.0 60.0 40.0 
220.0 60.0 60.0 
220.0 60.0 80.0 
220.0 60.0 100.0 
220.0 60.0 120.0 
220.0 60.0 140.0 
220.0 60.0 160.0 
220.0 60.0 180.0 
220.0 80.0 20.0 
220.0 80.0 40.0 
220.0 80.0 60.0 
220.0 80.0 80.0 
220.0 80.0 100.0 
220.0 80.0 120.0 
220.0 80.0 140.0 
220.0 80.0 160.0 
220.0 80.0 180.0 
240.0 20.0 20.0 
240.0 20.0 40.0 
240.0 20.0 60.0 
240.0 20.0 80.0 
240.0 20.0 100.0 
240.0 20.0 120.0 
240.0 20.0 140.0 
240.0 20.0 160.0 
240.0 20.0 180.0 
240.0 40.0 20.0 
240.0 40.0 40.0 
240.0 40.0 60.0 
240.0 40.0 80.0 
240.0 40.0 100.0 
240.0 40.0 120.0 
240.0 40.0 140.0 
240.0 40.0 160.0 
240.0 40.0 180.0 
240.0 60.0 20.0 
240.0 60.0 40.0 
240.0 60.0 60.0 
240.0 60.0 80.0 
240.0 60.0 100.0 
240.0 60.0 120.0 
240.0 60.0 140.0 
240.0 60.0 160.0 
240.0 60.0 180.0 
240.0 80.0 20.0 
240.0 80.0 40.0 
240.0 80.0 60.0 
240.0 80.0 80.0 
240.0 80.0 100.0 
240.0 80.0 120.0 
240.0 80.0 140.0 
240.0 80.0 160.0 
240.0 80.0 180.0 
260.0 20.0 20.0 
260.0 20.0 40.0 
260.0 20.0 60.0 
260.0 20.0 80.0 
260.0 20.0 100.0 
260.0 20.0 120.0 
260.0 20.0 140.0 
260.0 20.0 160.0 
260.0 20.0 180.0 
260.0 40.0 20.0 
260.0 40.0 40.0 
260.0 40.0 60.0 
260.0 40.0 80.0 
260.0 40.0 100.0 
260.0 40.0 120.0 
260.0 40.0 140.0 
260.0 40.0 160.0 
260.0 40.0 180.0 
260.0 60.0 20.0 
260.0 60.0 40.0 
260.0 60.0 60.0 
260.0 60.0 80.0 
260.0 60.0 100.0 
260.0 60.0 120.0 
260.0 60.0 140.0 
260.0 60.0 160.0 
260.0 60.0 180.0 
260.0 80.0 20.0 
260.0 80.0 40.0 
260.0 80.0 60.0 
260.0 80.0 80.0 
260.0 80.0 100.0 
260.0 80.0 120.0 
260.0 80.0 140.0 
260.0 80.0 160.0 
260.0 80.0 180.0 
280.0 20.0 20.0 
280.0 20.0 40.0 
280.0 20.0 60.0 
280.0 20.0 80.0 
280.0 20.0 100.0 
280.0 20.0 120.0 
280.0 20.0 140.0 
280.0 20.0 160.0 
280.0 20.0 180.0 
280.0 40.0 20.0 
280.0 40.0 40.0 
280.0 40.0 60.0 
280.0 40.0 80.0 
280.0 40.0 100.0 
280.0 40.0 120.0 
280.0 40.0 140.0 
280.0 40.0 160.0 
280.0 40.0 180.0 
280.0 60.0 20.0 
280.0 60.0 40.0 
280.0 60.0 60.0 
280.0 60.0 80.0 
280.0 60.0 100.0 
280.0 60.0 120.0 
280.0 60.0 140.0 
280.0 60.0 160.0 
280.0 60.0 180.0 
280.0 80.0 20.0 
280.0 80.0 40.0 
280.0 80.0 60.0 
280.0 80.0 80.0 
280.0 80.0 100.0 
280.0 80.0 120.0 
280.0 80.0 140.0 
280.0 80.0 160.0 
280.0 80.0 180.0 
300.0 20.0 20.0 
300.0 20.0 40.0 
300.0 20.0 60.0 
300.0 20.0 80.0 
300.0 20.0 100.0 
300.0 20.0 120.0 
300.0 20.0 140.0 
300.0 20.0 160.0 
300.0 20.0 180.0 
300.0 40.0 20.0 
300.0 40.0 40.0 
300.0 40.0 60.0 
300.0 40.0 80.0 
300.0 40.0 100.0 
300.0 40.0 120.0 
300.0 40.0 140.0 
300.0 40.0 160.0 
300.0 40.0 180.0 
300.0 60.0 20.0 
300.0 60.0 40.0 
300.0 60.0 60.0 
300.0 60.0 80.0 
300.0 60.0 100.0 
300.0 60.0 120.0 
300.0 60.0 140.0 
300.0 60.0 160.0 
300.0 60.0 180.0 
300.0 80.0 20.0 
300.0 80.0 40.0 
300.0 80.0 60.0 
300.0 80.0 80.0 
300.0 80.0 100.0 
300.0 80.0 120.0 
300.0 80.0 140.0 
300.0 80.0 160.0 
300.0 80.0 180.0 
320.0 20.0 20.0 
320.0 20.0 40.0 
320.0 20.0 60.0 
320.0 20.0 80.0 
320.0 20.0 100.0 
320.0 20.0 120.0 
320.0 20.0 140.0 
320.0 20.0 160.0 
320.0 20.0 180.0 
320.0 40.0 20.0 
320.0 40.0 40.0 
320.0 40.0 60.0 
320.0 40.0 80.0 
320.0 40.0 100.0 
320.0 40.0 120.0 
320.0 40.0 140.0 
320.0 40.0 160.0 
320.0 40.0 180.0 
320.0 60.0 20.0 
320.0 60.0 40.0 
320.0 60.0 60.0 
320.0 60.0 80.0 
320.0 60.0 100.0 
320.0 60.0 120.0 
320.0 60.0 140.0 
320.0 60.0 160.0 
320.0 60.0 180.0 
320.0 80.0 20.0 
320.0 80.0 40.0 
320.0 80.0 60.0 
320.0 80.0 80.0 
320.0 80.0 100.0 
320.0 80.0 120.0 
320.0 80.0 140.0 
320.0 80.0 160.0 
320.0 80.0 180.0 
340.0 20.0 20.0 
340.0 20.0 40.0 
340.0 20.0 60.0 
340.0 20.0 80.0 
340.0 20.0 100.0 
340.0 20.0 120.0 
340.0 20.0 140.0 
340.0 20.0 160.0 
340.0 20.0 180.0 
340.0 40.0 20.0 
340.0 40.0 40.0 
340.0 40.0 60.0 
340.0 40.0 80.0 
340.0 40.0 100.0 
340.0 40.0 120.0 
340.0 40.0 140.0 
340.0 40.0 160.0 
340.0 40.0 180.0 
340.0 60.0 20.0 
340.0 60.0 40.0 
340.0 60.0 60.0 
340.0 60.0 80.0 
340.0 60.0 100.0 
340.0 60.0 120.0 
340.0 60.0 140.0 
340.0 60.0 160.0 
340.0 60.0 180.0 
340.0 80.0 20.0 
340.0 80.0 40.0 
340.0 80.0 60.0 
340.0 80.0 80.0 
340.0 80.0 100.0 
340.0 80.0 120.0 
340.0 80.0 140.0 
340.0 80.0 160.0 
340.0 80.0 180.0 
360.0 20.0 20.0 
360.0 20.0 40.0 
360.0 20.0 60.0 
360.0 20.0 80.0 
360.0 20.0 100.0 
360.0 20.0 120.0 
360.0 20.0 140.0 
360.0 20.0 160.0 
360.0 20.0 180.0 
360.0 40.0 20.0 
360.0 40.0 40.0 
360.0 40.0 60.0 
360.0 40.0 80.0 
360.0 40.0 100.0 
360.0 40.0 120.0 
360.0 40.0 140.0 
360.0 40.0 160.0 
360.0 40.0 180.0 
360.0 60.0 20.0 
360.0 60.0 40.0 
360.0 60.0 60.0 
360.0 60.0 80.0 
360.0 60.0 100.0 
360.0 60.0 120.0 
360.0 60.0 140.0 
360.0 60.0 160.0 
360.0 60.0 180.0 
360.0 80.0 20.0 
360.0 80.0 40.0 
360.0 80.0 60.0 
360.0 80.0 80.0 
360.0 80.0 100.0 
360.0 80.0 120.0 
360.0 80.0 140.0 
360.0 80.0 160.0 
360.0 80.0 180.0 
380.0 20.0 20.0 
380.0 20.0 40.0 
380.0 20.0 60.0 
380.0 20.0 80.0 
380.0 20.0 100.0 
380.0 20.0 120.0 
380.0 20.0 140.0 
380.0 20.0 160.0 
380.0 20.0 180.0 
380.0 40.0 20.0 
380.0 40.0 40.0 
380.0 40.0 60.0 
380.0 40.0 80.0 
380.0 40.0 100.0 
380.0 40.0 120.0 
380.0 40.0 140.0 
380.0 40.0 160.0 
380.0 40.0 180.0 
380.0 60.0 20.0 
380.0 60.0 40.0 
380.0 60.0 60.0 
380.0 60.0 80.0 
380.0 60.0 100.0 
380.0 60.0 120.0 
380.0 60.0 140.0 
380.0 60.0 160.0 
380.0 60.0 180.0 
380.0 80.0 20.0 
380.0 80.0 40.0 
380.0 80.0 60.0 
380.0 80.0 80.0 
380.0 80.0 100.0 
380.0 80.0 120.0 
380.0 80.0 140.0 
380.0 80.0 160.0 
380.0 80.0 180.0 
400.0 20.0 20.0 
400.0 20.0 40.0 
400.0 20.0 60.0 
400.0 20.0 80.0 
400.0 20.0 100.0 
400.0 20.0 120.0 
400.0 20.0 140.0 
400.0 20.0 160.0 
400.0 20.0 180.0 
400.0 40.0 20.0 
400.0 40.0 40.0 
400.0 40.0 60.0 
400.0 40.0 80.0 
400.0 40.0 100.0 
400.0 40.0 120.0 
400.0 40.0 140.0 
400.0 40.0 160.0 
400.0 40.0 180.0 
400.0 60.0 20.0 
400.0 60.0 40.0 
400.0 60.0 60.0 
400.0 60.0 80.0 
400.0 60.0 100.0 
400.0 60.0 120.0 
400.0 60.0 140.0 
400.0 60.0 160.0 
400.0 60.0 180.0 
400.0 80.0 20.0 
400.0 80.0 40.0 
400.0 80.0 60.0 
400.0 80.0 80.0 
400.0 80.0 100.0 
400.0 80.0 120.0 
400.0 80.0 140.0 
400.0 80.0 160.0 
400.0 80.0 180.0 
420.0 20.0 20.0 
420.0 20.0 40.0 
420.0 20.0 60.0 
420.0 20.0 80.0 
420.0 20.0 100.0 
420.0 20.0 120.0 
420.0 20.0 140.0 
420.0 20.0 160.0 
420.0 20.0 180.0 
420.0 40.0 20.0 
420.0 40.0 40.0 
420.0 40.0 60.0 
420.0 40.0 80.0 
420.0 40.0 100.0 
420.0 40.0 120.0 
420.0 40.0 140.0 
420.0 40.0 160.0 
420.0 40.0 180.0 
420.0 60.0 20.0 
420.0 60.0 40.0 
420.0 60.0 60.0 
420.0 60.0 80.0 
420.0 60.0 100.0 
420.0 60.0 120.0 
420.0 60.0 140.0 
420.0 60.0 160.0 
420.0 60.0 180.0 
420.0 80.0 20.0 
420.0 80.0 40.0 
420.0 80.0 60.0 
420.0 80.0 80.0 
420.0 80.0 100.0 
420.0 80.0 120.0 
420.0 80.0 140.0 
420.0 80.0 160.0 
420.0 80.0 180.0 
440.0 20.0 20.0 
440.0 20.0 40.0 
440.0 20.0 60.0 
440.0 20.0 80.0 
440.0 20.0 100.0 
440.0 20.0 120.0 
440.0 20.0 140.0 
440.0 20.0 160.0 
440.0 20.0 180.0 
440.0 40.0 20.0 
440.0 40.0 40.0 
440.0 40.0 60.0 
440.0 40.0 80.0 
440.0 40.0 100.0 
440.0 40.0 120.0 
440.0 40.0 140.0 
440.0 40.0 160.0 
440.0 40.0 180.0 
440.0 60.0 20.0 
440.0 60.0 40.0 
440.0 60.0 60.0 
440.0 60.0 80.0 
440.0 60.0 100.0 
440.0 60.0 120.0 
440.0 60.0 140.0 
440.0 60.0 160.0 
440.0 60.0 180.0 
440.0 80.0 20.0 
440.0 80.0 40.0 
440.0 80.0 60.0 
440.0 80.0 80.0 
440.0 80.0 100.0 
440.0 80.0 120.0 
440.0 80.0 140.0 
440.0 80.0 160.0 
440.0 80.0 180.0 
460.0 20.0 20.0 
460.0 20.0 40.0 
460.0 20.0 60.0 
460.0 20.0 80.0 
460.0 20.0 100.0 
460.0 20.0 120.0 
460.0 20.0 140.0 
460.0 20.0 160.0 
460.0 20.0 180.0 
460.0 40.0 20.0 
460.0 40.0 40.0 
460.0 40.0 60.0 
460.0 40.0 80.0 
460.0 40.0 100.0 
460.0 40.0 120.0 
460.0 40.0 140.0 
460.0 40.0 160.0 
460.0 40.0 180.0 
460.0 60.0 20.0 
460.0 60.0 40.0 
460.0 60.0 60.0 
460.0 60.0 80.0 
460.0 60.0 100.0 
460.0 60.0 120.0 
460.0 60.0 140.0 
460.0 60.0 160.0 
460.0 60.0 180.0 
460.0 80.0 20.0 
460.0 80.0 40.0 
460.0 80.0 60.0 
460.0 80.0 80.0 
460.0 80.0 100.0 
460.0 80.0 120.0 
460.0 80.0 140.0 
460.0 80.0 160.0 
460.0 80.0 180.0 
480.0 20.0 20.0 
480.0 20.0 40.0 
480.0 20.0 60.0 
480.0 20.0 80.0 
480.0 20.0 100.0 
480.0 20.0 120.0 
480.0 20.0 140.0 
480.0 20.0 160.0 
480.0 20.0 180.0 
480.0 40.0 20.0 
480.0 40.0 40.0 
480.0 40.0 60.0 
480.0 40.0 80.0 
480.0 40.0 100.0 
480.0 40.0 120.0 
480.0 40.0 140.0 
480.0 40.0 160.0 
480.0 40.0 180.0 
480.0 60.0 20.0 
480.0 60.0 40.0 
480.0 60.0 60.0 
480.0 60.0 80.0 
480.0 60.0 100.0 
480.0 60.0 120.0 
480.0 60.0 140.0 
480.0 60.0 160.0 
480.0 60.0 180.0 
480.0 80.0 20.0 
480.0 80.0 40.0 
480.0 80.0 60.0 
480.0 80.0 80.0 
480.0 80.0 100.0 
480.0 80.0 120.0 
480.0 80.0 140.0 
480.0 80.0 160.0 
480.0 80.0 180.0 
0 8 156 56 120 252 852 720
120 252 852 720 121 253 853 721
121 253 853 721 122 254 854 722
122 254 854 722 123 255 855 723
123 255 855 723 124 256 856 724
124 256 856 724 125 257 857 725
125 257 857 725 126 258 858 726
126 258 858 726 127 259 859 727
127 259 859 727 128 260 860 728
128 260 860 728 4 64 756 119
56 156 157 57 720 852 861 729
720 852 861 729 721 853 862 730
721 853 862 730 722 854 863 731
722 854 863 731 723 855 864 732
723 855 864 732 724 856 865 733
724 856 865 733 725 857 866 734
725 857 866 734 726 858 867 735
726 858 867 735 727 859 868 736
727 859 868 736 728 860 869 737
728 860 869 737 119 756 757 118
57 157 158 58 729 861 870 738
729 861 870 738 730 862 871 739
730 862 871 739 731 863 872 740
731 863 872 740 732 864 873 741
732 864 873 741 733 865 874 742
733 865 874 742 734 866 875 743
734 866 875 743 735 867 876 744
735 867 876 744 736 868 877 745
736 868 877 745 737 869 878 746
737 869 878 746 118 757 758 117
58 158 159 59 738 870 879 747
738 870 879 747 739 871 880 748
739 871 880 748 740 872 881 749
740 872 881 749 741 873 882 750
741 873 882 750 742 874 883 751
742 874 883 751 743 875 884 752
743 875 884 752 744 876 885 753
744 876 885 753 745 877 886 754
745 877 886 754 746 878 887 755
746 878 887 755 117 758 759 116
59 159 32 2 747 879 504 147
747 879 504 147 748 880 505 148
748 880 505 148 749 881 506 149
749 881 506 149 750 882 507 150
750 882 507 150 751 883 508 151
751 883 508 151 752 884 509 152
752 884 509 152 753 885 510 153
753 885 510 153 754 886 511 154
754 886 511 154 755 887 512 155
755 887 512 155 116 759 115 7
8 9 160 156 252 261 888 852
252 261 888 852 253 262 889 853
253 262 889 853 254 263 890 854
254 263 890 854 255 264 891 855
255 264 891 855 256 265 892 856
256 265 892 856 257 266 893 857
257 266 893 857 258 267 894 858
258 267 894 858 259 268 895 859
259 268 895 859 260 269 896 860
260 269 896 860 64 65 760 756
156 160 161 157 852 888 897 861
852 888 897 861 853 889 898 862
853 889 898 862 854 890 899 863
854 890 899 863 855 891 900 864
855 891 900 864 856 892 901 865
856 892 901 865 857 893 902 866
857 893 902 866 858 894 903 867
858 894 903 867 859 895 904 868
859 895 904 868 860 896 905 869
860 896 905 869 756 760 761 757
157 161 162 158 861 897 906 870
861 897 906 870 862 898 907 871
862 898 907 871 863 899 908 872
863 899 908 872 864 900 909 873
864 900 909 873 865 901 910 874
865 901 910 874 866 902 911 875
866 902 911 875 867 903 912 876
867 903 912 876 868 904 913 877
868 904 913 877 869 905 914 878
869 905 914 878 757 761 762 758
158 162 163 159 870 906 915 879
870 906 915 879 871 907 916 880
871 907 916 880 872 908 917 881
872 908 917 881 873 909 918 882
873 909 918 882 874 910 919 883
874 910 919 883 875 911 920 884
875 911 920 884 876 912 921 885
876 912 921 885 877 913 922 886
877 913 922 886 878 914 923 887
878 914 923 887 758 762 763 759
159 163 33 32 879 915 513 504
879 915 513 504 880 916 514 505
880 916 514 505 881 917 515 506
881 917 515 506 882 918 516 507
882 918 516 507 883 919 517 508
883 919 517 508 884 920 518 509
884 920 518 509 885 921 519 510
885 921 519 510 886 922 520 511
886 922 520 511 887 923 521 512
887 923 521 512 759 763 114 115
9 10 164 160 261 270 924 888
261 270 924 888 262 271 925 889
262 271 925 889 263 272 926 890
263 272 926 890 264 273 927 891
264 273 927 891 265 274 928 892
265 274 928 892 266 275 929 893
266 275 929 893 267 276 930 894
267 276 930 894 268 277 931 895
268 277 931 895 269 278 932 896
269 278 932 896 65 66 764 760
160 164 165 161 888 924 933 897
888 924 933 897 889 925 934 898
889 925 934 898 890 926 935 899
890 926 935 899 891 927 936 900
891 927 936 900 892 928 937 901
892 928 937 901 893 929 938 902
893 929 938 902 894 930 939 903
894 930 939 903 895 931 940 904
895 931 940 904 896 932 941 905
896 932 941 905 760 764 765 761
161 165 166 162 897 933 942 906
897 933 942 906 898 934 943 907
898 934 943 907 899 935 944 908
899 935 944 908 900 936 945 909
900 936 945 909 901 937 946 910
901 937 946 910 902 938 947 911
902 938 947 911 903 939 948 912
903 939 948 912 904 940 949 913
904 940 949 913 905 941 950 914
905 941 950 914 761 765 766 762
162 166 167 163 906 942 951 915
906 942 951 915 907 943 952 916
907 943 952 916 908 944 953 917
908 944 953 917 909 945 954 918
909 945 954 918 910 946 955 919
910 946 955 919 911 947 956 920
911 947 956 920 912 948 957 921
912 948 957 921 913 949 958 922
913 949 958 922 914 950 959 923
914 950 959 923 762 766 767 763
163 167 34 33 915 951 522 513
915 951 522 513 916 952 523 514
916 952 523 514 917 953 524 515
917 953 524 515 918 954 525 516
918 954 525 516 919 955 526 517
919 955 526 517 920 956 527 518
920 956 527 518 921 957 528 519
921 957 528 519 922 958 529 520
922 958 529 520 923 959 530 521
923 959 530 521 763 767 113 114
10 11 168 164 270 279 960 924
270 279 960 924 271 280 961 925
271 280 961 925 272 281 962 926
272 281 962 926 273 282 963 927
273 282 963 927 274 283 964 928
274 283 964 928 275 284 965 929
275 284 965 929 276 285 966 930
276 285 966 930 277 286 967 931
277 286 967 931 278 287 968 932
278 287 968 932 66 67 768 764
164 168 169 165 924 960 969 933
924 960 969 933 925 961 970 934
925 961 970 934 926 962 971 935
926 962 971 935 927 963 972 936
927 963 972 936 928 964 973 937
928 964 973 937 929 965 974 938
929 965 974 938 930 966 975 939
930 966 975 939 931 967 976 940
931 967 976 940 932 968 977 941
932 968 977 941 764 768 769 765
165 169 170 166 933 969 978 942
933 969 978 942 934 970 979 943
934 970 979 943 935 971 980 944
935 971 980 944 936 972 981 945
936 972 981 945 937 973 982 946
937 973 982 946 938 974 983 947
938 974 983 947 939 975 984 948
939 975 984 948 940 976 985 949
940 976 985 949 941 977 986 950
941 977 986 950 765 769 770 766
166 170 171 167 942 978 987 951
942 978 987 951 943 979 988 952
943 979 988 952 944 980 989 953
944 980 989 953 945 981 990 954
945 981 990 954 946 982 991 955
946 982 991 955 947 983 992 956
947 983 992 956 948 984 993 957
948 984 993 957 949 985 994 958
949 985 994 958 950 986 995 959
950 986 995 959 766 770 771 767
167 171 35 34 951 987 531 522
951 987 531 522 952 988 532 523
952 988 532 523 953 989 533 524
953 989 533 524 954 990 534 525
954 990 534 525 955 991 535 526
955 991 535 526 956 992 536 527
956 992 536 527 957 993 537 528
957 993 537 528 958 994 538 529
958 994 538 529 959 995 539 530
959 995 539 530 767 771 112 113
11 12 172 168 279 288 996 960
279 288 996 960 280 289 997 961
280 289 997 961 281 290 998 962
281 290 998 962 282 291 999 963
282 291 999 963 283 292 1000 964
283 292 1000 964 284 293 1001 965
284 293 1001 965 285 294 1002 966
285 294 1002 966 286 295 1003 967
286 295 1003 967 287 296 1004 968
287 296 1004 968 67 68 772 768
168 172 173 169 960 996 1005 969
960 996 1005 969 961 997 1006 970
961 997 1006 970 962 998 1007 971
962 998 1007 971 963 999 1008 972
963 999 1008 972 964 1000 1009 973
964 1000 1009 973 965 1001 1010 974
965 1001 1010 974 966 1002 1011 975
966 1002 1011 975 967 1003 1012 976
967 1003 1012 976 968 1004 1013 977
968 1004 1013 977 768 772 773 769
169 173 174 170 969 1005 1014 978
969 1005 1014 978 970 1006 1015 979
970 1006 1015 979 971 1007 1016 980
971 1007 1016 980 972 1008 1017 981
972 1008 1017 981 973 1009 1018 982
973 1009 1018 982 974 1010 1019 983
974 1010 1019 983 975 1011 1020 984
975 1011 1020 984 976 1012 1021 985
976 1012 1021 985 977 1013 1022 986
977 1013 1022 986 769 773 774 770
170 174 175 171 978 1014 1023 987
978 1014 1023 987 979 1015 1024 988
979 1015 1024 988 980 1016 1025 989
980 1016 1025 989 981 1017 1026 990
981 1017 1026 990 982 1018 1027 991
982 1018 1027 991 983 1019 1028 992
983 1019 1028 992 984 1020 1029 993
984 1020 1029 993 985 1021 1030 994
985 1021 1030 994 986 1022 1031 995
986 1022 1031 995 770 774 775 771
171 175 36 35 987 1023 540 531
987 1023 540 531 988 1024 541 532
988 1024 541 532 989 1025 542 533
989 1025 542 533 990 1026 543 534
990 1026 543 534 991 1027 544 535
991 1027 544 535 992 1028 545 536
992 1028 545 536 993 1029 546 537
993 1029 546 537 994 1030 547 538
994 1030 547 538 995 1031 548 539
995 1031 548 539 771 775 111 112
12 13 176 172 288 297 1032 996
288 297 1032 996 289 298 1033 997
289 298 1033 997 290 299 1034 998
290 299 1034 998 291 300 1035 999
291 300 1035 999 292 301 1036 1000
292 301 1036 1000 293 302 1037 1001
293 302 1037 1001 294 303 1038 1002
294 303 1038 1002 295 304 1039 1003
295 304 1039 1003 296 305 1040 1004
296 305 1040 1004 68 69 776 772
172 176 177 173 996 1032 1041 1005
996 1032 1041 1005 997 1033 1042 1006
997 1033 1042 1006 998 1034 1043 1007
998 1034 1043 1007 999 1035 1044 1008
999 1035 1044 1008 1000 1036 1045 1009
1000 1036 1045 1009 1001 1037 1046 1010
1001 1037 1046 1010 1002 1038 1047 1011
1002 1038 1047 1011 1003 1039 1048 1012
1003 1039 1048 1012 1004 1040 1049 1013
1004 1040 1049 1013 772 776 777 773
173 177 178 174 1005 1041 1050 1014
1005 1041 1050 1014 1006 1042 1051 1015
1006 1042 1051 1015 1007 1043 1052 1016
1007 1043 1052 1016 1008 1044 1053 1017
1008 1044 1053 1017 1009 1045 1054 1018
1009 1045 1054 1018 1010 1046 1055 1019
1010 1046 1055 1019 1011 1047 1056 1020
1011 1047 1056 1020 1012 1048 1057 1021
1012 1048 1057 1021 1013 1049 1058 1022
1013 1049 1058 1022 773 777 778 774
174 178 179 175 1014 1050 1059 1023
1014 1050 1059 1023 1015 1051 1060 1024
1015 1051 1060 1024 1016 1052 1061 1025
1016 1052 1061 1025 1017 1053 1062 1026
1017 1053 1062 1026 1018 1054 1063 1027
1018 1054 1063 1027 1019 1055 1064 1028
1019 1055 1064 1028 1020 1056 1065 1029
1020 1056 1065 1029 1021 1057 1066 1030
1021 1057 1066 1030 1022 1058 1067 1031
1022 1058 1067 1031 774 778 779 775
175 179 37 36 1023 1059 549 540
1023 1059 549 540 1024 1060 550 541
1024 1060 550 541 1025 1061 551 542
1025 1061 551 542 1026 1062 552 543
1026 1062 552 543 1027 1063 553 544
1027 1063 553 544 1028 1064 554 545
1028 1064 554 545 1029 1065 555 546
1029 1065 555 546 1030 1066 556 547
1030 1066 556 547 1031 1067 557 548
1031 1067 557 548 775 779 110 111
13 14 180 176 297 306 1068 1032
297 306 1068 1032 298 307 1069 1033
298 307 1069 1033 299 308 1070 1034
299 308 1070 1034 300 309 1071 1035
300 309 1071 1035 301 310 1072 1036
301 310 1072 1036 302 311 1073 1037
302 311 1073 1037 303 312 1074 1038
303 312 1074 1038 304 313 1075 1039
304 313 1075 1039 305 314 1076 1040
305 314 1076 1040 69 70 780 776
176 180 181 177 1032 1068 1077 1041
1032 1068 1077 1041 1033 1069 1078 1042
1033 1069 1078 1042 1034 1070 1079 1043
1034 1070 1079 1043 1035 1071 1080 1044
1035 1071 1080 1044 1036 1072 1081 1045
1036 1072 1081 1045 1037 1073 1082 1046
1037 1073 1082 1046 1038 1074 1083 1047
1038 1074 1083 1047 1039 1075 1084 1048
1039 1075 1084 1048 1040 1076 1085 1049
1040 1076 1085 1049 776 780 781 777
177 181 182 178 1041 1077 1086 1050
1041 1077 1086 1050 1042 1078 1087 1051
