4144	120
166.6666666666667 33.33333333333332 299.9999999999999
152.7777777777778 50 300
138.8888888888889 50 300
138.8888888888897 16.66666666666666 300
152.777777777777 16.66666666666666 300
152.7777777777774 33.33333333333333 300
138.8888888888893 33.33333333333333 300
166.6666666666667 66.66666666666664 300
166.6666666666667 83.33333333333333 300
138.8888888888854 66.66666666666664 300
152.7777777777812 66.66666666666666 300
152.7777777777846 83.33333333333331 300
138.888888888882 83.3333333333333 300
208.3333333333333 16.66666666666666 300
208.3333333333334 33.33333333333333 300
194.4444444444445 50 300
180.5555555555555 50 300
180.555555555557 16.66666666666666 300
194.444444444445 16.66666666666666 300
194.4444444444447 33.33333333333333 300
180.5555555555563 33.33333333333333 300
208.3333333333334 66.66666666666666 300
208.3333333333334 83.33333333333333 300
180.5555555555511 66.66666666666666 300
194.4444444444488 66.66666666666666 300
194.4444444444533 83.33333333333331 300
180.5555555555468 83.33333333333333 300
250 16.66666666666666 300
250 33.33333333333333 300
236.1111111111111 50 300
222.2222222222222 50 300
222.222222222225 16.66666666666666 300
236.1111111111122 16.66666666666666 300
236.1111111111117 33.33333333333333 300
222.2222222222236 33.33333333333333 300
250 66.66666666666666 300
250 83.33333333333333 300
222.2222222222167 66.66666666666666 300
236.1111111111132 66.66666666666666 300
236.1111111111152 83.33333333333331 300
222.2222222222111 83.33333333333333 300
291.6666666666667 16.66666666666666 300
291.6666666666667 33.33333333333332 300
277.7777777777778 50 300
263.8888888888889 50 300
263.8888888888849 16.66666666666666 300.0000000000001
277.7777777777889 16.66666666666666 300
277.7777777777834 33.33333333333333 300
263.8888888888869 33.33333333333333 300
291.6666666666667 66.66666666666666 300
291.6666666666667 83.33333333333334 300
263.888888888888 66.66666666666666 300
277.7777777777769 66.66666666666666 300
277.777777777776 83.33333333333331 300
263.888888888887 83.33333333333334 300
333.3333333333333 16.66666666666666 299.9999999999999
333.3333333333333 33.33333333333332 300
319.4444444444445 50 300
305.5555555555555 50 300
305.5555555555468 16.66666666666666 300
319.4444444444533 16.66666666666666 300
319.4444444444489 33.33333333333333 300
305.5555555555512 33.33333333333333 300
333.3333333333333 66.66666666666664 300
333.3333333333333 83.33333333333333 300
305.5555555555583 66.66666666666666 300
319.4444444444453 66.66666666666664 300
319.4444444444461 83.33333333333331 300
305.555555555561 83.33333333333334 300
375 16.66666666666666 300
375 33.33333333333333 300
361.1111111111111 50 300
347.2222222222222 50 300
347.2222222222134 16.66666666666666 300
361.1111111111201 16.66666666666666 300
361.1111111111154 33.33333333333333 299.9999999999999
347.2222222222178 33.33333333333333 300
375 66.66666666666666 300
375 83.33333333333333 300
347.2222222222273 66.66666666666666 300
361.1111111111157 66.66666666666664 300
361.1111111111203 83.33333333333331 300
347.2222222222326 83.33333333333334 300
416.6666666666667 16.66666666666666 300
416.6666666666667 33.33333333333333 299.9999999999999
402.7777777777778 50 300
388.8888888888889 50 300
388.88888888888 16.66666666666667 300
402.7777777777865 16.66666666666666 300
402.7777777777821 33.33333333333332 299.9999999999999
388.8888888888845 33.33333333333333 300
416.6666666666668 66.66666666666666 299.9999999999999
416.6666666666666 83.33333333333333 300
388.8888888888845 66.66666666666666 300
402.7777777777694 66.66666666666666 300
402.777777777761 83.33333333333331 300
388.8888888888799 83.33333333333334 300
458.3333333333333 16.66666666666666 299.9999999999999
458.3333333333334 33.33333333333332 300
444.4444444444445 50 300
430.5555555555555 50 300
430.5555555555468 16.66666666666666 300
444.4444444444532 16.66666666666666 300
444.4444444444489 33.33333333333333 299.9999999999999
430.5555555555513 33.33333333333333 300
458.3333333333333 66.66666666666664 300
458.3333333333335 83.33333333333334 300
430.5555555555519 66.66666666666664 300
444.4444444444426 66.66666666666666 300
444.444444444441 83.33333333333331 300
430.5555555555483 83.33333333333331 300
486.1111111111111 50 300
472.2222222222222 50 300.0000000000001
472.2222222222135 16.66666666667008 300
486.11111111112 16.6666666666735 300
486.1111111111155 33.33333333333941 300
472.2222222222179 33.33333333333636 299.9999999999999
472.222222222225 66.66666666666352 300
486.1111111111084 66.66666666666036 300
486.1111111111055 83.33333333332617 299.9999999999999
472.2222222222281 83.33333333332975 300.0000000000001
41.66666666666666 50 140
41.66666666666666 50 180
41.66666666666666 50 220
41.66666666666666 50 260
83.33333333333333 50 140
83.33333333333333 50 180
83.33333333333333 50 220
83.33333333333333 50 260
125 50 140
125 50 180
125 50 220
125 50 260
166.6666666666667 50 140
166.6666666666667 50 180
166.6666666666667 50 220
166.6666666666667 50 260
208.3333333333333 50 140
208.3333333333333 50 180
208.3333333333333 50 220
208.3333333333333 50 260
250 50 140
250 50 180
250 50 220
250 50 260
291.6666666666667 50 140
291.6666666666667 50 180
291.6666666666667 50 220
291.6666666666667 50 260
333.3333333333333 50 140
333.3333333333333 50 180
333.3333333333333 50 220
333.3333333333333 50 260
375 50 140
375 50 180
375 50 220
375 50 260
416.6666666666667 50 140
416.6666666666667 50 180
416.6666666666667 50 220
416.6666666666667 50 260
458.3333333333333 50 140
458.3333333333333 50 180
458.3333333333333 50 220
458.3333333333333 50 260
41.66666666666666 50 113.3333333333333
41.66666666666666 50 126.6666666666667
41.66666666666666 16.66666666666666 140
41.66666666666666 33.33333333333333 140
27.77777777777778 50 140
13.88888888888889 50 140
41.66666666666666 16.66666666666666 113.3333333333333
41.66666666666666 33.33333333333332 113.3333333333333
41.66666666666666 33.33333333333332 126.6666666666666
41.66666666666666 16.66666666666666 126.6666666666666
27.77777777777778 49.99999999999999 113.3333333333333
13.88888888888889 50 113.3333333333333
13.88888888888889 50 126.6666666666667
27.77777777777778 50 126.6666666666667
13.88888888888889 16.66666666666666 140
27.77777777777778 16.66666666666666 140
27.77777777777778 33.33333333333332 140
13.88888888888889 33.33333333333332 140
13.88888888888883 16.66666666667123 113.3333333333295
27.77777777777618 16.66666666666895 113.3333333333314
27.77777777777698 33.33333333333535 113.3333333333324
13.88888888888886 33.33333333333738 113.3333333333314
13.88888888888886 16.66666666666894 126.6666666666638
27.77777777777698 16.6666666666678 126.6666666666652
27.77777777777738 33.33333333333432 126.6666666666659
13.88888888888888 33.33333333333534 126.6666666666652
41.66666666666666 50 153.3333333333333
41.66666666666666 50 166.6666666666667
41.66666666666666 16.66666666666666 180
41.66666666666666 33.33333333333333 180
27.77777777777778 50 180
13.88888888888889 50 180
41.66666666666666 16.66666666666666 153.3333333333334
41.66666666666666 33.33333333333332 153.3333333333333
41.66666666666666 33.33333333333332 166.6666666666667
41.66666666666666 16.66666666666666 166.6666666666667
27.77777777777778 49.99999999999999 153.3333333333334
13.88888888888889 50 153.3333333333333
13.88888888888889 50 166.6666666666667
27.77777777777778 50 166.6666666666667
13.88888888888889 16.66666666666666 180
27.77777777777778 16.66666666666666 180
27.77777777777778 33.33333333333332 180
13.88888888888889 33.33333333333332 180
13.88888888888888 16.66666666666666 153.3333333333386
27.77777777777778 16.66666666666666 153.333333333336
27.77777777777777 33.33333333333332 153.3333333333347
13.88888888888889 33.33333333333332 153.333333333336
13.88888888888889 16.66666666666667 166.6666666666731
27.77777777777777 16.66666666666666 166.6666666666699
27.77777777777778 33.33333333333331 166.6666666666683
13.88888888888889 33.33333333333332 166.6666666666699
41.66666666666666 50 193.3333333333333
41.66666666666666 50 206.6666666666667
41.66666666666666 16.66666666666666 220
41.66666666666666 33.33333333333333 220
27.77777777777778 50 220
13.88888888888889 50 220
41.66666666666666 16.66666666666666 193.3333333333333
41.66666666666666 33.33333333333332 193.3333333333333
41.66666666666666 33.33333333333332 206.6666666666667
41.66666666666666 16.66666666666666 206.6666666666667
27.77777777777778 49.99999999999999 193.3333333333334
13.88888888888889 50 193.3333333333333
13.88888888888889 50 206.6666666666667
27.77777777777778 50 206.6666666666667
13.88888888888889 16.66666666666666 220
27.77777777777778 16.66666666666666 220
27.77777777777778 33.33333333333332 220
13.88888888888889 33.33333333333332 220
13.88888888888888 16.66666666666666 193.3333333333157
27.77777777777778 16.66666666666666 193.3333333333244
27.77777777777777 33.33333333333332 193.3333333333288
13.88888888888889 33.33333333333332 193.3333333333244
13.88888888888889 16.66666666666667 206.6666666666389
27.77777777777778 16.66666666666666 206.6666666666527
27.77777777777779 33.33333333333331 206.6666666666597
13.88888888888889 33.33333333333332 206.6666666666528
41.66666666666666 50 233.3333333333333
41.66666666666666 50 246.6666666666667
41.66666666666666 16.66666666666666 260
41.66666666666666 33.33333333333333 260
27.77777777777778 50 260
13.88888888888889 50 260
41.66666666666666 16.66666666666666 233.3333333333333
41.66666666666666 33.33333333333332 233.3333333333333
41.66666666666666 33.33333333333332 246.6666666666667
41.66666666666666 16.66666666666666 246.6666666666667
27.77777777777778 49.99999999999999 233.3333333333333
13.88888888888889 50 233.3333333333333
13.88888888888889 50 246.6666666666667
27.77777777777778 50 246.6666666666667
13.88888888888889 16.66666666666666 260
27.77777777777778 16.66666666666666 260
27.77777777777778 33.33333333333332 260
13.88888888888889 33.33333333333332 260
13.88888888888888 16.66666666666666 233.3333333333509
27.77777777777778 16.66666666666666 233.3333333333421
27.77777777777777 33.33333333333332 233.3333333333377
13.88888888888889 33.33333333333332 233.3333333333421
13.88888888888889 16.66666666666667 246.6666666666821
27.77777777777777 16.66666666666666 246.6666666666745
27.77777777777778 33.33333333333331 246.6666666666706
13.88888888888889 33.33333333333332 246.6666666666745
41.66666666666666 50 273.3333333333334
41.66666666666666 50 286.6666666666667
41.66666666666666 16.66666666666666 273.3333333333334
41.66666666666666 33.33333333333332 273.3333333333334
41.66666666666667 33.33333333333332 286.6666666666667
41.66666666666666 16.66666666666666 286.6666666666667
27.77777777777778 49.99999999999999 273.3333333333333
13.88888888888889 50 273.3333333333334
13.88888888888889 50 286.6666666666667
27.77777777777778 50 286.6666666666667
13.88888888888885 16.66666666666904 273.3333333333075
27.777777777777 16.66666666666785 273.3333333333205
27.77777777777739 33.33333333333437 273.333333333327
13.88888888888888 33.33333333333542 273.3333333333205
13.88888888888883 16.66666666667142 286.6666666666769
27.77777777777618 16.66666666666904 286.6666666666719
27.777777777777 33.33333333333542 286.6666666666692
13.88888888888886 33.33333333333752 286.6666666666717
41.66666666666666 66.66666666666666 140
41.66666666666666 83.33333333333333 140
41.66666666666667 66.66666666666666 113.3333333333333
41.66666666666667 83.33333333333331 113.3333333333333
41.66666666666668 83.33333333333331 126.6666666666666
41.66666666666666 66.66666666666666 126.6666666666666
13.88888888888889 66.66666666666666 140
27.77777777777778 66.66666666666666 140
27.77777777777779 83.33333333333331 140
13.88888888888889 83.33333333333331 140
13.88888888888885 66.66666666666245 113.3333333333314
27.77777777777698 66.66666666666455 113.3333333333323
27.77777777777618 83.33333333333093 113.3333333333314
13.88888888888882 83.33333333332853 113.3333333333295
13.88888888888887 66.66666666666455 126.6666666666652
27.77777777777739 66.66666666666561 126.6666666666659
27.77777777777701 83.33333333333209 126.6666666666652
13.88888888888886 83.3333333333309 126.6666666666637
41.66666666666666 66.66666666666666 180
41.66666666666666 83.33333333333333 180
41.66666666666667 66.66666666666666 153.3333333333333
41.66666666666667 83.33333333333331 153.3333333333333
41.66666666666668 83.33333333333331 166.6666666666667
41.66666666666666 66.66666666666666 166.6666666666667
13.88888888888889 66.66666666666666 180
27.77777777777778 66.66666666666666 180
27.77777777777779 83.33333333333331 180
13.88888888888889 83.33333333333331 180
13.88888888888889 66.66666666666664 153.333333333336
27.77777777777777 66.66666666666664 153.3333333333347
27.77777777777779 83.33333333333331 153.333333333336
13.88888888888889 83.33333333333326 153.3333333333385
13.88888888888889 66.66666666666666 166.6666666666699
27.77777777777778 66.66666666666669 166.6666666666683
27.77777777777779 83.33333333333329 166.6666666666699
13.8888888888889 83.33333333333329 166.6666666666731
41.66666666666666 66.66666666666666 220
41.66666666666666 83.33333333333333 220
41.66666666666667 66.66666666666666 193.3333333333333
41.66666666666667 83.33333333333331 193.3333333333333
41.66666666666668 83.33333333333331 206.6666666666667
41.66666666666666 66.66666666666666 206.6666666666667
13.88888888888889 66.66666666666666 220
27.77777777777778 66.66666666666666 220
27.77777777777779 83.33333333333331 220
13.88888888888889 83.33333333333331 220
13.88888888888889 66.66666666666664 193.3333333333244
27.77777777777777 66.66666666666664 193.3333333333289
27.77777777777779 83.33333333333331 193.3333333333244
13.88888888888889 83.33333333333326 193.3333333333156
13.88888888888889 66.66666666666666 206.6666666666527
27.77777777777778 66.66666666666669 206.6666666666596
27.77777777777779 83.33333333333329 206.6666666666528
13.8888888888889 83.33333333333329 206.6666666666389
41.66666666666666 66.66666666666666 260
41.66666666666666 83.33333333333333 260
41.66666666666667 66.66666666666666 233.3333333333333
41.66666666666667 83.33333333333331 233.3333333333333
41.66666666666668 83.33333333333331 246.6666666666667
41.66666666666666 66.66666666666666 246.6666666666667
13.88888888888889 66.66666666666666 260
27.77777777777778 66.66666666666666 260
27.77777777777779 83.33333333333331 260
13.88888888888889 83.33333333333331 260
13.88888888888889 66.66666666666664 233.3333333333422
27.77777777777777 66.66666666666664 233.3333333333376
27.77777777777779 83.33333333333331 233.333333333342
13.88888888888889 83.33333333333326 233.3333333333509
13.88888888888889 66.66666666666666 246.6666666666744
27.77777777777778 66.66666666666669 246.6666666666705
27.77777777777779 83.33333333333329 246.6666666666744
13.8888888888889 83.33333333333329 246.6666666666822
41.66666666666667 66.66666666666666 273.3333333333334
41.66666666666668 83.33333333333331 273.3333333333334
41.66666666666669 83.33333333333331 286.6666666666667
41.66666666666668 66.66666666666666 286.6666666666667
13.88888888888743 66.66666666666649 273.3333333333205
27.77777777777924 66.66666666666656 273.3333333333268
27.77777777778072 83.33333333333267 273.3333333333205
13.88888888888597 83.33333333333199 273.3333333333077
13.88888888888598 66.6666666666663 286.6666666666717
27.77777777778071 66.66666666666649 286.6666666666694
27.77777777778363 83.33333333333201 286.6666666666717
13.88888888888305 83.33333333333077 286.6666666666767
83.33333333333333 50 113.3333333333333
83.33333333333333 50 126.6666666666667
83.33333333333333 16.66666666666666 140
83.33333333333333 33.33333333333333 140
69.44444444444444 50 140
55.55555555555556 50 140
83.33333333333331 16.66666666666666 113.3333333333333
83.33333333333331 33.33333333333332 113.3333333333333
83.33333333333333 33.33333333333332 126.6666666666666
83.33333333333331 16.66666666666666 126.6666666666666
69.44444444444443 49.99999999999999 113.3333333333333
55.55555555555556 50 113.3333333333333
55.55555555555556 50 126.6666666666666
69.44444444444443 50 126.6666666666666
55.55555555555556 16.66666666666666 140
69.44444444444444 16.66666666666666 140
69.44444444444446 33.33333333333332 140
55.55555555555556 33.33333333333332 140
55.55555555555998 16.66666666666666 113.3333333333333
69.44444444444824 16.66666666666666 113.3333333333333
69.44444444444633 33.33333333333332 113.3333333333333
55.55555555555776 33.33333333333333 113.3333333333333
55.55555555555777 16.66666666666666 126.6666666666666
69.44444444444632 16.66666666666666 126.6666666666666
69.44444444444541 33.33333333333332 126.6666666666666
55.55555555555667 33.33333333333332 126.6666666666666
83.33333333333333 50 153.3333333333333
83.33333333333333 50 166.6666666666667
83.33333333333333 16.66666666666666 180
83.33333333333333 33.33333333333333 180
69.44444444444444 50 180
55.55555555555556 50 180
83.33333333333331 16.66666666666666 153.3333333333334
83.33333333333331 33.33333333333332 153.3333333333333
83.33333333333333 33.33333333333332 166.6666666666667
83.33333333333331 16.66666666666666 166.6666666666667
69.44444444444443 49.99999999999999 153.3333333333334
55.55555555555556 50 153.3333333333333
55.55555555555556 50 166.6666666666667
69.44444444444443 50 166.6666666666667
55.55555555555556 16.66666666666666 180
69.44444444444444 16.66666666666666 180
69.44444444444446 33.33333333333332 180
55.55555555555556 33.33333333333332 180
55.55555555555559 16.66666666666666 153.3333333333334
69.44444444444443 16.66666666666666 153.3333333333334
69.4444444444444 33.33333333333331 153.3333333333334
55.55555555555551 33.33333333333331 153.3333333333334
55.55555555555556 16.66666666666666 166.6666666666667
69.4444444444444 16.66666666666666 166.6666666666666
69.44444444444441 33.33333333333331 166.6666666666666
55.55555555555557 33.33333333333332 166.6666666666666
83.33333333333333 50 193.3333333333333
83.33333333333333 50 206.6666666666667
83.33333333333333 16.66666666666666 220
83.33333333333333 33.33333333333333 220
69.44444444444444 50 220
55.55555555555556 50 220
83.33333333333331 16.66666666666666 193.3333333333333
83.33333333333331 33.33333333333332 193.3333333333333
83.33333333333333 33.33333333333332 206.6666666666667
83.33333333333331 16.66666666666666 206.6666666666667
69.44444444444443 49.99999999999999 193.3333333333334
55.55555555555556 50 193.3333333333333
55.55555555555556 50 206.6666666666667
69.44444444444443 50 206.6666666666667
55.55555555555556 16.66666666666666 220
69.44444444444444 16.66666666666666 220
69.44444444444446 33.33333333333332 220
55.55555555555556 33.33333333333332 220
55.55555555555559 16.66666666666666 193.3333333333333
69.44444444444443 16.66666666666666 193.3333333333332
69.4444444444444 33.33333333333331 193.3333333333334
55.55555555555551 33.33333333333331 193.3333333333333
55.55555555555554 16.66666666666666 206.6666666666666
69.4444444444444 16.66666666666666 206.6666666666666
69.44444444444441 33.33333333333331 206.6666666666667
55.55555555555556 33.33333333333332 206.6666666666667
83.33333333333333 50 233.3333333333333
83.33333333333333 50 246.6666666666667
83.33333333333333 16.66666666666666 260
83.33333333333333 33.33333333333333 260
69.44444444444444 50 260
55.55555555555556 50 260
83.33333333333331 16.66666666666666 233.3333333333333
83.33333333333331 33.33333333333332 233.3333333333333
83.33333333333333 33.33333333333332 246.6666666666667
83.33333333333331 16.66666666666666 246.6666666666667
69.44444444444443 49.99999999999999 233.3333333333333
55.55555555555556 50 233.3333333333333
55.55555555555556 50 246.6666666666667
69.44444444444443 50 246.6666666666666
55.55555555555556 16.66666666666666 260
69.44444444444444 16.66666666666666 260
69.44444444444446 33.33333333333332 260
55.55555555555556 33.33333333333332 260
55.55555555555557 16.66666666666666 233.3333333333333
69.44444444444443 16.66666666666666 233.3333333333332
69.4444444444444 33.33333333333331 233.3333333333332
55.55555555555551 33.33333333333331 233.3333333333333
55.55555555555554 16.66666666666666 246.6666666666667
69.4444444444444 16.66666666666666 246.6666666666667
69.44444444444441 33.33333333333331 246.6666666666666
55.55555555555556 33.33333333333332 246.6666666666667
83.33333333333333 50 273.3333333333334
83.33333333333333 50 286.6666666666667
83.33333333333331 16.66666666666666 273.3333333333333
83.33333333333331 33.33333333333332 273.3333333333334
83.33333333333333 33.33333333333331 286.6666666666666
83.33333333333331 16.66666666666666 286.6666666666667
69.44444444444444 49.99999999999999 273.3333333333334
55.55555555555556 50 273.3333333333334
55.55555555555554 50 286.6666666666667
69.44444444444444 50 286.6666666666667
55.5555555555578 16.66666666666666 273.3333333333334
69.44444444444633 16.66666666666666 273.3333333333333
69.44444444444537 33.33333333333331 273.3333333333335
55.55555555555665 33.33333333333332 273.3333333333334
55.55555555555996 16.66666666666665 286.6666666666669
69.44444444444827 16.66666666666665 286.6666666666669
69.44444444444639 33.33333333333331 286.6666666666666
55.55555555555775 33.33333333333333 286.6666666666669
83.33333333333333 66.66666666666666 140
83.33333333333333 83.33333333333333 140
83.33333333333331 66.66666666666666 113.3333333333333
83.33333333333331 83.33333333333331 113.3333333333333
83.33333333333331 83.33333333333331 126.6666666666666
83.33333333333331 66.66666666666666 126.6666666666666
55.55555555555557 66.66666666666666 140
69.44444444444443 66.66666666666666 140
69.44444444444444 83.33333333333331 140
55.55555555555557 83.33333333333331 140
55.55555555555776 66.66666666666664 113.3333333333333
69.44444444444635 66.66666666666664 113.3333333333333
69.44444444444828 83.3333333333333 113.3333333333333
55.55555555555999 83.33333333333326 113.3333333333333
55.55555555555667 66.66666666666666 126.6666666666666
69.44444444444535 66.66666666666669 126.6666666666666
69.44444444444635 83.33333333333327 126.6666666666666
55.55555555555777 83.33333333333329 126.6666666666666
83.33333333333333 66.66666666666666 180
83.33333333333333 83.33333333333333 180
83.33333333333331 66.66666666666666 153.3333333333333
83.33333333333331 83.33333333333331 153.3333333333333
83.33333333333331 83.33333333333331 166.6666666666667
83.33333333333331 66.66666666666666 166.6666666666667
55.55555555555557 66.66666666666666 180
69.44444444444443 66.66666666666666 180
69.44444444444444 83.33333333333331 180
55.55555555555557 83.33333333333331 180
55.55555555555556 66.66666666666664 153.3333333333334
69.44444444444444 66.66666666666664 153.3333333333334
69.44444444444443 83.3333333333333 153.3333333333333
55.55555555555556 83.33333333333326 153.3333333333333
55.55555555555556 66.66666666666666 166.6666666666667
69.44444444444437 66.66666666666669 166.6666666666667
69.44444444444446 83.33333333333327 166.6666666666667
55.55555555555556 83.33333333333329 166.6666666666666
83.33333333333333 66.66666666666666 220
83.33333333333333 83.33333333333333 220
83.33333333333331 66.66666666666666 193.3333333333333
83.33333333333331 83.33333333333331 193.3333333333333
83.33333333333331 83.33333333333331 206.6666666666667
83.33333333333331 66.66666666666666 206.6666666666667
55.55555555555557 66.66666666666666 220
69.44444444444443 66.66666666666666 220
69.44444444444444 83.33333333333331 220
55.55555555555557 83.33333333333331 220
55.55555555555556 66.66666666666664 193.3333333333334
69.44444444444444 66.66666666666664 193.3333333333333
69.44444444444443 83.3333333333333 193.3333333333333
55.55555555555556 83.33333333333326 193.3333333333333
55.55555555555556 66.66666666666666 206.6666666666667
69.44444444444437 66.66666666666669 206.6666666666666
69.44444444444446 83.33333333333327 206.6666666666667
55.55555555555556 83.33333333333329 206.6666666666667
83.33333333333333 66.66666666666666 260
83.33333333333333 83.33333333333333 260
83.33333333333331 66.66666666666666 233.3333333333333
83.33333333333331 83.33333333333331 233.3333333333333
83.33333333333331 83.33333333333331 246.6666666666667
83.33333333333331 66.66666666666666 246.6666666666667
55.55555555555557 66.66666666666666 260
69.44444444444443 66.66666666666666 260
69.44444444444444 83.33333333333331 260
55.55555555555557 83.33333333333331 260
55.55555555555556 66.66666666666664 233.3333333333333
69.44444444444444 66.66666666666664 233.3333333333332
69.44444444444443 83.3333333333333 233.3333333333332
55.55555555555556 83.33333333333326 233.3333333333333
55.55555555555556 66.66666666666666 246.6666666666667
69.44444444444437 66.66666666666669 246.6666666666666
69.44444444444446 83.33333333333327 246.6666666666667
55.55555555555556 83.33333333333329 246.6666666666667
83.33333333333331 66.66666666666666 273.3333333333333
83.33333333333331 83.33333333333331 273.3333333333334
83.33333333333331 83.33333333333331 286.6666666666667
83.33333333333331 66.66666666666664 286.6666666666667
55.5555555555541 66.66666666666664 273.3333333333334
69.44444444444594 66.66666666666663 273.3333333333333
69.44444444444736 83.3333333333333 273.3333333333336
55.55555555555262 83.33333333333326 273.3333333333335
55.55555555555259 66.66666666666666 286.6666666666669
69.44444444444733 66.66666666666666 286.6666666666669
69.44444444445031 83.33333333333327 286.6666666666667
55.55555555554969 83.33333333333329 286.6666666666669
125 50 113.3333333333333
125 50 126.6666666666667
125 16.66666666666666 140
125 33.33333333333333 140
111.1111111111111 50 140
97.22222222222223 50 140
125 16.66666666666666 113.3333333333333
125 33.33333333333332 113.3333333333333
125 33.33333333333332 126.6666666666666
125 16.66666666666666 126.6666666666666
111.1111111111111 49.99999999999999 113.3333333333333
97.22222222222223 50 113.3333333333333
97.22222222222223 50 126.6666666666666
111.1111111111111 50 126.6666666666666
97.22222222222223 16.66666666666666 140
111.1111111111111 16.66666666666666 140
111.1111111111111 33.33333333333332 140
97.22222222222223 33.33333333333332 140
97.22222222222301 16.66666666666666 113.3333333333333
111.1111111111104 16.66666666666666 113.3333333333333
111.1111111111108 33.33333333333332 113.3333333333333
97.22222222222258 33.33333333333333 113.3333333333333
97.22222222222263 16.66666666666666 126.6666666666666
111.1111111111108 16.66666666666666 126.6666666666666
111.1111111111109 33.33333333333332 126.6666666666666
97.22222222222246 33.33333333333332 126.6666666666666
125 50 153.3333333333333
125 50 166.6666666666667
125 16.66666666666666 180
125 33.33333333333333 180
111.1111111111111 50 180
97.22222222222223 50 180
125 16.66666666666666 153.3333333333334
125 33.33333333333332 153.3333333333333
125 33.33333333333332 166.6666666666667
125 16.66666666666666 166.6666666666667
111.1111111111111 49.99999999999999 153.3333333333334
97.22222222222223 50 153.3333333333333
97.22222222222223 50 166.6666666666667
111.1111111111111 50 166.6666666666667
97.22222222222223 16.66666666666666 180
111.1111111111111 16.66666666666666 180
111.1111111111111 33.33333333333332 180
97.22222222222223 33.33333333333332 180
97.22222222222224 16.66666666666666 153.3333333333334
111.1111111111111 16.66666666666666 153.3333333333334
111.1111111111111 33.33333333333331 153.3333333333334
97.22222222222224 33.33333333333331 153.3333333333334
97.22222222222224 16.66666666666666 166.6666666666666
111.1111111111111 16.66666666666666 166.6666666666666
111.1111111111112 33.33333333333331 166.6666666666666
97.22222222222226 33.33333333333332 166.6666666666666
125 50 193.3333333333333
125 50 206.6666666666667
125 16.66666666666666 220
125 33.33333333333333 220
111.1111111111111 50 220
97.22222222222223 50 220
125 16.66666666666666 193.3333333333333
125 33.33333333333332 193.3333333333333
125 33.33333333333332 206.6666666666667
125 16.66666666666666 206.6666666666667
111.1111111111111 49.99999999999999 193.3333333333334
97.22222222222223 50 193.3333333333333
97.22222222222223 50 206.6666666666667
111.1111111111111 50 206.6666666666667
97.22222222222223 16.66666666666666 220
111.1111111111111 16.66666666666666 220
111.1111111111111 33.33333333333332 220
97.22222222222223 33.33333333333332 220
97.22222222222224 16.66666666666666 193.3333333333333
111.1111111111111 16.66666666666666 193.3333333333332
111.1111111111111 33.33333333333331 193.3333333333334
97.22222222222224 33.33333333333331 193.3333333333333
97.22222222222224 16.66666666666666 206.6666666666666
111.1111111111111 16.66666666666666 206.6666666666666
111.1111111111112 33.33333333333331 206.6666666666667
97.22222222222226 33.33333333333332 206.6666666666667
125 50 233.3333333333333
125 50 246.6666666666667
125 16.66666666666666 260
125 33.33333333333333 260
111.1111111111111 50 260
97.22222222222223 50 260
125 16.66666666666666 233.3333333333333
125 33.33333333333332 233.3333333333333
125 33.33333333333332 246.6666666666667
125 16.66666666666666 246.6666666666667
111.1111111111111 49.99999999999999 233.3333333333333
97.22222222222223 50 233.3333333333333
97.22222222222223 50 246.6666666666667
111.1111111111111 50 246.6666666666666
97.22222222222223 16.66666666666666 260
111.1111111111111 16.66666666666666 260
111.1111111111111 33.33333333333332 260
97.22222222222223 33.33333333333332 260
97.22222222222224 16.66666666666666 233.3333333333333
111.1111111111111 16.66666666666666 233.3333333333332
111.1111111111111 33.33333333333331 233.3333333333332
97.22222222222224 33.33333333333331 233.3333333333333
97.22222222222224 16.66666666666666 246.6666666666667
111.1111111111111 16.66666666666666 246.6666666666667
111.1111111111112 33.33333333333331 246.6666666666666
97.22222222222226 33.33333333333332 246.6666666666667
125 50 273.3333333333334
125 50 286.6666666666667
125 16.66666666666666 273.3333333333334
125 33.33333333333332 273.3333333333334
125 33.33333333333332 286.6666666666667
125 16.66666666666666 286.6666666666667
111.1111111111111 49.99999999999999 273.3333333333334
97.22222222222223 50 273.3333333333334
97.22222222222223 50 286.6666666666667
111.1111111111111 50 286.6666666666667
97.22222222222264 16.66666666666666 273.3333333333334
111.1111111111107 16.66666666666665 273.3333333333334
111.1111111111109 33.33333333333331 273.3333333333335
97.22222222222246 33.33333333333332 273.3333333333334
97.22222222222302 16.66666666666665 286.6666666666669
111.1111111111103 16.66666666666665 286.6666666666669
111.1111111111108 33.33333333333331 286.6666666666666
97.2222222222226 33.33333333333331 286.6666666666668
125 66.66666666666666 140
125 83.33333333333333 140
125 66.66666666666666 113.3333333333333
125 83.33333333333331 113.3333333333333
125 83.33333333333331 126.6666666666667
125 66.66666666666666 126.6666666666667
97.22222222222223 66.66666666666666 140
111.1111111111111 66.66666666666666 140
111.1111111111111 83.33333333333331 140
97.22222222222223 83.33333333333331 140
97.22222222222267 66.66666666666664 113.3333333333333
111.1111111111107 66.66666666666664 113.3333333333333
111.1111111111103 83.3333333333333 113.3333333333333
97.22222222222298 83.33333333333326 113.3333333333333
97.22222222222244 66.66666666666666 126.6666666666666
111.1111111111109 66.66666666666669 126.6666666666666
