15004	400
560 166.6666666666667 1
559.9999999999999 173.3333333333333 1
553.3333333333334 180 1
546.6666666666667 180 1
546.6666666666667 166.6666666666667 1
553.3333333333334 166.6666666666667 1
553.3333333333333 173.3333333333333 1
546.6666666666667 173.3333333333334 1
560 186.6666666666667 1
559.9999999999999 193.3333333333333 1
546.6666666666684 186.6666666666666 1
553.3333333333312 186.6666666666666 1
553.3333333333288 193.3333333333334 1
546.6666666666704 193.3333333333333 1
579.9999999999999 6.666666666666663 1
580 13.33333333333334 1
573.3333333333334 20 1
566.6666666666666 20 1
566.6666666666703 6.666666666666662 1
573.33333333334 6.666666666666661 1
573.3333333333364 13.33333333333333 1
566.6666666666683 13.33333333333333 1
580 26.66666666666667 1
580 33.33333333333333 1
573.3333333333334 40.00000000000001 1
566.6666666666666 40.00000000000001 1
566.666666666667 26.66666666666666 1
573.3333333333334 26.66666666666667 1
573.3333333333333 33.33333333333334 1
566.6666666666664 33.33333333333333 1
580 46.66666666666669 1
580 53.33333333333332 1
573.3333333333333 60 1
566.6666666666667 60 1
566.6666666666665 46.66666666666667 1
573.3333333333336 46.66666666666669 1
573.3333333333334 53.33333333333333 1
566.6666666666667 53.33333333333334 1
580 66.66666666666666 1
580 73.33333333333331 1
573.3333333333334 80 1
566.6666666666666 80 1
566.6666666666667 66.66666666666666 1
573.3333333333335 66.66666666666666 1
573.3333333333333 73.3333333333333 1
566.6666666666665 73.33333333333331 1
580 86.66666666666666 1
580 93.33333333333333 1
573.3333333333334 100 1
566.6666666666666 100 1
566.6666666666665 86.66666666666669 1
573.3333333333335 86.66666666666669 1
573.3333333333333 93.33333333333334 1
566.6666666666665 93.33333333333333 1
580 106.6666666666667 1
580 113.3333333333334 1
573.3333333333334 120 1
566.6666666666667 120 1
566.6666666666666 106.6666666666667 1
573.3333333333335 106.6666666666667 1
573.3333333333333 113.3333333333333 1
566.6666666666669 113.3333333333334 1
580 126.6666666666667 1
580 133.3333333333333 1
573.3333333333333 140 1
566.6666666666666 140 1
566.6666666666667 126.6666666666667 1
573.3333333333335 126.6666666666667 1
573.3333333333333 133.3333333333333 1
566.6666666666666 133.3333333333333 1
580 146.6666666666667 1
580 153.3333333333333 1
573.3333333333334 160 1
566.6666666666667 160 1
566.6666666666666 146.6666666666667 1
573.3333333333335 146.6666666666667 1
573.3333333333333 153.3333333333333 1
566.6666666666667 153.3333333333333 1
580 166.6666666666667 1
580 173.3333333333333 1
573.3333333333334 180 1
566.6666666666666 180 1
566.6666666666667 166.6666666666667 1
573.3333333333335 166.6666666666667 1
573.3333333333333 173.3333333333333 1
566.6666666666665 173.3333333333334 1
579.9999999999999 186.6666666666667 1
580 193.3333333333333 1
566.6666666666686 186.6666666666667 1
573.3333333333344 186.6666666666666 1
573.3333333333352 193.3333333333333 1
566.6666666666705 193.3333333333333 1
600 6.666666666666663 1
600 13.33333333333333 1
593.3333333333333 20 0.9999999999999998
586.6666666666667 20 1
586.6666666666689 6.666666666666662 1
593.3333333333311 6.666666666666661 1
593.3333333333321 13.33333333333333 1
586.6666666666678 13.33333333333333 1
600 26.66666666666667 1
600 33.33333333333334 1
593.3333333333334 40.00000000000001 1
586.6666666666665 40.00000000000001 1
586.6666666666667 26.66666666666667 1
593.3333333333331 26.66666666666666 1
593.3333333333333 33.33333333333333 1
586.6666666666664 33.33333333333333 0.9999999999999998
600 46.66666666666668 1
600 53.33333333333334 1
593.3333333333333 60 1
586.6666666666666 60 1
586.6666666666665 46.6666666666667 1
593.3333333333335 46.66666666666667 1
593.3333333333333 53.33333333333333 1
586.6666666666665 53.33333333333333 1
600 66.66666666666667 1
600 73.33333333333331 1
593.3333333333334 80 1
586.6666666666667 80 1
586.6666666666666 66.66666666666666 1
593.3333333333333 66.66666666666667 1
593.3333333333333 73.33333333333331 1
586.6666666666666 73.33333333333331 1
600 86.66666666666666 1
600 93.33333333333333 1
593.3333333333334 100 1
586.6666666666666 100 1
586.6666666666667 86.66666666666667 1
593.3333333333333 86.66666666666667 1
593.3333333333334 93.33333333333336 1
586.6666666666666 93.33333333333334 1
600 106.6666666666667 1
600 113.3333333333334 1
593.3333333333334 120 1
586.6666666666666 120 1
586.6666666666666 106.6666666666666 1
593.3333333333334 106.6666666666666 1
593.3333333333335 113.3333333333333 1
586.6666666666665 113.3333333333334 1
600 126.6666666666667 1
600 133.3333333333333 1
593.3333333333334 140 1
586.6666666666667 140 1
586.6666666666666 126.6666666666667 1
593.3333333333334 126.6666666666667 1
593.3333333333334 133.3333333333333 1
586.6666666666666 133.3333333333333 1
600 146.6666666666667 1
600 153.3333333333333 1
593.3333333333334 160 1
586.6666666666667 160 1
586.6666666666667 146.6666666666667 1
593.3333333333334 146.6666666666667 1
593.3333333333334 153.3333333333333 1
586.6666666666667 153.3333333333334 1
600 166.6666666666667 1
600.0000000000001 173.3333333333333 1
593.3333333333335 180 1
586.6666666666665 180 1
586.6666666666666 166.6666666666667 1
593.3333333333334 166.6666666666666 1
593.3333333333336 173.3333333333333 1
586.6666666666665 173.3333333333333 1
600 186.6666666666667 1
600 193.3333333333333 1
586.6666666666655 186.6666666666667 1
593.3333333333311 186.6666666666667 1
593.3333333333284 193.3333333333333 1
586.6666666666646 193.3333333333333 1
620 6.666666666666663 1
620.0000000000001 13.33333333333333 1
613.3333333333334 20 1
606.6666666666669 20 1
606.6666666666664 6.666666666666662 1
613.3333333333271 6.666666666666662 1
613.3333333333303 13.33333333333333 1
606.6666666666667 13.33333333333333 1
620 26.66666666666667 1
620.0000000000001 33.33333333333333 1
613.3333333333334 40.00000000000001 0.9999999999999998
606.6666666666667 40.00000000000001 1
606.6666666666667 26.66666666666667 1
613.3333333333333 26.66666666666667 1
613.3333333333334 33.33333333333333 1
606.6666666666667 33.33333333333333 1
620 46.66666666666667 1
620 53.33333333333332 1
613.3333333333335 60 1
606.6666666666667 59.99999999999999 1
606.6666666666667 46.66666666666668 1
613.3333333333333 46.66666666666667 1
613.3333333333333 53.33333333333333 1
606.6666666666667 53.33333333333334 1
620 66.66666666666666 1
620 73.33333333333333 1
613.3333333333334 80.00000000000001 1
606.6666666666667 80.00000000000001 1
606.6666666666665 66.66666666666666 1
613.3333333333336 66.66666666666667 1
613.3333333333333 73.33333333333331 1
606.6666666666667 73.33333333333331 1
620 86.66666666666666 1
620 93.33333333333331 1
613.3333333333334 100 1
606.6666666666667 100 1
606.6666666666666 86.66666666666666 1
613.3333333333333 86.66666666666667 1
613.3333333333333 93.33333333333336 1
606.6666666666667 93.33333333333333 1
620 106.6666666666667 1
620 113.3333333333333 1
613.3333333333334 120 1
606.6666666666667 120 1
606.6666666666665 106.6666666666666 1
613.3333333333334 106.6666666666667 1
613.3333333333333 113.3333333333333 1
606.6666666666667 113.3333333333333 1
620 126.6666666666666 1
620 133.3333333333333 1
613.3333333333334 140 1
606.6666666666667 140 1
606.6666666666666 126.6666666666667 1
613.3333333333334 126.6666666666667 1
613.3333333333333 133.3333333333333 1
606.6666666666667 133.3333333333333 1
620 146.6666666666667 1
620 153.3333333333333 1
613.3333333333334 160 1
606.6666666666667 160 1
606.6666666666666 146.6666666666667 1
613.3333333333333 146.6666666666667 1
613.3333333333333 153.3333333333333 1
606.6666666666667 153.3333333333333 1
620 166.6666666666667 1
620 173.3333333333333 1
613.3333333333334 180 1
606.6666666666667 180 1
606.6666666666666 166.6666666666667 1
613.3333333333334 166.6666666666667 1
613.3333333333334 173.3333333333333 1
606.6666666666667 173.3333333333333 1
620 186.6666666666667 1
620 193.3333333333333 1
606.6666666666675 186.6666666666667 1
613.3333333333334 186.6666666666667 1
613.3333333333334 193.3333333333334 1
606.6666666666684 193.3333333333333 1
639.9999999999999 6.666666666666663 1
640 13.33333333333333 1
633.3333333333333 20 1
626.6666666666666 20 0.9999999999999998
626.6666666666633 6.666666666666661 1
633.3333333333346 6.666666666666663 1
633.3333333333341 13.33333333333333 1
626.666666666665 13.33333333333333 1
640 26.66666666666666 1
640 33.33333333333333 1
633.3333333333334 40.00000000000001 1
626.6666666666667 40.00000000000001 1
626.6666666666665 26.66666666666667 1
633.3333333333331 26.66666666666666 1
633.3333333333333 33.33333333333332 1
626.666666666667 33.33333333333333 1
639.9999999999998 46.66666666666667 1
640.0000000000001 53.33333333333333 1
633.3333333333334 60.00000000000001 1
626.6666666666667 60.00000000000001 1
626.6666666666667 46.66666666666667 1
633.333333333333 46.66666666666667 1
633.3333333333335 53.33333333333332 1
626.6666666666667 53.33333333333331 1
640 66.66666666666666 1
640 73.33333333333333 1
633.3333333333333 80 0.9999999999999998
626.6666666666667 80.00000000000001 1
626.6666666666667 66.66666666666667 1
633.3333333333333 66.66666666666664 1
633.3333333333333 73.3333333333333 1
626.6666666666667 73.33333333333331 1
640 86.66666666666666 1
640 93.33333333333333 1
633.3333333333334 100 1
626.6666666666667 100 1
626.6666666666667 86.66666666666667 1
633.3333333333333 86.66666666666667 1
633.3333333333333 93.33333333333331 1
626.6666666666667 93.33333333333331 1
640 106.6666666666667 1
640 113.3333333333334 1
633.3333333333333 120 1
626.6666666666667 120 1
626.6666666666667 106.6666666666667 1
633.3333333333333 106.6666666666667 1
633.3333333333333 113.3333333333334 1
626.6666666666667 113.3333333333334 1
640 126.6666666666667 1
640 133.3333333333333 1
633.3333333333334 140 1
626.6666666666667 140 1
626.6666666666667 126.6666666666667 1
633.3333333333333 126.6666666666667 1
633.3333333333333 133.3333333333333 1
626.6666666666667 133.3333333333333 1
640 146.6666666666667 1
640 153.3333333333334 1
633.3333333333334 160 1
626.6666666666667 160 1
626.6666666666667 146.6666666666667 1
633.3333333333333 146.6666666666667 1
633.3333333333333 153.3333333333333 1
626.6666666666667 153.3333333333333 1
640 166.6666666666667 1
640 173.3333333333333 1
633.3333333333335 180 1
626.6666666666667 180 1
626.6666666666667 166.6666666666667 1
633.3333333333333 166.6666666666667 1
633.3333333333334 173.3333333333333 1
626.6666666666667 173.3333333333334 1
640 186.6666666666667 1
640 193.3333333333333 1
626.6666666666659 186.6666666666667 1
633.3333333333323 186.6666666666667 1
633.3333333333314 193.3333333333333 1
626.6666666666649 193.3333333333333 1
659.9999999999999 6.666666666666663 1
659.9999999999999 13.33333333333333 1
653.3333333333333 20 1
646.6666666666666 20 1
646.666666666668 6.666666666666663 1
653.3333333333278 6.666666666666664 1
653.3333333333305 13.33333333333333 1
646.6666666666672 13.33333333333333 1
660.0000000000001 26.66666666666667 1
659.9999999999998 33.33333333333335 1
653.3333333333334 40.00000000000001 1
646.6666666666669 40.00000000000001 1
646.6666666666667 26.66666666666667 1
653.3333333333334 26.66666666666667 1
653.3333333333331 33.33333333333335 1
646.6666666666666 33.33333333333333 1
660 46.66666666666668 1
660 53.33333333333334 1
653.3333333333334 60 1
646.6666666666667 60 1
646.6666666666667 46.66666666666667 1
653.3333333333334 46.6666666666667 1
653.3333333333335 53.33333333333334 1
646.6666666666669 53.33333333333334 1
660 66.66666666666666 1
660 73.33333333333333 1
653.3333333333334 80 1
646.6666666666665 80 1
646.6666666666666 66.66666666666664 1
653.3333333333335 66.66666666666666 1
653.3333333333334 73.33333333333331 1
646.6666666666665 73.33333333333331 1
660 86.66666666666666 1
660 93.33333333333331 1
653.3333333333334 100 1
646.6666666666666 100 1
646.6666666666665 86.66666666666667 1
653.3333333333335 86.66666666666664 1
653.3333333333333 93.33333333333336 1
646.6666666666666 93.33333333333331 1
660 106.6666666666667 1
660 113.3333333333334 1
653.3333333333335 120 1
646.6666666666666 120 1
646.6666666666667 106.6666666666666 1
653.3333333333335 106.6666666666667 1
653.3333333333335 113.3333333333334 1
646.6666666666667 113.3333333333334 1
660 126.6666666666667 1
660 133.3333333333333 1
653.3333333333335 140 1
646.6666666666665 140 1
646.6666666666667 126.6666666666667 1
653.3333333333333 126.6666666666667 1
653.3333333333335 133.3333333333333 1
646.6666666666665 133.3333333333333 1
660 146.6666666666667 1
660 153.3333333333333 1
653.3333333333334 160 1
646.6666666666667 160 1
646.6666666666667 146.6666666666667 1
653.3333333333335 146.6666666666667 1
653.3333333333334 153.3333333333333 1
646.6666666666667 153.3333333333334 1
660 166.6666666666667 1
660 173.3333333333334 1
653.3333333333334 180 1
646.6666666666667 180 1
646.6666666666667 166.6666666666667 1
653.3333333333335 166.6666666666667 1
653.3333333333334 173.3333333333334 1
646.6666666666667 173.3333333333334 1
660 186.6666666666667 1
660.0000000000001 193.3333333333333 1
646.6666666666669 186.6666666666667 1
653.3333333333327 186.6666666666667 1
653.3333333333321 193.3333333333334 1
646.6666666666666 193.3333333333333 1
680.0000000000001 6.666666666666664 1
679.9999999999999 13.33333333333333 1
673.3333333333334 20 1
666.6666666666667 20 1
666.6666666666645 6.666666666666661 1
673.3333333333316 6.666666666666662 1
673.3333333333323 13.33333333333333 1
666.6666666666655 13.33333333333333 1
679.9999999999999 26.66666666666666 1
679.9999999999999 33.33333333333334 1
673.3333333333335 40.00000000000001 1
666.6666666666667 40.00000000000001 1
666.6666666666666 26.66666666666667 1
673.3333333333335 26.66666666666667 1
673.3333333333333 33.33333333333334 1
666.6666666666666 33.33333333333334 1
680.0000000000002 46.66666666666667 1
680 53.33333333333332 1
673.3333333333334 60.00000000000001 1
666.6666666666667 60 1
666.6666666666669 46.66666666666668 1
673.3333333333337 46.66666666666667 1
673.3333333333333 53.33333333333331 1
666.6666666666667 53.33333333333333 1
680 66.66666666666666 1
680 73.33333333333331 1
673.3333333333333 79.99999999999999 1
666.666666666667 80.00000000000001 1
666.6666666666669 66.66666666666667 1
673.3333333333334 66.66666666666666 1
673.3333333333331 73.33333333333331 1
666.6666666666667 73.3333333333333 1
680.0000000000001 86.66666666666664 1
680 93.33333333333333 1
673.3333333333334 100 1
666.6666666666667 100 1
666.666666666667 86.66666666666667 1
673.3333333333335 86.66666666666667 1
673.3333333333333 93.33333333333333 1
666.6666666666667 93.33333333333333 1
680 106.6666666666667 1
680 113.3333333333333 1
673.3333333333333 120 1
666.6666666666667 120 1
666.6666666666667 106.6666666666666 1
673.3333333333335 106.6666666666667 1
673.3333333333333 113.3333333333333 1
666.6666666666667 113.3333333333333 1
680 126.6666666666666 1
680 133.3333333333333 1
673.3333333333335 140 1
666.6666666666669 140 1
666.6666666666669 126.6666666666667 1
673.3333333333335 126.6666666666667 1
673.3333333333333 133.3333333333333 1
666.6666666666667 133.3333333333333 1
680 146.6666666666667 1
680 153.3333333333333 1
673.3333333333334 160 1
666.6666666666667 160 1
666.6666666666669 146.6666666666667 1
673.3333333333336 146.6666666666667 1
673.3333333333333 153.3333333333333 1
666.6666666666667 153.3333333333333 1
680 166.6666666666667 1
680 173.3333333333333 1
673.3333333333334 180 1
666.6666666666666 180 1
666.6666666666667 166.6666666666667 1
673.3333333333334 166.6666666666667 1
673.3333333333333 173.3333333333333 1
666.6666666666667 173.3333333333334 1
680 186.6666666666667 1
680 193.3333333333333 1
666.6666666666624 186.6666666666667 1
673.3333333333305 186.6666666666667 1
673.3333333333273 193.3333333333333 1
666.666666666658 193.3333333333333 1
699.9999999999999 6.666666666666663 1
700 13.33333333333333 1
693.3333333333334 20 1
686.666666666667 20 1
686.6666666666654 6.666666666666661 1
693.3333333333306 6.666666666666661 1
693.3333333333319 13.33333333333333 1
686.6666666666661 13.33333333333333 1
699.9999999999998 26.66666666666667 1
700.0000000000001 33.33333333333334 1
693.3333333333335 39.99999999999999 1
686.6666666666667 40.00000000000001 0.9999999999999998
686.6666666666667 26.66666666666667 1
693.3333333333333 26.66666666666667 1
693.3333333333336 33.33333333333333 1
686.666666666667 33.33333333333334 1
700 46.66666666666668 1
700 53.33333333333334 1
693.3333333333334 60 1
686.6666666666667 60 1
686.6666666666669 46.66666666666668 1
693.3333333333335 46.6666666666667 1
693.3333333333335 53.33333333333332 0.9999999999999998
686.6666666666667 53.33333333333334 1
700 66.66666666666667 1
700 73.33333333333333 1
693.3333333333333 80 0.9999999999999998
686.6666666666667 80.00000000000003 1
686.6666666666667 66.66666666666666 1
693.3333333333333 66.66666666666667 1
693.3333333333334 73.33333333333331 1
686.6666666666667 73.33333333333331 1
699.9999999999998 86.66666666666666 1
700 93.33333333333331 1
693.3333333333334 100 1
686.6666666666667 100 1
686.6666666666667 86.66666666666667 1
693.3333333333331 86.66666666666667 1
693.3333333333335 93.33333333333334 1
686.6666666666667 93.33333333333333 1
700 106.6666666666667 1
700 113.3333333333334 1
693.3333333333335 120 1
686.6666666666667 120 1
686.6666666666667 106.6666666666667 1
693.3333333333334 106.6666666666666 1
693.3333333333335 113.3333333333333 1
686.6666666666667 113.3333333333334 1
700 126.6666666666667 1
700 133.3333333333333 1
693.3333333333334 140 1
686.6666666666667 140 1
686.6666666666667 126.6666666666667 1
693.3333333333335 126.6666666666667 1
693.3333333333335 133.3333333333333 1
686.6666666666667 133.3333333333333 1
700 146.6666666666667 1
700 153.3333333333333 1
693.3333333333335 160 1
686.6666666666667 160 1
686.6666666666667 146.6666666666667 1
693.3333333333334 146.6666666666667 1
693.3333333333335 153.3333333333333 1
686.6666666666669 153.3333333333333 1
700 166.6666666666667 1
700 173.3333333333334 1
693.3333333333334 180 1
686.6666666666667 180 1
686.6666666666667 166.6666666666667 1
693.3333333333335 166.6666666666667 1
693.3333333333335 173.3333333333333 1
686.6666666666667 173.3333333333333 1
700 186.6666666666667 1
700 193.3333333333334 1
686.666666666667 186.6666666666667 1
693.333333333333 186.6666666666667 1
693.3333333333329 193.3333333333334 1
686.6666666666671 193.3333333333333 1
720 6.666666666666663 1
719.9999999999999 13.33333333333333 1
713.3333333333333 20 1
706.6666666666667 20 1
706.6666666666616 6.666666666666661 1
713.3333333333326 6.666666666666661 1
713.3333333333328 13.33333333333333 1
706.6666666666641 13.33333333333333 1
720 26.66666666666667 1
720 33.33333333333333 1
713.3333333333334 40.00000000000001 1
706.6666666666667 40.00000000000001 1
706.6666666666666 26.66666666666667 1
713.3333333333333 26.66666666666667 1
713.3333333333334 33.33333333333334 1
706.6666666666669 33.33333333333333 1
719.9999999999999 46.66666666666669 1
720 53.33333333333336 1
713.3333333333333 60 1
706.6666666666666 60.00000000000001 1
706.6666666666667 46.66666666666669 1
713.333333333333 46.66666666666669 1
713.3333333333331 53.33333333333336 1
706.6666666666667 53.33333333333336 1
720 66.66666666666667 1
720 73.33333333333336 1
713.3333333333335 80 1
706.6666666666665 80.00000000000001 1
706.6666666666669 66.66666666666666 1
713.3333333333333 66.66666666666667 1
713.3333333333335 73.33333333333333 1
706.6666666666665 73.33333333333331 1
720 86.66666666666666 1
720 93.33333333333331 1
713.3333333333334 100 1
706.6666666666666 100 1
706.6666666666665 86.66666666666667 1
713.3333333333333 86.66666666666667 1
713.3333333333334 93.33333333333334 1
706.6666666666666 93.33333333333331 1
720 106.6666666666667 1
720 113.3333333333334 1
713.3333333333333 120 1
706.6666666666665 120 1
706.6666666666666 106.6666666666667 1
713.3333333333333 106.6666666666667 1
713.3333333333335 113.3333333333334 1
706.6666666666665 113.3333333333334 1
720 126.6666666666667 1
720 133.3333333333333 1
713.3333333333334 140 1
706.6666666666667 140 1
706.6666666666666 126.6666666666667 1
713.3333333333333 126.6666666666667 1
713.3333333333333 133.3333333333333 1
706.6666666666667 133.3333333333333 1
720 146.6666666666667 1
720 153.3333333333333 1
713.3333333333334 160 1
706.6666666666666 160 1
706.6666666666665 146.6666666666667 1
713.3333333333331 146.6666666666667 1
713.3333333333335 153.3333333333333 1
706.6666666666667 153.3333333333333 1
720 166.6666666666667 1
720 173.3333333333333 1
713.3333333333334 180 1
706.6666666666667 180 1
706.6666666666667 166.6666666666667 1
713.3333333333334 166.6666666666667 1
713.3333333333335 173.3333333333333 1
706.6666666666667 173.3333333333333 1
719.9999999999999 186.6666666666666 1
720 193.3333333333333 1
706.666666666665 186.6666666666667 1
713.3333333333326 186.6666666666667 1
713.3333333333321 193.3333333333333 1
706.6666666666634 193.3333333333333 1
740 6.666666666666662 1
739.9999999999999 13.33333333333333 1
733.3333333333334 20 1
726.6666666666666 20 1
726.6666666666642 6.666666666666663 1
733.333333333333 6.666666666666663 1
733.3333333333334 13.33333333333333 1
726.6666666666654 13.33333333333333 1
740.0000000000003 26.66666666666666 1
740 33.33333333333333 1
733.3333333333334 40.00000000000001 1
726.6666666666667 40.00000000000001 0.9999999999999998
726.6666666666669 26.66666666666667 1
733.3333333333336 26.66666666666667 1
733.3333333333335 33.33333333333334 1
726.6666666666666 33.33333333333333 1
740.0000000000001 46.66666666666668 1
740 53.33333333333334 1
733.3333333333333 60 1
726.6666666666667 60.00000000000002 0.9999999999999998
726.6666666666666 46.66666666666669 1
733.3333333333334 46.66666666666666 1
733.3333333333335 53.33333333333334 1
726.6666666666667 53.33333333333336 1
740 66.66666666666667 1
739.9999999999998 73.33333333333333 1
733.3333333333333 80.00000000000001 1
726.6666666666667 80.00000000000001 1
726.6666666666667 66.66666666666667 1
733.3333333333333 66.66666666666666 1
733.3333333333333 73.33333333333331 1
726.6666666666667 73.33333333333333 1
740 86.66666666666666 1
740 93.33333333333333 1
733.3333333333334 100 1
726.6666666666667 100 1
726.6666666666667 86.66666666666663 1
733.3333333333333 86.66666666666667 1
733.3333333333335 93.33333333333333 1
726.6666666666667 93.33333333333333 1
740 106.6666666666667 1
740 113.3333333333333 1
733.3333333333333 120 1
726.6666666666667 120 1
726.6666666666667 106.6666666666667 1
733.3333333333334 106.6666666666667 1
733.3333333333333 113.3333333333333 1
726.6666666666666 113.3333333333334 1
740 126.6666666666667 1
740 133.3333333333334 1
733.3333333333334 140 1
726.6666666666667 140 1
726.6666666666667 126.6666666666667 1
733.3333333333335 126.6666666666667 1
733.3333333333335 133.3333333333333 1
726.6666666666667 133.3333333333333 1
740 146.6666666666667 1
740 153.3333333333333 1
733.3333333333334 160 1
726.6666666666667 160 1
726.6666666666667 146.6666666666667 1
733.3333333333334 146.6666666666667 1
733.3333333333335 153.3333333333333 1
726.6666666666666 153.3333333333333 1
740 166.6666666666667 1
739.9999999999999 173.3333333333333 1
733.3333333333334 180 1
726.6666666666667 180 1
726.6666666666667 166.6666666666667 1
733.3333333333333 166.6666666666667 1
733.3333333333334 173.3333333333333 1
726.6666666666669 173.3333333333333 1
740 186.6666666666667 1
740 193.3333333333333 1
726.6666666666677 186.6666666666666 1
733.3333333333348 186.6666666666666 1
733.3333333333362 193.3333333333333 1
726.6666666666686 193.3333333333333 1
759.9999999999999 6.666666666666663 1
760 13.33333333333333 1
753.3333333333334 19.99999999999999 0.9999999999999998
746.6666666666666 19.99999999999999 0.9999999999999998
746.6666666666709 6.666666666666663 1
753.3333333333269 6.666666666666663 1
753.3333333333302 13.33333333333333 1
746.6666666666686 13.33333333333333 1
760 26.66666666666666 1
760.0000000000002 33.33333333333333 1
753.3333333333333 40 1
746.6666666666665 40 1
746.6666666666667 26.66666666666666 1
753.3333333333331 26.66666666666665 1
753.3333333333335 33.33333333333333 1
746.6666666666667 33.33333333333334 1
759.9999999999998 46.66666666666666 1
759.9999999999999 53.33333333333334 1
753.3333333333333 60.00000000000001 1
746.6666666666667 60.00000000000001 1
746.6666666666664 46.66666666666667 1
753.333333333333 46.66666666666668 1
753.333333333333 53.33333333333334 1
746.6666666666664 53.33333333333334 1
760 66.66666666666667 1
760.0000000000001 73.33333333333333 1
753.3333333333334 80 0.9999999999999998
746.6666666666669 80.00000000000001 1
746.6666666666667 66.66666666666666 1
753.3333333333333 66.66666666666666 1
753.3333333333333 73.33333333333331 1
746.666666666667 73.33333333333331 1
759.9999999999998 86.66666666666664 1
760 93.33333333333333 1
753.3333333333334 100 1
746.6666666666667 100 1
746.6666666666667 86.66666666666667 1
753.333333333333 86.66666666666667 1
753.3333333333333 93.33333333333336 1
746.6666666666667 93.33333333333331 1
760 106.6666666666667 1
760 113.3333333333333 1
753.3333333333335 120 1
746.6666666666666 120 1
746.6666666666667 106.6666666666666 1
753.3333333333333 106.6666666666667 1
753.3333333333333 113.3333333333333 1
746.6666666666666 113.3333333333333 1
760 126.6666666666667 1
760 133.3333333333333 1
753.3333333333335 140 1
746.6666666666667 140 1
746.6666666666667 126.6666666666667 1
753.3333333333334 126.6666666666667 1
753.3333333333334 133.3333333333333 1
746.6666666666667 133.3333333333334 1
760 146.6666666666667 1
760 153.3333333333333 1
753.3333333333334 160 1
746.6666666666667 160 1
746.6666666666667 146.6666666666667 1
753.3333333333334 146.6666666666667 1
753.3333333333334 153.3333333333333 1
746.6666666666667 153.3333333333333 1
760 166.6666666666667 1
760 173.3333333333333 1
753.3333333333335 180 1
746.6666666666667 180 1
746.6666666666667 166.6666666666667 1
753.3333333333334 166.6666666666667 1
753.3333333333334 173.3333333333333 1
746.6666666666666 173.3333333333333 1
760 186.6666666666667 1
760 193.3333333333333 1
746.6666666666686 186.6666666666667 1
753.3333333333333 186.6666666666666 1
753.3333333333333 193.3333333333333 1
746.6666666666702 193.3333333333333 1
780.0000000000001 6.666666666666663 1
780 13.33333333333333 1
773.3333333333335 20 1
766.6666666666671 19.99999999999999 0.9999999999999998
766.6666666666648 6.666666666666662 1
773.3333333333368 6.666666666666663 1
773.3333333333351 13.33333333333334 1
766.6666666666662 13.33333333333333 1
780.0000000000001 26.66666666666666 1
780 33.33333333333333 1
773.3333333333335 39.99999999999999 1
766.666666666667 39.99999999999999 1
766.6666666666673 26.66666666666666 1
773.3333333333335 26.66666666666666 1
773.3333333333336 33.33333333333334 1
766.6666666666672 33.33333333333333 1
780 46.66666666666667 1
780 53.33333333333334 1
773.3333333333335 60.00000000000001 1
766.6666666666666 60 1
766.6666666666667 46.66666666666667 1
773.3333333333336 46.66666666666666 1
773.3333333333335 53.33333333333334 1
766.6666666666663 53.33333333333334 1
780.0000000000001 66.66666666666667 1
780 73.33333333333333 1
773.3333333333335 80.00000000000001 1
766.6666666666669 80.00000000000001 1
766.6666666666667 66.66666666666664 1
773.3333333333337 66.66666666666667 1
773.3333333333335 73.33333333333331 1
766.6666666666667 73.33333333333331 1
780 86.66666666666666 1
780 93.33333333333331 1
773.3333333333335 100 1
766.6666666666667 100 1
766.6666666666667 86.66666666666669 1
773.3333333333335 86.66666666666667 1
773.3333333333335 93.33333333333336 1
766.6666666666666 93.33333333333331 1
780 106.6666666666667 1
780 113.3333333333334 1
773.3333333333335 120 1
766.6666666666667 120 1
766.6666666666669 106.6666666666667 1
773.3333333333335 106.6666666666667 1
773.3333333333335 113.3333333333334 1
766.6666666666667 113.3333333333334 1
780.0000000000001 126.6666666666666 1
780 133.3333333333333 1
773.3333333333335 140 1
766.6666666666667 140 1
766.6666666666667 126.6666666666667 1
773.3333333333336 126.6666666666667 1
773.3333333333335 133.3333333333333 1
766.6666666666669 133.3333333333333 1
780 146.6666666666667 1
780 153.3333333333333 1
773.3333333333335 160 1
766.6666666666667 160 1
766.6666666666666 146.6666666666667 1
773.3333333333337 146.6666666666667 1
773.3333333333336 153.3333333333333 1
766.6666666666667 153.3333333333333 1
780 166.6666666666667 1
780 173.3333333333333 1
773.3333333333335 180 1
766.6666666666669 180 1
766.6666666666667 166.6666666666667 1
773.3333333333336 166.6666666666667 1
773.3333333333336 173.3333333333333 1
766.6666666666667 173.3333333333333 1
780.0000000000001 186.6666666666666 1
780 193.3333333333333 1
766.6666666666649 186.6666666666666 1
773.3333333333323 186.6666666666667 1
773.333333333331 193.3333333333333 1
766.6666666666631 193.3333333333333 1
793.3333333333334 20 1
786.6666666666666 20 1
786.6666666666657 6.666666666666635 1
793.333333333328 6.666666666666606 1
793.3333333333305 13.3333333333324 1
786.6666666666661 13.33333333333287 1
793.3333333333333 39.99999999999999 1
786.6666666666667 40 1
786.6666666666663 26.66666666666864 1
793.3333333333333 26.66666666667064 1
793.3333333333333 33.33333333333581 1
786.6666666666665 33.33333333333457 1
793.3333333333335 60 1
786.6666666666666 60.00000000000001 1
