5456	4500
460.0000000000001 40 140
460.0000000000001 40 160
460.0000000000001 40 180
460.0000000000001 40 200
460.0000000000001 40 220
460.0000000000001 40 240
460.0000000000001 40 260
460.0000000000001 40 280
460.0000000000001 60 20
460.0000000000001 60 40
460.0000000000001 60 60
460.0000000000001 60 80
460.0000000000001 60 100
460.0000000000001 60 120
460.0000000000001 60 140
460.0000000000001 60 160
460.0000000000001 60 180
460.0000000000001 60 200
460.0000000000001 60 220
460.0000000000001 60 240
460.0000000000001 60 260
460.0000000000001 60 280
460.0000000000001 80 20
460.0000000000001 80 40
460.0000000000001 80 60
460.0000000000001 80 80
460.0000000000001 80 100
460.0000000000001 80 120
460.0000000000001 80 140
460.0000000000001 80 160
460.0000000000001 80 180
460.0000000000001 80 200
460.0000000000001 80 220
460.0000000000001 80 240
460.0000000000001 80 260
460.0000000000001 80 280
460.0000000000001 100 20
460.0000000000001 100 40
460.0000000000001 100 60
460.0000000000001 100 80
460.0000000000001 100 100
460.0000000000001 100 120
460.0000000000001 100 140
460.0000000000001 100 160
460.0000000000001 100 180
460.0000000000001 100 200
460.0000000000001 100 220
460.0000000000001 100 240
460.0000000000001 100 260
460.0000000000001 100 280
460.0000000000001 120 20
460.0000000000001 120 40
460.0000000000001 120 60
460.0000000000001 120 80
460.0000000000001 120 100
460.0000000000001 120 120
460.0000000000001 120 140
460.0000000000001 120 160
460.0000000000001 120 180
460.0000000000001 120 200
460.0000000000001 120 220
460.0000000000001 120 240
460.0000000000001 120 260
460.0000000000001 120 280
460.0000000000001 140 20
460.0000000000001 140 40
460.0000000000001 140 60
460.0000000000001 140 80
460.0000000000001 140 100
460.0000000000001 140 120
460.0000000000001 140 140
460.0000000000001 140 160
460.0000000000001 140 180
460.0000000000001 140 200
460.0000000000001 140 220
460.0000000000001 140 240
460.0000000000001 140 260
460.0000000000001 140 280
460.0000000000001 160 20
460.0000000000001 160 40
460.0000000000001 160 60
460.0000000000001 160 80
460.0000000000001 160 100
460.0000000000001 160 120
460.0000000000001 160 140
460.0000000000001 160 160
460.0000000000001 160 180
460.0000000000001 160 200
460.0000000000001 160 220
460.0000000000001 160 240
460.0000000000001 160 260
460.0000000000001 160 280
460.0000000000001 180 20
460.0000000000001 180 40
460.0000000000001 180 60
460.0000000000001 180 80
460.0000000000001 180 100
460.0000000000001 180 120
460.0000000000001 180 140
460.0000000000001 180 160
460.0000000000001 180 180
460.0000000000001 180 200
460.0000000000001 180 220
460.0000000000001 180 240
460.0000000000001 180 260
460.0000000000001 180 280
480 20 20
480 20 40
480 20 60
480 20 80
480 20 100
480 20 120
480 20 140
480 20 160
480 20 180
480 20 200
480 20 220
480 20 240
480 20 260
480 20 280
480 40 20
480 40 40
480 40 60
480 40 80
480 40 100
480 40 120
480 40 140
480 40 160
480 40 180
480 40 200
480 40 220
480 40 240
480 40 260
480 40 280
480 60 20
480 60 40
480 60 60
480 60 80
480 60 100
480 60 120
480 60 140
480 60 160
480 60 180
480 60 200
480 60 220
480 60 240
480 60 260
480 60 280
480 80 20
480 80 40
480 80 60
480 80 80
480 80 100
480 80 120
480 80 140
480 80 160
480 80 180
480 80 200
480 80 220
480 80 240
480 80 260
480 80 280
480 100 20
480 100 40
480 100 60
480 100 80
480 100 100
480 100 120
480 100 140
480 100 160
480 100 180
480 100 200
480 100 220
480 100 240
480 100 260
480 100 280
480 120 20
480 120 40
480 120 60
480 120 80
480 120 100
480 120 120
480 120 140
480 120 160
480 120 180
480 120 200
480 120 220
480 120 240
480 120 260
480 120 280
480 140 20
480 140 40
480 140 60
480 140 80
480 140 100
480 140 120
480 140 140
480 140 160
480 140 180
480 140 200
480 140 220
480 140 240
480 140 260
480 140 280
480 160 20
480 160 40
480 160 60
480 160 80
480 160 100
480 160 120
480 160 140
480 160 160
480 160 180
480 160 200
480 160 220
480 160 240
480 160 260
480 160 280
480 180 20
480 180 40
480 180 60
480 180 80
480 180 100
480 180 120
480 180 140
480 180 160
480 180 180
480 180 200
480 180 220
480 180 240
480 180 260
480 180 280
500 20 20
500 20 40
500 20 60
500 20 80
500 20 100
500 20 120
500 20 140
500 20 160
500 20 180
500 20 200
500 20 220
500 20 240
500 20 260
500 20 280
500 40 20
500 40 40
500 40 60
500 40 80
500 40 100
500 40 120
500 40 140
500 40 160
500 40 180
500 40 200
500 40 220
500 40 240
500 40 260
500 40 280
500 60 20
500 60 40
500 60 60
500 60 80
500 60 100
500 60 120
500 60 140
500 60 160
500 60 180
500 60 200
500 60 220
500 60 240
500 60 260
500 60 280
500 80 20
500 80 40
500 80 60
500 80 80
500 80 100
500 80 120
500 80 140
500 80 160
500 80 180
500 80 200
500 80 220
500 80 240
500 80 260
500 80 280
500 100 20
500 100 40
500 100 60
500 100 80
500 100 100
500 100 120
500 100 140
500 100 160
500 100 180
500 100 200
500 100 220
500 100 240
500 100 260
500 100 280
500 120 20
500 120 40
500 120 60
500 120 80
500 120 100
500 120 120
500 120 140
500 120 160
500 120 180
500 120 200
500 120 220
500 120 240
500 120 260
500 120 280
500 140 20
500 140 40
500 140 60
500 140 80
500 140 100
500 140 120
500 140 140
500 140 160
500 140 180
500 140 200
500 140 220
500 140 240
500 140 260
500 140 280
500 160 20
500 160 40
500 160 60
500 160 80
500 160 100
500 160 120
500 160 140
500 160 160
500 160 180
500 160 200
500 160 220
500 160 240
500 160 260
500 160 280
500 180 20
500 180 40
500 180 60
500 180 80
500 180 100
500 180 120
500 180 140
500 180 160
500 180 180
500 180 200
500 180 220
500 180 240
500 180 260
500 180 280
520 20 20
520 20 40
520 20 60
520 20 80
520 20 100
520 20 120
520 20 140
520 20 160
520 20 180
520 20 200
520 20 220
520 20 240
520 20 260
520 20 280
520 40 20
520 40 40
520 40 60
520 40 80
520 40 100
520 40 120
520 40 140
520 40 160
520 40 180
520 40 200
520 40 220
520 40 240
520 40 260
520 40 280
520 60 20
520 60 40
520 60 60
520 60 80
520 60 100
520 60 120
520 60 140
520 60 160
520 60 180
520 60 200
520 60 220
520 60 240
520 60 260
520 60 280
520 80 20
520 80 40
520 80 60
520 80 80
520 80 100
520 80 120
520 80 140
520 80 160
520 80 180
520 80 200
520 80 220
520 80 240
520 80 260
520 80 280
520 100 20
520 100 40
520 100 60
520 100 80
520 100 100
520 100 120
520 100 140
520 100 160
520 100 180
520 100 200
520 100 220
520 100 240
520 100 260
520 100 280
520 120 20
520 120 40
520 120 60
520 120 80
520 120 100
520 120 120
520 120 140
520 120 160
520 120 180
520 120 200
520 120 220
520 120 240
520 120 260
520 120 280
520 140 20
520 140 40
520 140 60
520 140 80
520 140 100
520 140 120
520 140 140
520 140 160
520 140 180
520 140 200
520 140 220
520 140 240
520 140 260
520 140 280
520 160 20
520 160 40
520 160 60
520 160 80
520 160 100
520 160 120
520 160 140
520 160 160
520 160 180
520 160 200
520 160 220
520 160 240
520 160 260
520 160 280
520 180 20
520 180 40
520 180 60
520 180 80
520 180 100
520 180 120
520 180 140
520 180 160
520 180 180
520 180 200
520 180 220
520 180 240
520 180 260
520 180 280
540 20 20
540 20 40
540 20 60
540 20 80
540 20 100
540 20 120
540 20 140
540 20 160
540 20 180
540 20 200
540 20 220
540 20 240
540 20 260
540 20 280
540 40 20
540 40 40
540 40 60
540 40 80
540 40 100
540 40 120
540 40 140
540 40 160
540 40 180
540 40 200
540 40 220
540 40 240
540 40 260
540 40 280
540 60 20
540 60 40
540 60 60
540 60 80
540 60 100
540 60 120
540 60 140
540 60 160
540 60 180
540 60 200
540 60 220
540 60 240
540 60 260
540 60 280
540 80 20
540 80 40
540 80 60
540 80 80
540 80 100
540 80 120
540 80 140
540 80 160
540 80 180
540 80 200
540 80 220
540 80 240
540 80 260
540 80 280
540 100 20
540 100 40
540 100 60
540 100 80
540 100 100
540 100 120
540 100 140
540 100 160
540 100 180
540 100 200
540 100 220
540 100 240
540 100 260
540 100 280
540 120 20
540 120 40
540 120 60
540 120 80
540 120 100
540 120 120
540 120 140
540 120 160
540 120 180
540 120 200
540 120 220
540 120 240
540 120 260
540 120 280
540 140 20
540 140 40
540 140 60
540 140 80
540 140 100
540 140 120
540 140 140
540 140 160
540 140 180
540 140 200
540 140 220
540 140 240
540 140 260
540 140 280
540 160 20
540 160 40
540 160 60
540 160 80
540 160 100
540 160 120
540 160 140
540 160 160
540 160 180
540 160 200
540 160 220
540 160 240
540 160 260
540 160 280
540 180 20
540 180 40
540 180 60
540 180 80
540 180 100
540 180 120
540 180 140
540 180 160
540 180 180
540 180 200
540 180 220
540 180 240
540 180 260
540 180 280
560 20 20
560 20 40
560 20 60
560 20 80
560 20 100
560 20 120
560 20 140
560 20 160
560 20 180
560 20 200
560 20 220
560 20 240
560 20 260
560 20 280
560 40 20
560 40 40
560 40 60
560 40 80
560 40 100
560 40 120
560 40 140
560 40 160
560 40 180
560 40 200
560 40 220
560 40 240
560 40 260
560 40 280
560 60 20
560 60 40
560 60 60
560 60 80
560 60 100
560 60 120
560 60 140
560 60 160
560 60 180
560 60 200
560 60 220
560 60 240
560 60 260
560 60 280
560 80 20
560 80 40
560 80 60
560 80 80
560 80 100
560 80 120
560 80 140
560 80 160
560 80 180
560 80 200
560 80 220
560 80 240
560 80 260
560 80 280
560 100 20
560 100 40
560 100 60
560 100 80
560 100 100
560 100 120
560 100 140
560 100 160
560 100 180
560 100 200
560 100 220
560 100 240
560 100 260
560 100 280
560 120 20
560 120 40
560 120 60
560 120 80
560 120 100
560 120 120
560 120 140
560 120 160
560 120 180
560 120 200
560 120 220
560 120 240
560 120 260
560 120 280
560 140 20
560 140 40
560 140 60
560 140 80
560 140 100
560 140 120
560 140 140
560 140 160
560 140 180
560 140 200
560 140 220
560 140 240
560 140 260
560 140 280
560 160 20
560 160 40
560 160 60
560 160 80
560 160 100
560 160 120
560 160 140
560 160 160
560 160 180
560 160 200
560 160 220
560 160 240
560 160 260
560 160 280
560 180 20
560 180 40
560 180 60
560 180 80
560 180 100
560 180 120
560 180 140
560 180 160
560 180 180
560 180 200
560 180 220
560 180 240
560 180 260
560 180 280
580 20 20
580 20 40
580 20 60
580 20 80
580 20 100
580 20 120
580 20 140
580 20 160
580 20 180
580 20 200
580 20 220
580 20 240
580 20 260
580 20 280
580 40 20
580 40 40
580 40 60
580 40 80
580 40 100
580 40 120
580 40 140
580 40 160
580 40 180
580 40 200
580 40 220
580 40 240
580 40 260
580 40 280
580 60 20
580 60 40
580 60 60
580 60 80
580 60 100
580 60 120
580 60 140
580 60 160
580 60 180
580 60 200
580 60 220
580 60 240
580 60 260
580 60 280
580 80 20
580 80 40
580 80 60
580 80 80
580 80 100
580 80 120
580 80 140
580 80 160
580 80 180
580 80 200
580 80 220
580 80 240
580 80 260
580 80 280
580 100 20
580 100 40
580 100 60
580 100 80
580 100 100
580 100 120
580 100 140
580 100 160
580 100 180
580 100 200
580 100 220
580 100 240
580 100 260
580 100 280
580 120 20
580 120 40
580 120 60
580 120 80
580 120 100
580 120 120
580 120 140
580 120 160
580 120 180
580 120 200
580 120 220
580 120 240
580 120 260
580 120 280
580 140 20
580 140 40
580 140 60
580 140 80
580 140 100
580 140 120
580 140 140
580 140 160
580 140 180
580 140 200
580 140 220
580 140 240
580 140 260
580 140 280
580 160 20
580 160 40
580 160 60
580 160 80
580 160 100
580 160 120
580 160 140
580 160 160
580 160 180
580 160 200
580 160 220
580 160 240
580 160 260
580 160 280
580 180 20
580 180 40
580 180 60
580 180 80
580 180 100
580 180 120
580 180 140
580 180 160
580 180 180
580 180 200
580 180 220
580 180 240
580 180 260
580 180 280
0 8 216 66 160 477 1802 1415
160 477 1802 1415 161 478 1803 1416
161 478 1803 1416 162 479 1804 1417
162 479 1804 1417 163 480 1805 1418
163 480 1805 1418 164 481 1806 1419
164 481 1806 1419 165 482 1807 1420
165 482 1807 1420 166 483 1808 1421
166 483 1808 1421 167 484 1809 1422
167 484 1809 1422 168 485 1810 1423
168 485 1810 1423 169 486 1811 1424
169 486 1811 1424 170 487 1812 1425
170 487 1812 1425 171 488 1813 1426
171 488 1813 1426 172 489 1814 1427
172 489 1814 1427 173 490 1815 1428
173 490 1815 1428 4 84 1541 159
66 216 217 67 1415 1802 1816 1429
1415 1802 1816 1429 1416 1803 1817 1430
1416 1803 1817 1430 1417 1804 1818 1431
1417 1804 1818 1431 1418 1805 1819 1432
1418 1805 1819 1432 1419 1806 1820 1433
1419 1806 1820 1433 1420 1807 1821 1434
1420 1807 1821 1434 1421 1808 1822 1435
1421 1808 1822 1435 1422 1809 1823 1436
1422 1809 1823 1436 1423 1810 1824 1437
1423 1810 1824 1437 1424 1811 1825 1438
1424 1811 1825 1438 1425 1812 1826 1439
1425 1812 1826 1439 1426 1813 1827 1440
1426 1813 1827 1440 1427 1814 1828 1441
1427 1814 1828 1441 1428 1815 1829 1442
1428 1815 1829 1442 159 1541 1542 158
67 217 218 68 1429 1816 1830 1443
1429 1816 1830 1443 1430 1817 1831 1444
1430 1817 1831 1444 1431 1818 1832 1445
1431 1818 1832 1445 1432 1819 1833 1446
1432 1819 1833 1446 1433 1820 1834 1447
1433 1820 1834 1447 1434 1821 1835 1448
1434 1821 1835 1448 1435 1822 1836 1449
1435 1822 1836 1449 1436 1823 1837 1450
1436 1823 1837 1450 1437 1824 1838 1451
1437 1824 1838 1451 1438 1825 1839 1452
1438 1825 1839 1452 1439 1826 1840 1453
1439 1826 1840 1453 1440 1827 1841 1454
1440 1827 1841 1454 1441 1828 1842 1455
1441 1828 1842 1455 1442 1829 1843 1456
1442 1829 1843 1456 158 1542 1543 157
68 218 219 69 1443 1830 1844 1457
1443 1830 1844 1457 1444 1831 1845 1458
1444 1831 1845 1458 1445 1832 1846 1459
1445 1832 1846 1459 1446 1833 1847 1460
1446 1833 1847 1460 1447 1834 1848 1461
1447 1834 1848 1461 1448 1835 1849 1462
1448 1835 1849 1462 1449 1836 1850 1463
1449 1836 1850 1463 1450 1837 1851 1464
1450 1837 1851 1464 1451 1838 1852 1465
1451 1838 1852 1465 1452 1839 1853 1466
1452 1839 1853 1466 1453 1840 1854 1467
1453 1840 1854 1467 1454 1841 1855 1468
1454 1841 1855 1468 1455 1842 1856 1469
1455 1842 1856 1469 1456 1843 1857 1470
1456 1843 1857 1470 157 1543 1544 156
69 219 220 70 1457 1844 1858 1471
1457 1844 1858 1471 1458 1845 1859 1472
1458 1845 1859 1472 1459 1846 1860 1473
1459 1846 1860 1473 1460 1847 1861 1474
1460 1847 1861 1474 1461 1848 1862 1475
1461 1848 1862 1475 1462 1849 1863 1476
1462 1849 1863 1476 1463 1850 1864 1477
1463 1850 1864 1477 1464 1851 1865 1478
1464 1851 1865 1478 1465 1852 1866 1479
1465 1852 1866 1479 1466 1853 1867 1480
1466 1853 1867 1480 1467 1854 1868 1481
1467 1854 1868 1481 1468 1855 1869 1482
1468 1855 1869 1482 1469 1856 1870 1483
1469 1856 1870 1483 1470 1857 1871 1484
1470 1857 1871 1484 156 1544 1545 155
70 220 221 71 1471 1858 1872 1485
1471 1858 1872 1485 1472 1859 1873 1486
1472 1859 1873 1486 1473 1860 1874 1487
1473 1860 1874 1487 1474 1861 1875 1488
1474 1861 1875 1488 1475 1862 1876 1489
1475 1862 1876 1489 1476 1863 1877 1490
1476 1863 1877 1490 1477 1864 1878 1491
1477 1864 1878 1491 1478 1865 1879 1492
1478 1865 1879 1492 1479 1866 1880 1493
1479 1866 1880 1493 1480 1867 1881 1494
1480 1867 1881 1494 1481 1868 1882 1495
1481 1868 1882 1495 1482 1869 1883 1496
1482 1869 1883 1496 1483 1870 1884 1497
1483 1870 1884 1497 1484 1871 1885 1498
1484 1871 1885 1498 155 1545 1546 154
71 221 222 72 1485 1872 1886 1499
1485 1872 1886 1499 1486 1873 1887 1500
1486 1873 1887 1500 1487 1874 1888 1501
1487 1874 1888 1501 1488 1875 1889 1502
1488 1875 1889 1502 1489 1876 1890 1503
1489 1876 1890 1503 1490 1877 1891 1504
1490 1877 1891 1504 1491 1878 1892 1505
1491 1878 1892 1505 1492 1879 1893 1506
1492 1879 1893 1506 1493 1880 1894 1507
1493 1880 1894 1507 1494 1881 1895 1508
1494 1881 1895 1508 1495 1882 1896 1509
1495 1882 1896 1509 1496 1883 1897 1510
1496 1883 1897 1510 1497 1884 1898 1511
1497 1884 1898 1511 1498 1885 1899 1512
1498 1885 1899 1512 154 1546 1547 153
72 222 223 73 1499 1886 1900 1513
1499 1886 1900 1513 1500 1887 1901 1514
1500 1887 1901 1514 1501 1888 1902 1515
1501 1888 1902 1515 1502 1889 1903 1516
1502 1889 1903 1516 1503 1890 1904 1517
1503 1890 1904 1517 1504 1891 1905 1518
1504 1891 1905 1518 1505 1892 1906 1519
1505 1892 1906 1519 1506 1893 1907 1520
1506 1893 1907 1520 1507 1894 1908 1521
1507 1894 1908 1521 1508 1895 1909 1522
1508 1895 1909 1522 1509 1896 1910 1523
1509 1896 1910 1523 1510 1897 1911 1524
1510 1897 1911 1524 1511 1898 1912 1525
1511 1898 1912 1525 1512 1899 1913 1526
1512 1899 1913 1526 153 1547 1548 152
73 223 224 74 1513 1900 1914 1527
1513 1900 1914 1527 1514 1901 1915 1528
1514 1901 1915 1528 1515 1902 1916 1529
1515 1902 1916 1529 1516 1903 1917 1530
1516 1903 1917 1530 1517 1904 1918 1531
1517 1904 1918 1531 1518 1905 1919 1532
1518 1905 1919 1532 1519 1906 1920 1533
1519 1906 1920 1533 1520 1907 1921 1534
1520 1907 1921 1534 1521 1908 1922 1535
1521 1908 1922 1535 1522 1909 1923 1536
1522 1909 1923 1536 1523 1910 1924 1537
1523 1910 1924 1537 1524 1911 1925 1538
1524 1911 1925 1538 1525 1912 1926 1539
1525 1912 1926 1539 1526 1913 1927 1540
1526 1913 1927 1540 152 1548 1549 151
74 224 37 2 1527 1914 1009 202
1527 1914 1009 202 1528 1915 1010 203
1528 1915 1010 203 1529 1916 1011 204
1529 1916 1011 204 1530 1917 1012 205
1530 1917 1012 205 1531 1918 1013 206
1531 1918 1013 206 1532 1919 1014 207
1532 1919 1014 207 1533 1920 1015 208
1533 1920 1015 208 1534 1921 1016 209
1534 1921 1016 209 1535 1922 1017 210
1535 1922 1017 210 1536 1923 1018 211
1536 1923 1018 211 1537 1924 1019 212
1537 1924 1019 212 1538 1925 1020 213
1538 1925 1020 213 1539 1926 1021 214
1539 1926 1021 214 1540 1927 1022 215
1540 1927 1022 215 151 1549 150 7
8 9 225 216 477 491 1928 1802
477 491 1928 1802 478 492 1929 1803
478 492 1929 1803 479 493 1930 1804
479 493 1930 1804 480 494 1931 1805
480 494 1931 1805 481 495 1932 1806
481 495 1932 1806 482 496 1933 1807
482 496 1933 1807 483 497 1934 1808
483 497 1934 1808 484 498 1935 1809
484 498 1935 1809 485 499 1936 1810
485 499 1936 1810 486 500 1937 1811
486 500 1937 1811 487 501 1938 1812
487 501 1938 1812 488 502 1939 1813
488 502 1939 1813 489 503 1940 1814
489 503 1940 1814 490 504 1941 1815
490 504 1941 1815 84 85 1550 1541
216 225 226 217 1802 1928 1942 1816
1802 1928 1942 1816 1803 1929 1943 1817
1803 1929 1943 1817 1804 1930 1944 1818
1804 1930 1944 1818 1805 1931 1945 1819
1805 1931 1945 1819 1806 1932 1946 1820
1806 1932 1946 1820 1807 1933 1947 1821
1807 1933 1947 1821 1808 1934 1948 1822
1808 1934 1948 1822 1809 1935 1949 1823
1809 1935 1949 1823 1810 1936 1950 1824
1810 1936 1950 1824 1811 1937 1951 1825
1811 1937 1951 1825 1812 1938 1952 1826
1812 1938 1952 1826 1813 1939 1953 1827
1813 1939 1953 1827 1814 1940 1954 1828
1814 1940 1954 1828 1815 1941 1955 1829
1815 1941 1955 1829 1541 1550 1551 1542
217 226 227 218 1816 1942 1956 1830
1816 1942 1956 1830 1817 1943 1957 1831
1817 1943 1957 1831 1818 1944 1958 1832
1818 1944 1958 1832 1819 1945 1959 1833
1819 1945 1959 1833 1820 1946 1960 1834
1820 1946 1960 1834 1821 1947 1961 1835
1821 1947 1961 1835 1822 1948 1962 1836
1822 1948 1962 1836 1823 1949 1963 1837
1823 1949 1963 1837 1824 1950 1964 1838
1824 1950 1964 1838 1825 1951 1965 1839
1825 1951 1965 1839 1826 1952 1966 1840
1826 1952 1966 1840 1827 1953 1967 1841
1827 1953 1967 1841 1828 1954 1968 1842
1828 1954 1968 1842 1829 1955 1969 1843
1829 1955 1969 1843 1542 1551 1552 1543
218 227 228 219 1830 1956 1970 1844
1830 1956 1970 1844 1831 1957 1971 1845
1831 1957 1971 1845 1832 1958 1972 1846
1832 1958 1972 1846 1833 1959 1973 1847
1833 1959 1973 1847 1834 1960 1974 1848
1834 1960 1974 1848 1835 1961 1975 1849
1835 1961 1975 1849 1836 1962 1976 1850
1836 1962 1976 1850 1837 1963 1977 1851
1837 1963 1977 1851 1838 1964 1978 1852
1838 1964 1978 1852 1839 1965 1979 1853
1839 1965 1979 1853 1840 1966 1980 1854
1840 1966 1980 1854 1841 1967 1981 1855
1841 1967 1981 1855 1842 1968 1982 1856
1842 1968 1982 1856 1843 1969 1983 1857
1843 1969 1983 1857 1543 1552 1553 1544
219 228 229 220 1844 1970 1984 1858
1844 1970 1984 1858 1845 1971 1985 1859
1845 1971 1985 1859 1846 1972 1986 1860
1846 1972 1986 1860 1847 1973 1987 1861
1847 1973 1987 1861 1848 1974 1988 1862
1848 1974 1988 1862 1849 1975 1989 1863
1849 1975 1989 1863 1850 1976 1990 1864
1850 1976 1990 1864 1851 1977 1991 1865
1851 1977 1991 1865 1852 1978 1992 1866
1852 1978 1992 1866 1853 1979 1993 1867
1853 1979 1993 1867 1854 1980 1994 1868
1854 1980 1994 1868 1855 1981 1995 1869
1855 1981 1995 1869 1856 1982 1996 1870
1856 1982 1996 1870 1857 1983 1997 1871
1857 1983 1997 1871 1544 1553 1554 1545
220 229 230 221 1858 1984 1998 1872
1858 1984 1998 1872 1859 1985 1999 1873
1859 1985 1999 1873 1860 1986 2000 1874
1860 1986 2000 1874 1861 1987 2001 1875
1861 1987 2001 1875 1862 1988 2002 1876
1862 1988 2002 1876 1863 1989 2003 1877
1863 1989 2003 1877 1864 1990 2004 1878
1864 1990 2004 1878 1865 1991 2005 1879
1865 1991 2005 1879 1866 1992 2006 1880
1866 1992 2006 1880 1867 1993 2007 1881
1867 1993 2007 1881 1868 1994 2008 1882
1868 1994 2008 1882 1869 1995 2009 1883
1869 1995 2009 1883 1870 1996 2010 1884
1870 1996 2010 1884 1871 1997 2011 1885
1871 1997 2011 1885 1545 1554 1555 1546
221 230 231 222 1872 1998 2012 1886
1872 1998 2012 1886 1873 1999 2013 1887
1873 1999 2013 1887 1874 2000 2014 1888
1874 2000 2014 1888 1875 2001 2015 1889
1875 2001 2015 1889 1876 2002 2016 1890
1876 2002 2016 1890 1877 2003 2017 1891
1877 2003 2017 1891 1878 2004 2018 1892
1878 2004 2018 1892 1879 2005 2019 1893
1879 2005 2019 1893 1880 2006 2020 1894
1880 2006 2020 1894 1881 2007 2021 1895
1881 2007 2021 1895 1882 2008 2022 1896
1882 2008 2022 1896 1883 2009 2023 1897
1883 2009 2023 1897 1884 2010 2024 1898
1884 2010 2024 1898 1885 2011 2025 1899
1885 2011 2025 1899 1546 1555 1556 1547
222 231 232 223 1886 2012 2026 1900
1886 2012 2026 1900 1887 2013 2027 1901
1887 2013 2027 1901 1888 2014 2028 1902
1888 2014 2028 1902 1889 2015 2029 1903
1889 2015 2029 1903 1890 2016 2030 1904
1890 2016 2030 1904 1891 2017 2031 1905
1891 2017 2031 1905 1892 2018 2032 1906
1892 2018 2032 1906 1893 2019 2033 1907
1893 2019 2033 1907 1894 2020 2034 1908
1894 2020 2034 1908 1895 2021 2035 1909
1895 2021 2035 1909 1896 2022 2036 1910
1896 2022 2036 1910 1897 2023 2037 1911
1897 2023 2037 1911 1898 2024 2038 1912
1898 2024 2038 1912 1899 2025 2039 1913
1899 2025 2039 1913 1547 1556 1557 1548
223 232 233 224 1900 2026 2040 1914
1900 2026 2040 1914 1901 2027 2041 1915
1901 2027 2041 1915 1902 2028 2042 1916
1902 2028 2042 1916 1903 2029 2043 1917
1903 2029 2043 1917 1904 2030 2044 1918
1904 2030 2044 1918 1905 2031 2045 1919
1905 2031 2045 1919 1906 2032 2046 1920
1906 2032 2046 1920 1907 2033 2047 1921
1907 2033 2047 1921 1908 2034 2048 1922
1908 2034 2048 1922 1909 2035 2049 1923
1909 2035 2049 1923 1910 2036 2050 1924
1910 2036 2050 1924 1911 2037 2051 1925
1911 2037 2051 1925 1912 2038 2052 1926
1912 2038 2052 1926 1913 2039 2053 1927
1913 2039 2053 1927 1548 1557 1558 1549
224 233 38 37 1914 2040 1023 1009
1914 2040 1023 1009 1915 2041 1024 1010
1915 2041 1024 1010 1916 2042 1025 1011
1916 2042 1025 1011 1917 2043 1026 1012
1917 2043 1026 1012 1918 2044 1027 1013
1918 2044 1027 1013 1919 2045 1028 1014
1919 2045 1028 1014 1920 2046 1029 1015
1920 2046 1029 1015 1921 2047 1030 1016
1921 2047 1030 1016 1922 2048 1031 1017
1922 2048 1031 1017 1923 2049 1032 1018
1923 2049 1032 1018 1924 2050 1033 1019
1924 2050 1033 1019 1925 2051 1034 1020
1925 2051 1034 1020 1926 2052 1035 1021
1926 2052 1035 1021 1927 2053 1036 1022
1927 2053 1036 1022 1549 1558 149 150
9 10 234 225 491 505 2054 1928
491 505 2054 1928 492 506 2055 1929
492 506 2055 1929 493 507 2056 1930
493 507 2056 1930 494 508 2057 1931
494 508 2057 1931 495 509 2058 1932
495 509 2058 1932 496 510 2059 1933
496 510 2059 1933 497 511 2060 1934
497 511 2060 1934 498 512 2061 1935
498 512 2061 1935 499 513 2062 1936
499 513 2062 1936 500 514 2063 1937
500 514 2063 1937 501 515 2064 1938
501 515 2064 1938 502 516 2065 1939
502 516 2065 1939 503 517 2066 1940
503 517 2066 1940 504 518 2067 1941
504 518 2067 1941 85 86 1559 1550
225 234 235 226 1928 2054 2068 1942
1928 2054 2068 1942 1929 2055 2069 1943
1929 2055 2069 1943 1930 2056 2070 1944
1930 2056 2070 1944 1931 2057 2071 1945
1931 2057 2071 1945 1932 2058 2072 1946
1932 2058 2072 1946 1933 2059 2073 1947
1933 2059 2073 1947 1934 2060 2074 1948
1934 2060 2074 1948 1935 2061 2075 1949
1935 2061 2075 1949 1936 2062 2076 1950
1936 2062 2076 1950 1937 2063 2077 1951
1937 2063 2077 1951 1938 2064 2078 1952
1938 2064 2078 1952 1939 2065 2079 1953
1939 2065 2079 1953 1940 2066 2080 1954
1940 2066 2080 1954 1941 2067 2081 1955
1941 2067 2081 1955 1550 1559 1560 1551
226 235 236 227 1942 2068 2082 1956
1942 2068 2082 1956 1943 2069 2083 1957
1943 2069 2083 1957 1944 2070 2084 1958
1944 2070 2084 1958 1945 2071 2085 1959
1945 2071 2085 1959 1946 2072 2086 1960
1946 2072 2086 1960 1947 2073 2087 1961
1947 2073 2087 1961 1948 2074 2088 1962
1948 2074 2088 1962 1949 2075 2089 1963
1949 2075 2089 1963 1950 2076 2090 1964
1950 2076 2090 1964 1951 2077 2091 1965
1951 2077 2091 1965 1952 2078 2092 1966
1952 2078 2092 1966 1953 2079 2093 1967
1953 2079 2093 1967 1954 2080 2094 1968
1954 2080 2094 1968 1955 2081 2095 1969
1955 2081 2095 1969 1551 1560 1561 1552
227 236 237 228 1956 2082 2096 1970
1956 2082 2096 1970 1957 2083 2097 1971
1957 2083 2097 1971 1958 2084 2098 1972
1958 2084 2098 1972 1959 2085 2099 1973
1959 2085 2099 1973 1960 2086 2100 1974
1960 2086 2100 1974 1961 2087 2101 1975
1961 2087 2101 1975 1962 2088 2102 1976
1962 2088 2102 1976 1963 2089 2103 1977
1963 2089 2103 1977 1964 2090 2104 1978
