22816	750
53.33333333333334 200 133.3333333333333
53.33333333333334 200 146.6666666666667
66.66666666666663 200 146.6666666666667
66.66666666666663 200 133.3333333333333
53.33333333333334 200 200
66.66666666666663 200 200
79.99999999999999 200 186.6666666666667
79.99999999999999 200 173.3333333333333
53.33333333333334 200 173.3333333333333
53.33333333333334 200 186.6666666666667
66.66666666666663 200 186.6666666666666
66.66666666666663 200 173.3333333333333
53.33333333333334 200 240
66.66666666666663 200 240
79.99999999999999 200 226.6666666666667
79.99999999999999 200 213.3333333333333
53.33333333333334 200 213.3333333333333
53.33333333333334 200 226.6666666666667
66.66666666666663 200 226.6666666666667
66.66666666666663 200 213.3333333333333
53.33333333333334 200 280
66.66666666666663 200 280
79.99999999999999 200 266.6666666666667
79.99999999999999 200 253.3333333333333
53.33333333333334 200 253.3333333333334
53.33333333333334 200 266.6666666666667
66.66666666666663 200 266.6666666666667
66.66666666666663 200 253.3333333333333
53.33333333333334 200 320
66.66666666666663 200 320
79.99999999999999 200 306.6666666666666
79.99999999999999 200 293.3333333333334
53.33333333333334 200 293.3333333333334
53.33333333333334 200 306.6666666666666
66.66666666666663 200 306.6666666666666
66.66666666666663 200 293.3333333333334
53.33333333333334 200 360
66.66666666666663 200 360
79.99999999999999 200 346.6666666666667
79.99999999999999 200 333.3333333333333
53.33333333333334 200 333.3333333333333
53.33333333333334 200 346.6666666666667
66.66666666666663 200 346.6666666666667
66.66666666666663 200 333.3333333333333
79.99999999999999 200 386.6666666666667
79.99999999999999 200 373.3333333333333
53.33333333333328 200 373.3333333333333
53.33333333333328 200 386.6666666666667
66.66666666666663 200 386.6666666666666
66.66666666666663 200 373.3333333333333
93.33333333333333 200 40
106.6666666666667 200 40
120 200 26.66666666666667
120 200 13.33333333333334
93.33333333333226 200 13.33333333333334
93.3333333333328 200 26.66666666666667
106.6666666666664 200 26.66666666666666
106.6666666666662 200 13.33333333333333
93.33333333333333 200 80
106.6666666666667 200 80
120 200 66.66666666666667
120 200 53.33333333333334
93.33333333333333 200 53.33333333333336
93.33333333333333 200 66.66666666666666
106.6666666666667 200 66.66666666666666
106.6666666666667 200 53.33333333333334
93.33333333333333 200 120
106.6666666666667 200 120
120 200 106.6666666666667
120 200 93.33333333333334
93.33333333333333 200 93.33333333333334
93.33333333333333 200 106.6666666666667
106.6666666666667 200 106.6666666666667
106.6666666666667 200 93.33333333333334
93.33333333333333 200 160
106.6666666666667 200 160
120 200 146.6666666666667
120 200 133.3333333333333
93.33333333333333 200 133.3333333333333
93.33333333333333 200 146.6666666666667
106.6666666666667 200 146.6666666666667
106.6666666666667 200 133.3333333333333
93.33333333333333 200 200
106.6666666666667 200 200
120 200 186.6666666666667
120 200 173.3333333333333
93.33333333333333 200 173.3333333333333
93.33333333333333 200 186.6666666666667
106.6666666666667 200 186.6666666666667
106.6666666666667 200 173.3333333333333
93.33333333333333 200 240
106.6666666666667 200 240
120 200 226.6666666666667
120 200 213.3333333333333
93.33333333333333 200 213.3333333333333
93.33333333333333 200 226.6666666666667
106.6666666666667 200 226.6666666666667
106.6666666666667 200 213.3333333333333
93.33333333333333 200 280
106.6666666666667 200 280
120 200 266.6666666666667
120 200 253.3333333333333
93.33333333333333 200 253.3333333333333
93.33333333333333 200 266.6666666666667
106.6666666666667 200 266.6666666666667
106.6666666666667 200 253.3333333333333
93.33333333333333 200 320
106.6666666666667 200 320
120 200 306.6666666666666
120 200 293.3333333333334
93.33333333333333 200 293.3333333333334
93.33333333333333 200 306.6666666666666
106.6666666666667 200 306.6666666666666
106.6666666666667 200 293.3333333333334
93.33333333333333 200 360
106.6666666666667 200 360
120 200 346.6666666666667
120 200 333.3333333333333
93.33333333333333 200 333.3333333333333
93.33333333333333 200 346.6666666666667
106.6666666666667 200 346.6666666666667
106.6666666666667 200 333.3333333333333
120 200 386.6666666666667
120 200 373.3333333333333
93.33333333333327 200 373.3333333333333
93.33333333333333 200 386.6666666666666
106.6666666666667 200 386.6666666666666
106.6666666666667 200 373.3333333333333
133.3333333333333 200 40
146.6666666666667 200 40
160 200 26.66666666666667
160 200 13.33333333333334
133.3333333333311 200 13.33333333333334
133.3333333333323 200 26.66666666666667
146.6666666666666 200 26.66666666666666
146.6666666666665 200 13.33333333333333
133.3333333333333 200 80
146.6666666666667 200 80
160 200 66.66666666666667
160 200 53.33333333333334
133.3333333333333 200 53.33333333333334
133.3333333333333 200 66.66666666666666
146.6666666666667 200 66.66666666666666
146.6666666666667 200 53.33333333333334
133.3333333333333 200 120
146.6666666666667 200 120
160 200 106.6666666666667
160 200 93.33333333333334
133.3333333333333 200 93.33333333333336
133.3333333333333 200 106.6666666666667
146.6666666666667 200 106.6666666666667
146.6666666666667 200 93.33333333333334
133.3333333333333 200 160
146.6666666666667 200 160
160 200 146.6666666666667
160 200 133.3333333333333
133.3333333333333 200 133.3333333333333
133.3333333333333 200 146.6666666666667
146.6666666666667 200 146.6666666666667
146.6666666666667 200 133.3333333333333
133.3333333333333 200 200
146.6666666666667 200 200
160 200 186.6666666666667
160 200 173.3333333333333
133.3333333333333 200 173.3333333333333
133.3333333333333 200 186.6666666666667
146.6666666666667 200 186.6666666666666
146.6666666666667 200 173.3333333333333
133.3333333333333 200 240
146.6666666666667 200 240
160 200 226.6666666666667
160 200 213.3333333333333
133.3333333333333 200 213.3333333333333
133.3333333333333 200 226.6666666666667
146.6666666666667 200 226.6666666666667
146.6666666666667 200 213.3333333333333
133.3333333333333 200 280
146.6666666666667 200 280
160 200 266.6666666666667
160 200 253.3333333333333
133.3333333333333 200 253.3333333333334
133.3333333333333 200 266.6666666666667
146.6666666666667 200 266.6666666666667
146.6666666666667 200 253.3333333333333
133.3333333333333 200 320
146.6666666666667 200 320
160 200 306.6666666666666
160 200 293.3333333333334
133.3333333333333 200 293.3333333333334
133.3333333333333 200 306.6666666666666
146.6666666666666 200 306.6666666666666
146.6666666666667 200 293.3333333333334
133.3333333333333 200 360
146.6666666666667 200 360
160 200 346.6666666666667
160 200 333.3333333333333
133.3333333333333 200 333.3333333333333
133.3333333333333 200 346.6666666666667
146.6666666666667 200 346.6666666666667
146.6666666666667 200 333.3333333333333
160 200 386.6666666666667
160 200 373.3333333333333
133.3333333333344 200 373.3333333333333
133.3333333333356 200 386.6666666666666
146.6666666666657 200 386.6666666666667
146.6666666666661 200 373.3333333333333
173.3333333333333 200 40
186.6666666666667 200 40
200 200 26.66666666666667
200 200 13.33333333333334
173.3333333333331 200 13.33333333333334
173.3333333333332 200 26.66666666666667
186.6666666666647 200 26.66666666666666
186.6666666666629 200 13.33333333333333
173.3333333333333 200 80
186.6666666666667 200 80
200 200 66.66666666666667
200 200 53.33333333333334
173.3333333333333 200 53.33333333333334
173.3333333333333 200 66.66666666666666
186.6666666666667 200 66.66666666666666
186.6666666666667 200 53.33333333333334
173.3333333333333 200 120
186.6666666666667 200 120
200 200 106.6666666666667
200 200 93.33333333333334
173.3333333333333 200 93.33333333333334
173.3333333333333 200 106.6666666666667
186.6666666666667 200 106.6666666666667
186.6666666666667 200 93.33333333333334
173.3333333333333 200 160
186.6666666666667 200 160
200 200 146.6666666666667
200 200 133.3333333333333
173.3333333333333 200 133.3333333333333
173.3333333333333 200 146.6666666666666
186.6666666666667 200 146.6666666666666
186.6666666666667 200 133.3333333333333
173.3333333333333 200 200
186.6666666666667 200 200
200 200 186.6666666666667
200 200 173.3333333333333
173.3333333333333 200 173.3333333333333
173.3333333333333 200 186.6666666666667
186.6666666666667 200 186.6666666666667
186.6666666666667 200 173.3333333333333
173.3333333333333 200 240
186.6666666666667 200 240
200 200 226.6666666666667
200 200 213.3333333333333
173.3333333333333 200 213.3333333333333
173.3333333333333 200 226.6666666666667
186.6666666666667 200 226.6666666666667
186.6666666666667 200 213.3333333333333
173.3333333333333 200 280
186.6666666666667 200 280
200 200 266.6666666666667
200 200 253.3333333333333
173.3333333333333 200 253.3333333333334
173.3333333333333 200 266.6666666666667
186.6666666666667 200 266.6666666666667
186.6666666666667 200 253.3333333333333
173.3333333333333 200 320
186.6666666666667 200 320
200 200 306.6666666666666
200 200 293.3333333333334
173.3333333333333 200 293.3333333333334
173.3333333333333 200 306.6666666666666
186.6666666666667 200 306.6666666666666
186.6666666666667 200 293.3333333333334
173.3333333333333 200 360
186.6666666666667 200 360
200 200 346.6666666666667
200 200 333.3333333333333
173.3333333333333 200 333.3333333333333
173.3333333333333 200 346.6666666666667
186.6666666666667 200 346.6666666666667
186.6666666666667 200 333.3333333333333
200 200 386.6666666666667
200 200 373.3333333333333
173.3333333333314 200 373.3333333333333
173.3333333333294 200 386.6666666666667
186.6666666666647 200 386.6666666666667
186.6666666666657 200 373.3333333333333
213.3333333333334 200 40
226.6666666666667 200 40
240 200 26.66666666666667
240 200 13.33333333333334
213.3333333333337 200 13.33333333333334
213.3333333333336 200 26.66666666666667
226.6666666666679 200 26.66666666666666
226.666666666669 200 13.33333333333333
213.3333333333334 200 80
226.6666666666667 200 80
240 200 66.66666666666667
240 200 53.33333333333334
213.3333333333334 200 53.33333333333334
213.3333333333334 200 66.66666666666666
226.6666666666667 200 66.66666666666666
226.6666666666667 200 53.33333333333332
213.3333333333334 200 120
226.6666666666667 200 120
240 200 106.6666666666667
240 200 93.33333333333333
213.3333333333334 200 93.33333333333334
213.3333333333334 200 106.6666666666667
226.6666666666667 200 106.6666666666667
226.6666666666667 200 93.33333333333333
213.3333333333334 200 160
226.6666666666667 200 160
240 200 146.6666666666667
240 200 133.3333333333333
213.3333333333334 200 133.3333333333333
213.3333333333334 200 146.6666666666667
226.6666666666667 200 146.6666666666666
226.6666666666667 200 133.3333333333333
213.3333333333334 200 200
226.6666666666667 200 200
240 200 186.6666666666667
240 200 173.3333333333333
213.3333333333334 200 173.3333333333333
213.3333333333334 200 186.6666666666667
226.6666666666667 200 186.6666666666667
226.6666666666667 200 173.3333333333333
213.3333333333334 200 240
226.6666666666667 200 240
240 200 226.6666666666667
240 200 213.3333333333333
213.3333333333334 200 213.3333333333333
213.3333333333334 200 226.6666666666667
226.6666666666667 200 226.6666666666667
226.6666666666667 200 213.3333333333333
213.3333333333334 200 280
226.6666666666667 200 280
240 200 266.6666666666667
240 200 253.3333333333333
213.3333333333334 200 253.3333333333334
213.3333333333334 200 266.6666666666667
226.6666666666667 200 266.6666666666667
226.6666666666667 200 253.3333333333333
213.3333333333334 200 320
226.6666666666667 200 320
240 200 306.6666666666666
240 200 293.3333333333334
213.3333333333334 200 293.3333333333334
213.3333333333334 200 306.6666666666666
226.6666666666667 200 306.6666666666666
226.6666666666667 200 293.3333333333334
213.3333333333334 200 360
226.6666666666667 200 360
240 200 346.6666666666667
240 200 333.3333333333333
213.3333333333334 200 333.3333333333333
213.3333333333334 200 346.6666666666667
226.6666666666667 200 346.6666666666667
226.6666666666667 200 333.3333333333333
240 200 386.6666666666667
240 200 373.3333333333333
213.3333333333334 200 373.3333333333333
213.3333333333334 200 386.6666666666667
226.6666666666667 200 386.6666666666667
226.6666666666667 200 373.3333333333333
253.3333333333334 200 40
266.6666666666666 200 40
280 200 26.66666666666667
280 200 13.33333333333334
253.3333333333362 200 13.33333333333334
253.3333333333348 200 26.66666666666667
266.6666666666721 200 26.66666666666666
266.6666666666777 200 13.33333333333333
253.3333333333334 200 80
266.6666666666666 200 80
280 200 66.66666666666667
280 200 53.33333333333334
253.3333333333334 200 53.33333333333334
253.3333333333334 200 66.66666666666666
266.6666666666666 200 66.66666666666666
266.6666666666666 200 53.33333333333332
253.3333333333334 200 120
266.6666666666666 200 120
280 200 106.6666666666667
280 200 93.33333333333333
253.3333333333334 200 93.33333333333334
253.3333333333334 200 106.6666666666667
266.6666666666666 200 106.6666666666667
266.6666666666666 200 93.33333333333333
253.3333333333334 200 160
266.6666666666666 200 160
280 200 146.6666666666667
280 200 133.3333333333333
253.3333333333334 200 133.3333333333333
253.3333333333334 200 146.6666666666666
266.6666666666666 200 146.6666666666666
266.6666666666666 200 133.3333333333333
253.3333333333334 200 200
266.6666666666666 200 200
280 200 186.6666666666667
280 200 173.3333333333333
253.3333333333334 200 173.3333333333333
253.3333333333334 200 186.6666666666667
266.6666666666666 200 186.6666666666667
266.6666666666666 200 173.3333333333333
253.3333333333334 200 240
266.6666666666666 200 240
280 200 226.6666666666667
280 200 213.3333333333333
253.3333333333334 200 213.3333333333333
253.3333333333334 200 226.6666666666667
266.6666666666666 200 226.6666666666667
266.6666666666666 200 213.3333333333333
253.3333333333334 200 280
266.6666666666666 200 280
280 200 266.6666666666667
280 200 253.3333333333333
253.3333333333334 200 253.3333333333333
253.3333333333334 200 266.6666666666667
266.6666666666666 200 266.6666666666667
266.6666666666666 200 253.3333333333333
253.3333333333334 200 320
266.6666666666666 200 320
280 200 306.6666666666666
280 200 293.3333333333334
253.3333333333334 200 293.3333333333334
253.3333333333334 200 306.6666666666666
266.6666666666666 200 306.6666666666666
266.6666666666666 200 293.3333333333334
253.3333333333334 200 360
266.6666666666666 200 360
280 200 346.6666666666667
280 200 333.3333333333333
253.3333333333334 200 333.3333333333333
253.3333333333334 200 346.6666666666667
266.6666666666666 200 346.6666666666667
266.6666666666666 200 333.3333333333333
280 200 386.6666666666667
280 200 373.3333333333333
253.3333333333336 200 373.3333333333333
253.3333333333338 200 386.6666666666666
266.6666666666662 200 386.6666666666667
266.6666666666664 200 373.3333333333333
293.3333333333334 200 40
306.6666666666666 200 40
320 200 26.66666666666667
320 200 13.33333333333334
293.3333333333102 200 13.33333333333334
293.3333333333218 200 26.66666666666666
306.6666666666555 200 26.66666666666666
306.6666666666446 200 13.33333333333333
293.3333333333334 200 80
306.6666666666666 200 80
320 200 66.66666666666667
320 200 53.33333333333334
293.3333333333334 200 53.33333333333334
293.3333333333334 200 66.66666666666666
306.6666666666666 200 66.66666666666666
306.6666666666666 200 53.33333333333332
293.3333333333334 200 120
306.6666666666666 200 120
320 200 106.6666666666667
320 200 93.33333333333333
293.3333333333334 200 93.33333333333336
293.3333333333334 200 106.6666666666667
306.6666666666666 200 106.6666666666667
306.6666666666666 200 93.33333333333333
293.3333333333334 200 160
306.6666666666666 200 160
320 200 146.6666666666667
320 200 133.3333333333333
293.3333333333334 200 133.3333333333333
293.3333333333334 200 146.6666666666666
306.6666666666666 200 146.6666666666667
306.6666666666666 200 133.3333333333333
293.3333333333334 200 200
306.6666666666666 200 200
320 200 186.6666666666667
320 200 173.3333333333333
293.3333333333334 200 173.3333333333333
293.3333333333334 200 186.6666666666667
306.6666666666666 200 186.6666666666667
306.6666666666666 200 173.3333333333333
293.3333333333334 200 240
306.6666666666666 200 240
320 200 226.6666666666667
320 200 213.3333333333333
293.3333333333334 200 213.3333333333333
293.3333333333334 200 226.6666666666667
306.6666666666666 200 226.6666666666667
306.6666666666666 200 213.3333333333333
293.3333333333334 200 280
306.6666666666666 200 280
320 200 266.6666666666667
320 200 253.3333333333333
293.3333333333334 200 253.3333333333334
293.3333333333334 200 266.6666666666667
306.6666666666666 200 266.6666666666667
306.6666666666666 200 253.3333333333333
293.3333333333334 200 320
306.6666666666666 200 320
320 200 306.6666666666666
320 200 293.3333333333334
293.3333333333334 200 293.3333333333334
293.3333333333334 200 306.6666666666666
306.6666666666666 200 306.6666666666666
306.6666666666666 200 293.3333333333334
293.3333333333334 200 360
306.6666666666666 200 360
320 200 346.6666666666667
320 200 333.3333333333333
293.3333333333334 200 333.3333333333333
293.3333333333334 200 346.6666666666667
306.6666666666666 200 346.6666666666667
306.6666666666666 200 333.3333333333333
320 200 386.6666666666667
320 200 373.3333333333333
293.3333333333444 200 373.3333333333333
293.3333333333554 200 386.6666666666667
306.6666666666898 200 386.6666666666667
306.6666666666782 200 373.3333333333333
333.3333333333334 200 40
346.6666666666667 200 40
360 200 26.66666666666667
360 200 13.33333333333334
333.3333333333338 200 13.33333333333334
333.3333333333336 200 26.66666666666666
346.6666666666665 200 26.66666666666666
346.6666666666662 200 13.33333333333333
333.3333333333334 200 80
346.6666666666667 200 80
360 200 66.66666666666667
360 200 53.33333333333334
333.3333333333334 200 53.33333333333334
333.3333333333334 200 66.66666666666666
346.6666666666667 200 66.66666666666666
346.6666666666667 200 53.33333333333332
333.3333333333334 200 120
346.6666666666667 200 120
360 200 106.6666666666667
360 200 93.33333333333333
333.3333333333334 200 93.33333333333336
333.3333333333334 200 106.6666666666667
346.6666666666667 200 106.6666666666667
346.6666666666667 200 93.33333333333333
333.3333333333334 200 160
346.6666666666667 200 160
360 200 146.6666666666667
360 200 133.3333333333333
333.3333333333334 200 133.3333333333333
333.3333333333334 200 146.6666666666666
346.6666666666667 200 146.6666666666666
346.6666666666667 200 133.3333333333333
333.3333333333334 200 200
346.6666666666667 200 200
360 200 186.6666666666667
360 200 173.3333333333333
333.3333333333334 200 173.3333333333333
333.3333333333334 200 186.6666666666667
346.6666666666667 200 186.6666666666667
346.6666666666667 200 173.3333333333333
333.3333333333334 200 240
346.6666666666667 200 240
360 200 226.6666666666667
360 200 213.3333333333333
333.3333333333334 200 213.3333333333333
333.3333333333334 200 226.6666666666667
346.6666666666667 200 226.6666666666667
346.6666666666667 200 213.3333333333333
333.3333333333334 200 280
346.6666666666667 200 280
360 200 266.6666666666667
360 200 253.3333333333333
333.3333333333334 200 253.3333333333334
333.3333333333334 200 266.6666666666667
346.6666666666667 200 266.6666666666667
346.6666666666667 200 253.3333333333333
333.3333333333334 200 320
346.6666666666667 200 320
360 200 306.6666666666666
360 200 293.3333333333334
333.3333333333334 200 293.3333333333334
333.3333333333334 200 306.6666666666666
346.6666666666667 200 306.6666666666666
346.6666666666667 200 293.3333333333334
333.3333333333334 200 360
346.6666666666667 200 360
360 200 346.6666666666667
360 200 333.3333333333333
333.3333333333334 200 333.3333333333333
333.3333333333334 200 346.6666666666667
346.6666666666667 200 346.6666666666667
346.6666666666667 200 333.3333333333333
360 200 386.6666666666667
360 200 373.3333333333333
333.3333333333279 200 373.3333333333333
333.3333333333224 200 386.6666666666667
346.6666666666695 200 386.6666666666667
346.6666666666681 200 373.3333333333333
373.3333333333333 200 40
386.6666666666666 200 40
400.0000000000001 200 26.66666666666667
400 200 13.33333333333334
373.3333333333333 200 13.33333333333334
373.3333333333333 200 26.66666666666666
386.6666666666666 200 26.66666666666666
386.6666666666666 200 13.33333333333333
373.3333333333333 200 80
386.6666666666666 200 80
400.0000000000001 200 66.66666666666667
400.0000000000001 200 53.33333333333334
373.3333333333333 200 53.33333333333334
373.3333333333333 200 66.66666666666666
386.6666666666666 200 66.66666666666666
386.6666666666666 200 53.33333333333332
373.3333333333333 200 120
386.6666666666666 200 120
400.0000000000001 200 106.6666666666667
400.0000000000001 200 93.33333333333333
373.3333333333334 200 93.33333333333334
373.3333333333333 200 106.6666666666667
386.6666666666666 200 106.6666666666667
386.6666666666666 200 93.33333333333333
373.3333333333333 200 160
386.6666666666666 200 160
400.0000000000001 200 146.6666666666667
400.0000000000001 200 133.3333333333333
373.3333333333334 200 133.3333333333333
373.3333333333333 200 146.6666666666666
386.6666666666666 200 146.6666666666666
386.6666666666666 200 133.3333333333333
373.3333333333333 200 200
386.6666666666666 200 200
400.0000000000001 200 186.6666666666667
400.0000000000001 200 173.3333333333333
373.3333333333333 200 173.3333333333333
373.3333333333333 200 186.6666666666667
386.6666666666666 200 186.6666666666667
386.6666666666666 200 173.3333333333333
373.3333333333333 200 240
386.6666666666666 200 240
400.0000000000001 200 226.6666666666667
400.0000000000001 200 213.3333333333333
373.3333333333334 200 213.3333333333333
373.3333333333333 200 226.6666666666667
386.6666666666666 200 226.6666666666667
386.6666666666666 200 213.3333333333333
373.3333333333333 200 280
386.6666666666666 200 280
400.0000000000001 200 266.6666666666667
400.0000000000001 200 253.3333333333333
373.3333333333333 200 253.3333333333333
373.3333333333333 200 266.6666666666667
386.6666666666666 200 266.6666666666667
386.6666666666666 200 253.3333333333333
373.3333333333333 200 320
386.6666666666666 200 320
400 200 306.6666666666666
400.0000000000001 200 293.3333333333334
373.3333333333334 200 293.3333333333334
373.3333333333333 200 306.6666666666666
386.6666666666665 200 306.6666666666666
386.6666666666666 200 293.3333333333334
373.3333333333333 200 360
386.6666666666666 200 360
400.0000000000001 200 346.6666666666667
400.0000000000001 200 333.3333333333333
373.3333333333334 200 333.3333333333333
373.3333333333333 200 346.6666666666667
386.6666666666666 200 346.6666666666667
386.6666666666666 200 333.3333333333333
400 200 386.6666666666667
400 200 373.3333333333333
373.3333333333289 200 373.3333333333333
373.3333333333245 200 386.6666666666667
386.6666666666667 200 386.6666666666667
386.6666666666666 200 373.3333333333333
413.3333333333333 200 40
426.6666666666666 200 40
439.9999999999999 200 26.66666666666667
439.9999999999999 200 13.33333333333334
413.3333333333345 200 13.33333333333334
413.3333333333339 200 26.66666666666666
426.6666666666685 200 26.66666666666666
426.6666666666703 200 13.33333333333333
413.3333333333333 200 80
426.6666666666666 200 80
439.9999999999999 200 66.66666666666667
439.9999999999999 200 53.33333333333334
413.3333333333334 200 53.33333333333334
413.3333333333334 200 66.66666666666666
426.6666666666666 200 66.66666666666666
426.6666666666666 200 53.33333333333332
413.3333333333333 200 120
426.6666666666666 200 120
439.9999999999999 200 106.6666666666667
439.9999999999999 200 93.33333333333333
413.3333333333335 200 93.33333333333334
413.3333333333334 200 106.6666666666667
426.6666666666666 200 106.6666666666667
426.6666666666666 200 93.33333333333333
413.3333333333333 200 160
426.6666666666666 200 160
439.9999999999999 200 146.6666666666667
439.9999999999999 200 133.3333333333333
413.3333333333335 200 133.3333333333333
413.3333333333334 200 146.6666666666667
426.6666666666666 200 146.6666666666666
426.6666666666666 200 133.3333333333333
413.3333333333333 200 200
426.6666666666666 200 200
439.9999999999999 200 186.6666666666667
439.9999999999999 200 173.3333333333333
413.3333333333335 200 173.3333333333333
413.3333333333334 200 186.6666666666667
426.6666666666666 200 186.6666666666667
426.6666666666666 200 173.3333333333333
413.3333333333333 200 240
426.6666666666666 200 240
439.9999999999999 200 226.6666666666667
439.9999999999999 200 213.3333333333333
413.3333333333335 200 213.3333333333333
413.3333333333334 200 226.6666666666667
426.6666666666666 200 226.6666666666667
426.6666666666666 200 213.3333333333333
413.3333333333333 200 280
426.6666666666666 200 280
439.9999999999999 200 266.6666666666667
439.9999999999999 200 253.3333333333333
413.3333333333335 200 253.3333333333334
413.3333333333334 200 266.6666666666667
426.6666666666666 200 266.6666666666667
426.6666666666666 200 253.3333333333333
413.3333333333333 200 320
426.6666666666666 200 320
439.9999999999999 200 306.6666666666666
439.9999999999999 200 293.3333333333334
413.3333333333335 200 293.3333333333334
413.3333333333333 200 306.6666666666666
426.6666666666666 200 306.6666666666666
426.6666666666666 200 293.3333333333334
413.3333333333333 200 360
426.6666666666666 200 360
439.9999999999999 200 346.6666666666667
439.9999999999999 200 333.3333333333333
413.3333333333335 200 333.3333333333333
413.3333333333334 200 346.6666666666667
426.6666666666666 200 346.6666666666667
426.6666666666666 200 333.3333333333333
439.9999999999999 200 386.6666666666667
439.9999999999999 200 373.3333333333333
413.3333333333331 200 373.3333333333333
413.3333333333327 200 386.6666666666667
426.6666666666712 200 386.6666666666667
426.666666666669 200 373.3333333333333
453.3333333333333 200 40
466.6666666666666 200 40
480 200 26.66666666666667
480 200 13.33333333333334
453.3333333333333 200 13.33333333333334
453.3333333333333 200 26.66666666666667
466.6666666666666 200 26.66666666666666
466.6666666666667 200 13.33333333333333
453.3333333333333 200 80
466.6666666666666 200 80
480 200 66.66666666666667
480 200 53.33333333333334
453.3333333333333 200 53.33333333333334
453.3333333333333 200 66.66666666666666
466.6666666666666 200 66.66666666666666
466.6666666666667 200 53.33333333333334
453.3333333333333 200 120
466.6666666666666 200 120
480 200 106.6666666666667
480 200 93.33333333333333
453.3333333333333 200 93.33333333333334
453.3333333333333 200 106.6666666666667
466.6666666666666 200 106.6666666666667
466.6666666666667 200 93.33333333333333
453.3333333333333 200 160
466.6666666666666 200 160
480 200 146.6666666666667
480 200 133.3333333333333
453.3333333333333 200 133.3333333333333
453.3333333333333 200 146.6666666666667
466.6666666666666 200 146.6666666666667
466.6666666666667 200 133.3333333333333
453.3333333333333 200 200
466.6666666666666 200 200
480 200 186.6666666666667
480 200 173.3333333333333
453.3333333333333 200 173.3333333333333
453.3333333333333 200 186.6666666666667
466.6666666666666 200 186.6666666666667
466.6666666666667 200 173.3333333333333
453.3333333333333 200 240
466.6666666666666 200 240
480 200 226.6666666666667
480 200 213.3333333333333
453.3333333333333 200 213.3333333333334
453.3333333333333 200 226.6666666666667
466.6666666666666 200 226.6666666666667
466.6666666666667 200 213.3333333333333
453.3333333333333 200 280
466.6666666666666 200 280
480 200 266.6666666666667
480 200 253.3333333333333
453.3333333333333 200 253.3333333333333
453.3333333333333 200 266.6666666666667
466.6666666666666 200 266.6666666666667
466.6666666666667 200 253.3333333333333
453.3333333333333 200 320
466.6666666666666 200 320
480 200 306.6666666666666
480 200 293.3333333333334
453.3333333333333 200 293.3333333333334
453.3333333333333 200 306.6666666666666
466.6666666666666 200 306.6666666666666
466.6666666666667 200 293.3333333333334
453.3333333333333 200 360
466.6666666666666 200 360
480 200 346.6666666666667
480 200 333.3333333333333
453.3333333333333 200 333.3333333333333
453.3333333333333 200 346.6666666666667
466.6666666666666 200 346.6666666666667
466.6666666666667 200 333.3333333333333
480 200 386.6666666666667
480 200 373.3333333333333
453.333333333336 200 373.3333333333333
453.3333333333387 200 386.6666666666666
466.6666666666732 200 386.6666666666667
466.6666666666699 200 373.3333333333333
493.3333333333334 200 40
506.6666666666667 200 40
520 200 26.66666666666667
520 200 13.33333333333334
493.3333333333334 200 13.33333333333334
493.3333333333335 200 26.66666666666667
506.6666666666667 200 26.66666666666666
506.6666666666667 200 13.33333333333333
493.3333333333334 200 80
506.6666666666667 200 80
520 200 66.66666666666667
520 200 53.33333333333334
493.3333333333334 200 53.33333333333334
493.3333333333335 200 66.66666666666666
506.6666666666667 200 66.66666666666666
506.6666666666667 200 53.33333333333334
493.3333333333334 200 120
506.6666666666667 200 120
520 200 106.6666666666667
520 200 93.33333333333333
493.3333333333334 200 93.33333333333334
493.3333333333335 200 106.6666666666667
506.6666666666667 200 106.6666666666667
506.6666666666667 200 93.33333333333333
493.3333333333334 200 160
506.6666666666667 200 160
520 200 146.6666666666667
520 200 133.3333333333333
493.3333333333334 200 133.3333333333333
493.3333333333335 200 146.6666666666667
506.6666666666667 200 146.6666666666667
506.6666666666667 200 133.3333333333333
493.3333333333334 200 200
506.6666666666667 200 200
520 200 186.6666666666667
520 200 173.3333333333333
493.3333333333334 200 173.3333333333333
493.3333333333334 200 186.6666666666667
506.6666666666667 200 186.6666666666667
506.6666666666667 200 173.3333333333333
493.3333333333334 200 240
506.6666666666667 200 240
520 200 226.6666666666667
520 200 213.3333333333333
493.3333333333334 200 213.3333333333334
493.3333333333335 200 226.6666666666667
506.6666666666667 200 226.6666666666667
506.6666666666667 200 213.3333333333333
493.3333333333334 200 280
506.6666666666667 200 280
520 200 266.6666666666667
520 200 253.3333333333333
493.3333333333334 200 253.3333333333334
493.3333333333335 200 266.6666666666667
506.6666666666667 200 266.6666666666667
506.6666666666667 200 253.3333333333333
493.3333333333334 200 320
506.6666666666667 200 320
520 200 306.6666666666666
520 200 293.3333333333334
493.3333333333334 200 293.3333333333334
493.3333333333335 200 306.6666666666666
506.6666666666667 200 306.6666666666666
506.6666666666667 200 293.3333333333334
493.3333333333334 200 360
506.6666666666667 200 360
520 200 346.6666666666667
520 200 333.3333333333333
493.3333333333334 200 333.3333333333333
493.3333333333335 200 346.6666666666667
506.6666666666667 200 346.6666666666667
506.6666666666667 200 333.3333333333333
520 200 386.6666666666667
520 200 373.3333333333333
493.3333333333327 200 373.3333333333333
493.3333333333321 200 386.6666666666666
506.666666666665 200 386.6666666666667
506.6666666666659 200 373.3333333333333
