7161	6000
460.0000000000001 60 40
460.0000000000001 60 60
460.0000000000001 60 80
460.0000000000001 60 100
460.0000000000001 60 120
460.0000000000001 60 140
460.0000000000001 60 160
460.0000000000001 60 180
460.0000000000001 60 200
460.0000000000001 60 220
460.0000000000001 60 240
460.0000000000001 60 260
460.0000000000001 60 280
460.0000000000001 60 300
460.0000000000001 60 320
460.0000000000001 60 340
460.0000000000001 60 360
460.0000000000001 60 380
460.0000000000001 80 20
460.0000000000001 80 40
460.0000000000001 80 60
460.0000000000001 80 80
460.0000000000001 80 100
460.0000000000001 80 120
460.0000000000001 80 140
460.0000000000001 80 160
460.0000000000001 80 180
460.0000000000001 80 200
460.0000000000001 80 220
460.0000000000001 80 240
460.0000000000001 80 260
460.0000000000001 80 280
460.0000000000001 80 300
460.0000000000001 80 320
460.0000000000001 80 340
460.0000000000001 80 360
460.0000000000001 80 380
460.0000000000001 100 20
460.0000000000001 100 40
460.0000000000001 100 60
460.0000000000001 100 80
460.0000000000001 100 100
460.0000000000001 100 120
460.0000000000001 100 140
460.0000000000001 100 160
460.0000000000001 100 180
460.0000000000001 100 200
460.0000000000001 100 220
460.0000000000001 100 240
460.0000000000001 100 260
460.0000000000001 100 280
460.0000000000001 100 300
460.0000000000001 100 320
460.0000000000001 100 340
460.0000000000001 100 360
460.0000000000001 100 380
460.0000000000001 120 20
460.0000000000001 120 40
460.0000000000001 120 60
460.0000000000001 120 80
460.0000000000001 120 100
460.0000000000001 120 120
460.0000000000001 120 140
460.0000000000001 120 160
460.0000000000001 120 180
460.0000000000001 120 200
460.0000000000001 120 220
460.0000000000001 120 240
460.0000000000001 120 260
460.0000000000001 120 280
460.0000000000001 120 300
460.0000000000001 120 320
460.0000000000001 120 340
460.0000000000001 120 360
460.0000000000001 120 380
460.0000000000001 140 20
460.0000000000001 140 40
460.0000000000001 140 60
460.0000000000001 140 80
460.0000000000001 140 100
460.0000000000001 140 120
460.0000000000001 140 140
460.0000000000001 140 160
460.0000000000001 140 180
460.0000000000001 140 200
460.0000000000001 140 220
460.0000000000001 140 240
460.0000000000001 140 260
460.0000000000001 140 280
460.0000000000001 140 300
460.0000000000001 140 320
460.0000000000001 140 340
460.0000000000001 140 360
460.0000000000001 140 380
460.0000000000001 160 20
460.0000000000001 160 40
460.0000000000001 160 60
460.0000000000001 160 80
460.0000000000001 160 100
460.0000000000001 160 120
460.0000000000001 160 140
460.0000000000001 160 160
460.0000000000001 160 180
460.0000000000001 160 200
460.0000000000001 160 220
460.0000000000001 160 240
460.0000000000001 160 260
460.0000000000001 160 280
460.0000000000001 160 300
460.0000000000001 160 320
460.0000000000001 160 340
460.0000000000001 160 360
460.0000000000001 160 380
460.0000000000001 180 20
460.0000000000001 180 40
460.0000000000001 180 60
460.0000000000001 180 80
460.0000000000001 180 100
460.0000000000001 180 120
460.0000000000001 180 140
460.0000000000001 180 160
460.0000000000001 180 180
460.0000000000001 180 200
460.0000000000001 180 220
460.0000000000001 180 240
460.0000000000001 180 260
460.0000000000001 180 280
460.0000000000001 180 300
460.0000000000001 180 320
460.0000000000001 180 340
460.0000000000001 180 360
460.0000000000001 180 380
480 20 20
480 20 40
480 20 60
480 20 80
480 20 100
480 20 120
480 20 140
480 20 160
480 20 180
480 20 200
480 20 220
480 20 240
480 20 260
480 20 280
480 20 300
480 20 320
480 20 340
480 20 360
480 20 380
480 40 20
480 40 40
480 40 60
480 40 80
480 40 100
480 40 120
480 40 140
480 40 160
480 40 180
480 40 200
480 40 220
480 40 240
480 40 260
480 40 280
480 40 300
480 40 320
480 40 340
480 40 360
480 40 380
480 60 20
480 60 40
480 60 60
480 60 80
480 60 100
480 60 120
480 60 140
480 60 160
480 60 180
480 60 200
480 60 220
480 60 240
480 60 260
480 60 280
480 60 300
480 60 320
480 60 340
480 60 360
480 60 380
480 80 20
480 80 40
480 80 60
480 80 80
480 80 100
480 80 120
480 80 140
480 80 160
480 80 180
480 80 200
480 80 220
480 80 240
480 80 260
480 80 280
480 80 300
480 80 320
480 80 340
480 80 360
480 80 380
480 100 20
480 100 40
480 100 60
480 100 80
480 100 100
480 100 120
480 100 140
480 100 160
480 100 180
480 100 200
480 100 220
480 100 240
480 100 260
480 100 280
480 100 300
480 100 320
480 100 340
480 100 360
480 100 380
480 120 20
480 120 40
480 120 60
480 120 80
480 120 100
480 120 120
480 120 140
480 120 160
480 120 180
480 120 200
480 120 220
480 120 240
480 120 260
480 120 280
480 120 300
480 120 320
480 120 340
480 120 360
480 120 380
480 140 20
480 140 40
480 140 60
480 140 80
480 140 100
480 140 120
480 140 140
480 140 160
480 140 180
480 140 200
480 140 220
480 140 240
480 140 260
480 140 280
480 140 300
480 140 320
480 140 340
480 140 360
480 140 380
480 160 20
480 160 40
480 160 60
480 160 80
480 160 100
480 160 120
480 160 140
480 160 160
480 160 180
480 160 200
480 160 220
480 160 240
480 160 260
480 160 280
480 160 300
480 160 320
480 160 340
480 160 360
480 160 380
480 180 20
480 180 40
480 180 60
480 180 80
480 180 100
480 180 120
480 180 140
480 180 160
480 180 180
480 180 200
480 180 220
480 180 240
480 180 260
480 180 280
480 180 300
480 180 320
480 180 340
480 180 360
480 180 380
500 20 20
500 20 40
500 20 60
500 20 80
500 20 100
500 20 120
500 20 140
500 20 160
500 20 180
500 20 200
500 20 220
500 20 240
500 20 260
500 20 280
500 20 300
500 20 320
500 20 340
500 20 360
500 20 380
500 40 20
500 40 40
500 40 60
500 40 80
500 40 100
500 40 120
500 40 140
500 40 160
500 40 180
500 40 200
500 40 220
500 40 240
500 40 260
500 40 280
500 40 300
500 40 320
500 40 340
500 40 360
500 40 380
500 60 20
500 60 40
500 60 60
500 60 80
500 60 100
500 60 120
500 60 140
500 60 160
500 60 180
500 60 200
500 60 220
500 60 240
500 60 260
500 60 280
500 60 300
500 60 320
500 60 340
500 60 360
500 60 380
500 80 20
500 80 40
500 80 60
500 80 80
500 80 100
500 80 120
500 80 140
500 80 160
500 80 180
500 80 200
500 80 220
500 80 240
500 80 260
500 80 280
500 80 300
500 80 320
500 80 340
500 80 360
500 80 380
500 100 20
500 100 40
500 100 60
500 100 80
500 100 100
500 100 120
500 100 140
500 100 160
500 100 180
500 100 200
500 100 220
500 100 240
500 100 260
500 100 280
500 100 300
500 100 320
500 100 340
500 100 360
500 100 380
500 120 20
500 120 40
500 120 60
500 120 80
500 120 100
500 120 120
500 120 140
500 120 160
500 120 180
500 120 200
500 120 220
500 120 240
500 120 260
500 120 280
500 120 300
500 120 320
500 120 340
500 120 360
500 120 380
500 140 20
500 140 40
500 140 60
500 140 80
500 140 100
500 140 120
500 140 140
500 140 160
500 140 180
500 140 200
500 140 220
500 140 240
500 140 260
500 140 280
500 140 300
500 140 320
500 140 340
500 140 360
500 140 380
500 160 20
500 160 40
500 160 60
500 160 80
500 160 100
500 160 120
500 160 140
500 160 160
500 160 180
500 160 200
500 160 220
500 160 240
500 160 260
500 160 280
500 160 300
500 160 320
500 160 340
500 160 360
500 160 380
500 180 20
500 180 40
500 180 60
500 180 80
500 180 100
500 180 120
500 180 140
500 180 160
500 180 180
500 180 200
500 180 220
500 180 240
500 180 260
500 180 280
500 180 300
500 180 320
500 180 340
500 180 360
500 180 380
520 20 20
520 20 40
520 20 60
520 20 80
520 20 100
520 20 120
520 20 140
520 20 160
520 20 180
520 20 200
520 20 220
520 20 240
520 20 260
520 20 280
520 20 300
520 20 320
520 20 340
520 20 360
520 20 380
520 40 20
520 40 40
520 40 60
520 40 80
520 40 100
520 40 120
520 40 140
520 40 160
520 40 180
520 40 200
520 40 220
520 40 240
520 40 260
520 40 280
520 40 300
520 40 320
520 40 340
520 40 360
520 40 380
520 60 20
520 60 40
520 60 60
520 60 80
520 60 100
520 60 120
520 60 140
520 60 160
520 60 180
520 60 200
520 60 220
520 60 240
520 60 260
520 60 280
520 60 300
520 60 320
520 60 340
520 60 360
520 60 380
520 80 20
520 80 40
520 80 60
520 80 80
520 80 100
520 80 120
520 80 140
520 80 160
520 80 180
520 80 200
520 80 220
520 80 240
520 80 260
520 80 280
520 80 300
520 80 320
520 80 340
520 80 360
520 80 380
520 100 20
520 100 40
520 100 60
520 100 80
520 100 100
520 100 120
520 100 140
520 100 160
520 100 180
520 100 200
520 100 220
520 100 240
520 100 260
520 100 280
520 100 300
520 100 320
520 100 340
520 100 360
520 100 380
520 120 20
520 120 40
520 120 60
520 120 80
520 120 100
520 120 120
520 120 140
520 120 160
520 120 180
520 120 200
520 120 220
520 120 240
520 120 260
520 120 280
520 120 300
520 120 320
520 120 340
520 120 360
520 120 380
520 140 20
520 140 40
520 140 60
520 140 80
520 140 100
520 140 120
520 140 140
520 140 160
520 140 180
520 140 200
520 140 220
520 140 240
520 140 260
520 140 280
520 140 300
520 140 320
520 140 340
520 140 360
520 140 380
520 160 20
520 160 40
520 160 60
520 160 80
520 160 100
520 160 120
520 160 140
520 160 160
520 160 180
520 160 200
520 160 220
520 160 240
520 160 260
520 160 280
520 160 300
520 160 320
520 160 340
520 160 360
520 160 380
520 180 20
520 180 40
520 180 60
520 180 80
520 180 100
520 180 120
520 180 140
520 180 160
520 180 180
520 180 200
520 180 220
520 180 240
520 180 260
520 180 280
520 180 300
520 180 320
520 180 340
520 180 360
520 180 380
540 20 20
540 20 40
540 20 60
540 20 80
540 20 100
540 20 120
540 20 140
540 20 160
540 20 180
540 20 200
540 20 220
540 20 240
540 20 260
540 20 280
540 20 300
540 20 320
540 20 340
540 20 360
540 20 380
540 40 20
540 40 40
540 40 60
540 40 80
540 40 100
540 40 120
540 40 140
540 40 160
540 40 180
540 40 200
540 40 220
540 40 240
540 40 260
540 40 280
540 40 300
540 40 320
540 40 340
540 40 360
540 40 380
540 60 20
540 60 40
540 60 60
540 60 80
540 60 100
540 60 120
540 60 140
540 60 160
540 60 180
540 60 200
540 60 220
540 60 240
540 60 260
540 60 280
540 60 300
540 60 320
540 60 340
540 60 360
540 60 380
540 80 20
540 80 40
540 80 60
540 80 80
540 80 100
540 80 120
540 80 140
540 80 160
540 80 180
540 80 200
540 80 220
540 80 240
540 80 260
540 80 280
540 80 300
540 80 320
540 80 340
540 80 360
540 80 380
540 100 20
540 100 40
540 100 60
540 100 80
540 100 100
540 100 120
540 100 140
540 100 160
540 100 180
540 100 200
540 100 220
540 100 240
540 100 260
540 100 280
540 100 300
540 100 320
540 100 340
540 100 360
540 100 380
540 120 20
540 120 40
540 120 60
540 120 80
540 120 100
540 120 120
540 120 140
540 120 160
540 120 180
540 120 200
540 120 220
540 120 240
540 120 260
540 120 280
540 120 300
540 120 320
540 120 340
540 120 360
540 120 380
540 140 20
540 140 40
540 140 60
540 140 80
540 140 100
540 140 120
540 140 140
540 140 160
540 140 180
540 140 200
540 140 220
540 140 240
540 140 260
540 140 280
540 140 300
540 140 320
540 140 340
540 140 360
540 140 380
540 160 20
540 160 40
540 160 60
540 160 80
540 160 100
540 160 120
540 160 140
540 160 160
540 160 180
540 160 200
540 160 220
540 160 240
540 160 260
540 160 280
540 160 300
540 160 320
540 160 340
540 160 360
540 160 380
540 180 20
540 180 40
540 180 60
540 180 80
540 180 100
540 180 120
540 180 140
540 180 160
540 180 180
540 180 200
540 180 220
540 180 240
540 180 260
540 180 280
540 180 300
540 180 320
540 180 340
540 180 360
540 180 380
560 20 20
560 20 40
560 20 60
560 20 80
560 20 100
560 20 120
560 20 140
560 20 160
560 20 180
560 20 200
560 20 220
560 20 240
560 20 260
560 20 280
560 20 300
560 20 320
560 20 340
560 20 360
560 20 380
560 40 20
560 40 40
560 40 60
560 40 80
560 40 100
560 40 120
560 40 140
560 40 160
560 40 180
560 40 200
560 40 220
560 40 240
560 40 260
560 40 280
560 40 300
560 40 320
560 40 340
560 40 360
560 40 380
560 60 20
560 60 40
560 60 60
560 60 80
560 60 100
560 60 120
560 60 140
560 60 160
560 60 180
560 60 200
560 60 220
560 60 240
560 60 260
560 60 280
560 60 300
560 60 320
560 60 340
560 60 360
560 60 380
560 80 20
560 80 40
560 80 60
560 80 80
560 80 100
560 80 120
560 80 140
560 80 160
560 80 180
560 80 200
560 80 220
560 80 240
560 80 260
560 80 280
560 80 300
560 80 320
560 80 340
560 80 360
560 80 380
560 100 20
560 100 40
560 100 60
560 100 80
560 100 100
560 100 120
560 100 140
560 100 160
560 100 180
560 100 200
560 100 220
560 100 240
560 100 260
560 100 280
560 100 300
560 100 320
560 100 340
560 100 360
560 100 380
560 120 20
560 120 40
560 120 60
560 120 80
560 120 100
560 120 120
560 120 140
560 120 160
560 120 180
560 120 200
560 120 220
560 120 240
560 120 260
560 120 280
560 120 300
560 120 320
560 120 340
560 120 360
560 120 380
560 140 20
560 140 40
560 140 60
560 140 80
560 140 100
560 140 120
560 140 140
560 140 160
560 140 180
560 140 200
560 140 220
560 140 240
560 140 260
560 140 280
560 140 300
560 140 320
560 140 340
560 140 360
560 140 380
560 160 20
560 160 40
560 160 60
560 160 80
560 160 100
560 160 120
560 160 140
560 160 160
560 160 180
560 160 200
560 160 220
560 160 240
560 160 260
560 160 280
560 160 300
560 160 320
560 160 340
560 160 360
560 160 380
560 180 20
560 180 40
560 180 60
560 180 80
560 180 100
560 180 120
560 180 140
560 180 160
560 180 180
560 180 200
560 180 220
560 180 240
560 180 260
560 180 280
560 180 300
560 180 320
560 180 340
560 180 360
560 180 380
580 20 20
580 20 40
580 20 60
580 20 80
580 20 100
580 20 120
580 20 140
580 20 160
580 20 180
580 20 200
580 20 220
580 20 240
580 20 260
580 20 280
580 20 300
580 20 320
580 20 340
580 20 360
580 20 380
580 40 20
580 40 40
580 40 60
580 40 80
580 40 100
580 40 120
580 40 140
580 40 160
580 40 180
580 40 200
580 40 220
580 40 240
580 40 260
580 40 280
580 40 300
580 40 320
580 40 340
580 40 360
580 40 380
580 60 20
580 60 40
580 60 60
580 60 80
580 60 100
580 60 120
580 60 140
580 60 160
580 60 180
580 60 200
580 60 220
580 60 240
580 60 260
580 60 280
580 60 300
580 60 320
580 60 340
580 60 360
580 60 380
580 80 20
580 80 40
580 80 60
580 80 80
580 80 100
580 80 120
580 80 140
580 80 160
580 80 180
580 80 200
580 80 220
580 80 240
580 80 260
580 80 280
580 80 300
580 80 320
580 80 340
580 80 360
580 80 380
580 100 20
580 100 40
580 100 60
580 100 80
580 100 100
580 100 120
580 100 140
580 100 160
580 100 180
580 100 200
580 100 220
580 100 240
580 100 260
580 100 280
580 100 300
580 100 320
580 100 340
580 100 360
580 100 380
580 120 20
580 120 40
580 120 60
580 120 80
580 120 100
580 120 120
580 120 140
580 120 160
580 120 180
580 120 200
580 120 220
580 120 240
580 120 260
580 120 280
580 120 300
580 120 320
580 120 340
580 120 360
580 120 380
580 140 20
580 140 40
580 140 60
580 140 80
580 140 100
580 140 120
580 140 140
580 140 160
580 140 180
580 140 200
580 140 220
580 140 240
580 140 260
580 140 280
580 140 300
580 140 320
580 140 340
580 140 360
580 140 380
580 160 20
580 160 40
580 160 60
580 160 80
580 160 100
580 160 120
580 160 140
580 160 160
580 160 180
580 160 200
580 160 220
580 160 240
580 160 260
580 160 280
580 160 300
580 160 320
580 160 340
580 160 360
580 160 380
580 180 20
580 180 40
580 180 60
580 180 80
580 180 100
580 180 120
580 180 140
580 180 160
580 180 180
580 180 200
580 180 220
580 180 240
580 180 260
580 180 280
580 180 300
580 180 320
580 180 340
580 180 360
580 180 380
0 8 236 66 160 497 2202 1770
160 497 2202 1770 161 498 2203 1771
161 498 2203 1771 162 499 2204 1772
162 499 2204 1772 163 500 2205 1773
163 500 2205 1773 164 501 2206 1774
164 501 2206 1774 165 502 2207 1775
165 502 2207 1775 166 503 2208 1776
166 503 2208 1776 167 504 2209 1777
167 504 2209 1777 168 505 2210 1778
168 505 2210 1778 169 506 2211 1779
169 506 2211 1779 170 507 2212 1780
170 507 2212 1780 171 508 2213 1781
171 508 2213 1781 172 509 2214 1782
172 509 2214 1782 173 510 2215 1783
173 510 2215 1783 174 511 2216 1784
174 511 2216 1784 175 512 2217 1785
175 512 2217 1785 176 513 2218 1786
176 513 2218 1786 177 514 2219 1787
177 514 2219 1787 178 515 2220 1788
178 515 2220 1788 4 84 1941 159
66 236 237 67 1770 2202 2221 1789
1770 2202 2221 1789 1771 2203 2222 1790
1771 2203 2222 1790 1772 2204 2223 1791
1772 2204 2223 1791 1773 2205 2224 1792
1773 2205 2224 1792 1774 2206 2225 1793
1774 2206 2225 1793 1775 2207 2226 1794
1775 2207 2226 1794 1776 2208 2227 1795
1776 2208 2227 1795 1777 2209 2228 1796
1777 2209 2228 1796 1778 2210 2229 1797
1778 2210 2229 1797 1779 2211 2230 1798
1779 2211 2230 1798 1780 2212 2231 1799
1780 2212 2231 1799 1781 2213 2232 1800
1781 2213 2232 1800 1782 2214 2233 1801
1782 2214 2233 1801 1783 2215 2234 1802
1783 2215 2234 1802 1784 2216 2235 1803
1784 2216 2235 1803 1785 2217 2236 1804
1785 2217 2236 1804 1786 2218 2237 1805
1786 2218 2237 1805 1787 2219 2238 1806
1787 2219 2238 1806 1788 2220 2239 1807
1788 2220 2239 1807 159 1941 1942 158
67 237 238 68 1789 2221 2240 1808
1789 2221 2240 1808 1790 2222 2241 1809
1790 2222 2241 1809 1791 2223 2242 1810
1791 2223 2242 1810 1792 2224 2243 1811
1792 2224 2243 1811 1793 2225 2244 1812
1793 2225 2244 1812 1794 2226 2245 1813
1794 2226 2245 1813 1795 2227 2246 1814
1795 2227 2246 1814 1796 2228 2247 1815
1796 2228 2247 1815 1797 2229 2248 1816
1797 2229 2248 1816 1798 2230 2249 1817
1798 2230 2249 1817 1799 2231 2250 1818
1799 2231 2250 1818 1800 2232 2251 1819
1800 2232 2251 1819 1801 2233 2252 1820
1801 2233 2252 1820 1802 2234 2253 1821
1802 2234 2253 1821 1803 2235 2254 1822
1803 2235 2254 1822 1804 2236 2255 1823
1804 2236 2255 1823 1805 2237 2256 1824
1805 2237 2256 1824 1806 2238 2257 1825
1806 2238 2257 1825 1807 2239 2258 1826
1807 2239 2258 1826 158 1942 1943 157
68 238 239 69 1808 2240 2259 1827
1808 2240 2259 1827 1809 2241 2260 1828
1809 2241 2260 1828 1810 2242 2261 1829
1810 2242 2261 1829 1811 2243 2262 1830
1811 2243 2262 1830 1812 2244 2263 1831
1812 2244 2263 1831 1813 2245 2264 1832
1813 2245 2264 1832 1814 2246 2265 1833
1814 2246 2265 1833 1815 2247 2266 1834
1815 2247 2266 1834 1816 2248 2267 1835
1816 2248 2267 1835 1817 2249 2268 1836
1817 2249 2268 1836 1818 2250 2269 1837
1818 2250 2269 1837 1819 2251 2270 1838
1819 2251 2270 1838 1820 2252 2271 1839
1820 2252 2271 1839 1821 2253 2272 1840
1821 2253 2272 1840 1822 2254 2273 1841
1822 2254 2273 1841 1823 2255 2274 1842
1823 2255 2274 1842 1824 2256 2275 1843
1824 2256 2275 1843 1825 2257 2276 1844
1825 2257 2276 1844 1826 2258 2277 1845
1826 2258 2277 1845 157 1943 1944 156
69 239 240 70 1827 2259 2278 1846
1827 2259 2278 1846 1828 2260 2279 1847
1828 2260 2279 1847 1829 2261 2280 1848
1829 2261 2280 1848 1830 2262 2281 1849
1830 2262 2281 1849 1831 2263 2282 1850
1831 2263 2282 1850 1832 2264 2283 1851
1832 2264 2283 1851 1833 2265 2284 1852
1833 2265 2284 1852 1834 2266 2285 1853
1834 2266 2285 1853 1835 2267 2286 1854
1835 2267 2286 1854 1836 2268 2287 1855
1836 2268 2287 1855 1837 2269 2288 1856
1837 2269 2288 1856 1838 2270 2289 1857
1838 2270 2289 1857 1839 2271 2290 1858
1839 2271 2290 1858 1840 2272 2291 1859
1840 2272 2291 1859 1841 2273 2292 1860
1841 2273 2292 1860 1842 2274 2293 1861
1842 2274 2293 1861 1843 2275 2294 1862
1843 2275 2294 1862 1844 2276 2295 1863
1844 2276 2295 1863 1845 2277 2296 1864
1845 2277 2296 1864 156 1944 1945 155
70 240 241 71 1846 2278 2297 1865
1846 2278 2297 1865 1847 2279 2298 1866
1847 2279 2298 1866 1848 2280 2299 1867
1848 2280 2299 1867 1849 2281 2300 1868
1849 2281 2300 1868 1850 2282 2301 1869
1850 2282 2301 1869 1851 2283 2302 1870
1851 2283 2302 1870 1852 2284 2303 1871
1852 2284 2303 1871 1853 2285 2304 1872
1853 2285 2304 1872 1854 2286 2305 1873
1854 2286 2305 1873 1855 2287 2306 1874
1855 2287 2306 1874 1856 2288 2307 1875
1856 2288 2307 1875 1857 2289 2308 1876
1857 2289 2308 1876 1858 2290 2309 1877
1858 2290 2309 1877 1859 2291 2310 1878
1859 2291 2310 1878 1860 2292 2311 1879
1860 2292 2311 1879 1861 2293 2312 1880
1861 2293 2312 1880 1862 2294 2313 1881
1862 2294 2313 1881 1863 2295 2314 1882
1863 2295 2314 1882 1864 2296 2315 1883
1864 2296 2315 1883 155 1945 1946 154
71 241 242 72 1865 2297 2316 1884
1865 2297 2316 1884 1866 2298 2317 1885
1866 2298 2317 1885 1867 2299 2318 1886
1867 2299 2318 1886 1868 2300 2319 1887
1868 2300 2319 1887 1869 2301 2320 1888
1869 2301 2320 1888 1870 2302 2321 1889
1870 2302 2321 1889 1871 2303 2322 1890
1871 2303 2322 1890 1872 2304 2323 1891
1872 2304 2323 1891 1873 2305 2324 1892
1873 2305 2324 1892 1874 2306 2325 1893
1874 2306 2325 1893 1875 2307 2326 1894
1875 2307 2326 1894 1876 2308 2327 1895
1876 2308 2327 1895 1877 2309 2328 1896
1877 2309 2328 1896 1878 2310 2329 1897
1878 2310 2329 1897 1879 2311 2330 1898
1879 2311 2330 1898 1880 2312 2331 1899
1880 2312 2331 1899 1881 2313 2332 1900
1881 2313 2332 1900 1882 2314 2333 1901
1882 2314 2333 1901 1883 2315 2334 1902
1883 2315 2334 1902 154 1946 1947 153
72 242 243 73 1884 2316 2335 1903
1884 2316 2335 1903 1885 2317 2336 1904
1885 2317 2336 1904 1886 2318 2337 1905
1886 2318 2337 1905 1887 2319 2338 1906
1887 2319 2338 1906 1888 2320 2339 1907
1888 2320 2339 1907 1889 2321 2340 1908
1889 2321 2340 1908 1890 2322 2341 1909
1890 2322 2341 1909 1891 2323 2342 1910
1891 2323 2342 1910 1892 2324 2343 1911
1892 2324 2343 1911 1893 2325 2344 1912
1893 2325 2344 1912 1894 2326 2345 1913
1894 2326 2345 1913 1895 2327 2346 1914
1895 2327 2346 1914 1896 2328 2347 1915
1896 2328 2347 1915 1897 2329 2348 1916
1897 2329 2348 1916 1898 2330 2349 1917
1898 2330 2349 1917 1899 2331 2350 1918
1899 2331 2350 1918 1900 2332 2351 1919
1900 2332 2351 1919 1901 2333 2352 1920
1901 2333 2352 1920 1902 2334 2353 1921
1902 2334 2353 1921 153 1947 1948 152
73 243 244 74 1903 2335 2354 1922
1903 2335 2354 1922 1904 2336 2355 1923
1904 2336 2355 1923 1905 2337 2356 1924
1905 2337 2356 1924 1906 2338 2357 1925
1906 2338 2357 1925 1907 2339 2358 1926
1907 2339 2358 1926 1908 2340 2359 1927
1908 2340 2359 1927 1909 2341 2360 1928
1909 2341 2360 1928 1910 2342 2361 1929
1910 2342 2361 1929 1911 2343 2362 1930
1911 2343 2362 1930 1912 2344 2363 1931
1912 2344 2363 1931 1913 2345 2364 1932
1913 2345 2364 1932 1914 2346 2365 1933
1914 2346 2365 1933 1915 2347 2366 1934
1915 2347 2366 1934 1916 2348 2367 1935
1916 2348 2367 1935 1917 2349 2368 1936
1917 2349 2368 1936 1918 2350 2369 1937
1918 2350 2369 1937 1919 2351 2370 1938
1919 2351 2370 1938 1920 2352 2371 1939
1920 2352 2371 1939 1921 2353 2372 1940
1921 2353 2372 1940 152 1948 1949 151
74 244 37 2 1922 2354 1219 217
1922 2354 1219 217 1923 2355 1220 218
1923 2355 1220 218 1924 2356 1221 219
1924 2356 1221 219 1925 2357 1222 220
1925 2357 1222 220 1926 2358 1223 221
1926 2358 1223 221 1927 2359 1224 222
1927 2359 1224 222 1928 2360 1225 223
1928 2360 1225 223 1929 2361 1226 224
1929 2361 1226 224 1930 2362 1227 225
1930 2362 1227 225 1931 2363 1228 226
1931 2363 1228 226 1932 2364 1229 227
1932 2364 1229 227 1933 2365 1230 228
1933 2365 1230 228 1934 2366 1231 229
1934 2366 1231 229 1935 2367 1232 230
1935 2367 1232 230 1936 2368 1233 231
1936 2368 1233 231 1937 2369 1234 232
1937 2369 1234 232 1938 2370 1235 233
1938 2370 1235 233 1939 2371 1236 234
1939 2371 1236 234 1940 2372 1237 235
1940 2372 1237 235 151 1949 150 7
8 9 245 236 497 516 2373 2202
497 516 2373 2202 498 517 2374 2203
498 517 2374 2203 499 518 2375 2204
499 518 2375 2204 500 519 2376 2205
500 519 2376 2205 501 520 2377 2206
501 520 2377 2206 502 521 2378 2207
502 521 2378 2207 503 522 2379 2208
503 522 2379 2208 504 523 2380 2209
504 523 2380 2209 505 524 2381 2210
505 524 2381 2210 506 525 2382 2211
506 525 2382 2211 507 526 2383 2212
507 526 2383 2212 508 527 2384 2213
508 527 2384 2213 509 528 2385 2214
509 528 2385 2214 510 529 2386 2215
510 529 2386 2215 511 530 2387 2216
511 530 2387 2216 512 531 2388 2217
512 531 2388 2217 513 532 2389 2218
513 532 2389 2218 514 533 2390 2219
514 533 2390 2219 515 534 2391 2220
515 534 2391 2220 84 85 1950 1941
236 245 246 237 2202 2373 2392 2221
2202 2373 2392 2221 2203 2374 2393 2222
2203 2374 2393 2222 2204 2375 2394 2223
2204 2375 2394 2223 2205 2376 2395 2224
2205 2376 2395 2224 2206 2377 2396 2225
2206 2377 2396 2225 2207 2378 2397 2226
2207 2378 2397 2226 2208 2379 2398 2227
2208 2379 2398 2227 2209 2380 2399 2228
2209 2380 2399 2228 2210 2381 2400 2229
2210 2381 2400 2229 2211 2382 2401 2230
2211 2382 2401 2230 2212 2383 2402 2231
2212 2383 2402 2231 2213 2384 2403 2232
2213 2384 2403 2232 2214 2385 2404 2233
2214 2385 2404 2233 2215 2386 2405 2234
2215 2386 2405 2234 2216 2387 2406 2235
2216 2387 2406 2235 2217 2388 2407 2236
2217 2388 2407 2236 2218 2389 2408 2237
2218 2389 2408 2237 2219 2390 2409 2238
2219 2390 2409 2238 2220 2391 2410 2239
2220 2391 2410 2239 1941 1950 1951 1942
237 246 247 238 2221 2392 2411 2240
2221 2392 2411 2240 2222 2393 2412 2241
2222 2393 2412 2241 2223 2394 2413 2242
2223 2394 2413 2242 2224 2395 2414 2243
2224 2395 2414 2243 2225 2396 2415 2244
2225 2396 2415 2244 2226 2397 2416 2245
2226 2397 2416 2245 2227 2398 2417 2246
2227 2398 2417 2246 2228 2399 2418 2247
2228 2399 2418 2247 2229 2400 2419 2248
2229 2400 2419 2248 2230 2401 2420 2249
2230 2401 2420 2249 2231 2402 2421 2250
2231 2402 2421 2250 2232 2403 2422 2251
2232 2403 2422 2251 2233 2404 2423 2252
2233 2404 2423 2252 2234 2405 2424 2253
2234 2405 2424 2253 2235 2406 2425 2254
2235 2406 2425 2254 2236 2407 2426 2255
2236 2407 2426 2255 2237 2408 2427 2256
2237 2408 2427 2256 2238 2409 2428 2257
2238 2409 2428 2257 2239 2410 2429 2258
2239 2410 2429 2258 1942 1951 1952 1943
238 247 248 239 2240 2411 2430 2259
2240 2411 2430 2259 2241 2412 2431 2260
2241 2412 2431 2260 2242 2413 2432 2261
2242 2413 2432 2261 2243 2414 2433 2262
2243 2414 2433 2262 2244 2415 2434 2263
2244 2415 2434 2263 2245 2416 2435 2264
2245 2416 2435 2264 2246 2417 2436 2265
2246 2417 2436 2265 2247 2418 2437 2266
2247 2418 2437 2266 2248 2419 2438 2267
2248 2419 2438 2267 2249 2420 2439 2268
2249 2420 2439 2268 2250 2421 2440 2269
